time,device_id,x_pos,y_pos,velocity
2014-03-13T16:12:13.875371,jonathan,505.0,326.0,0.5
2014-03-13T16:12:13.884963,charles_ipadair,894.0,111.5,1.5811388492584229
2014-03-13T16:12:13.889207,jonathan,505.0,326.5,0.5
2014-03-13T16:12:13.897166,charles_ipadair,893.5,111.5,0.5
2014-03-13T16:12:13.906211,jonathan,505.0,327.5,1.0
2014-03-13T16:12:13.914040,charles_ipadair,328.5,432.0,17.755281448364258
2014-03-13T16:12:13.921716,jonathan,505.0,328.0,0.5
2014-03-13T16:12:13.931842,charles_ipadair,343.5,440.0,17.0
2014-03-13T16:12:13.944490,jonathan,505.0,328.5,0.5
2014-03-13T16:12:13.947510,charles_ipadair,359.0,447.5,17.219175338745117
2014-03-13T16:12:13.956297,jonathan,505.0,329.5,1.0
2014-03-13T16:12:13.963918,charles_ipadair,374.0,458.5,18.601076126098633
2014-03-13T16:12:13.972703,jonathan,505.0,330.0,0.5
2014-03-13T16:12:13.980842,charles_ipadair,391.5,469.5,20.670026779174805
2014-03-13T16:12:13.991693,jonathan,505.0,330.5,0.5
2014-03-13T16:12:14.001535,charles_ipadair,409.0,481.0,20.940391540527344
2014-03-13T16:12:14.013957,charles_ipadair,425.5,493.0,20.402206420898438
2014-03-13T16:12:14.022949,jonathan,505.0,331.0,0.5
2014-03-13T16:12:14.035374,charles_ipadair,815.5,146.0,0.0
2014-03-13T16:12:14.040303,jonathan,505.0,331.5,0.5
2014-03-13T16:12:14.042918,charles_ipadair,442.0,503.5,19.557607650756836
2014-03-13T16:12:14.047757,charles_ipadair,807.5,144.5,8.139410018920898
2014-03-13T16:12:14.060837,jonathan,505.0,332.0,0.5
2014-03-13T16:12:14.063669,charles_ipadair,803.5,144.5,4.0
2014-03-13T16:12:14.072706,jonathan,505.0,332.5,0.5
2014-03-13T16:12:14.080675,charles_ipadair,801.0,144.5,2.5
2014-03-13T16:12:14.089516,jonathan,505.0,333.0,0.5
2014-03-13T16:12:14.097770,charles_ipadair,493.0,546.0,15.620499610900879
2014-03-13T16:12:14.116687,charles_ipadair,502.5,555.5,13.435029029846191
2014-03-13T16:12:14.123057,jonathan,504.5,333.0,0.5
2014-03-13T16:12:14.130280,charles_ipadair,511.5,565.0,13.086252212524414
2014-03-13T16:12:14.138340,jonathan,504.0,333.0,0.5
2014-03-13T16:12:14.146982,charles_ipadair,517.5,571.0,8.485280990600586
2014-03-13T16:12:14.153888,jonathan,503.5,333.0,0.5
2014-03-13T16:12:14.164292,charles_ipadair,522.0,575.5,6.363961219787598
2014-03-13T16:12:14.190007,jonathan,503.0,333.0,0.5
2014-03-13T16:12:14.192604,charles_ipadair,524.5,579.5,4.7169904708862305
2014-03-13T16:12:14.192786,jonathan,502.5,333.0,0.5
2014-03-13T16:12:14.197513,charles_ipadair,527.0,583.0,4.3011627197265625
2014-03-13T16:12:14.213802,charles_ipadair,527.5,585.5,2.5495097637176514
2014-03-13T16:12:14.223830,jonathan,502.0,333.0,0.5
2014-03-13T16:12:14.232479,charles_ipadair,527.5,586.5,1.0
2014-03-13T16:12:14.247300,charles_ipadair,527.5,587.5,1.0
2014-03-13T16:12:14.263737,charles_ipadair,525.0,587.5,2.5
2014-03-13T16:12:14.273806,jonathan,501.5,333.0,0.5
2014-03-13T16:12:14.280768,charles_ipadair,518.5,587.5,6.5
2014-03-13T16:12:14.297096,charles_ipadair,511.5,584.0,7.82623815536499
2014-03-13T16:12:14.305565,jonathan,501.0,333.0,0.5
2014-03-13T16:12:14.315515,charles_ipadair,504.5,580.5,7.82623815536499
2014-03-13T16:12:14.330425,charles_ipadair,495.5,576.0,10.062305450439453
2014-03-13T16:12:14.339713,jonathan,500.5,333.0,0.5
2014-03-13T16:12:14.349292,charles_ipadair,487.0,570.0,10.404326438903809
2014-03-13T16:12:14.356586,jonathan,500.0,333.0,0.5
2014-03-13T16:12:14.363523,charles_ipadair,478.5,563.5,10.700467109680176
2014-03-13T16:12:14.373431,jonathan,500.0,332.5,0.5
2014-03-13T16:12:14.380360,charles_ipadair,469.5,555.0,12.37941837310791
2014-03-13T16:12:14.390346,jonathan,500.0,331.5,1.0
2014-03-13T16:12:14.398033,charles_ipadair,460.0,548.5,11.5108642578125
2014-03-13T16:12:14.410299,jonathan,500.0,330.5,1.0
2014-03-13T16:12:14.416059,charles_ipadair,449.0,539.0,14.534441947937012
2014-03-13T16:12:14.424348,jonathan,500.0,330.0,0.5
2014-03-13T16:12:14.430319,charles_ipadair,439.0,529.0,14.142135620117188
2014-03-13T16:12:14.439115,jonathan,500.0,329.0,1.0
2014-03-13T16:12:14.447804,charles_ipadair,428.0,520.0,14.21267032623291
2014-03-13T16:12:14.455203,jonathan,500.0,328.0,1.0
2014-03-13T16:12:14.465107,charles_ipadair,419.0,510.0,13.45362377166748
2014-03-13T16:12:14.479039,jonathan,500.0,327.5,0.5
2014-03-13T16:12:14.483653,charles_ipadair,408.0,500.5,14.534441947937012
2014-03-13T16:12:14.489689,jonathan,500.0,326.5,1.0
2014-03-13T16:12:14.499668,charles_ipadair,398.0,491.5,13.45362377166748
2014-03-13T16:12:14.516183,jonathan,500.0,325.5,1.0
2014-03-13T16:12:14.530255,charles_ipadair,387.5,481.0,14.849242210388184
2014-03-13T16:12:14.534831,jonathan,500.0,325.0,0.5
2014-03-13T16:12:14.536330,charles_ipadair,377.5,471.5,13.79311466217041
2014-03-13T16:12:14.541472,jonathan,500.0,324.5,0.5
2014-03-13T16:12:14.553225,charles_ipadair,368.0,461.5,13.79311466217041
2014-03-13T16:12:14.560206,jonathan,500.0,323.5,1.0
2014-03-13T16:12:14.572720,charles_ipadair,358.0,450.5,14.866068840026855
2014-03-13T16:12:14.576813,jonathan,500.5,323.0,0.7071067690849304
2014-03-13T16:12:14.593156,charles_ipadair,350.0,442.5,11.313708305358887
2014-03-13T16:12:14.596720,jonathan,501.5,322.5,1.1180340051651
2014-03-13T16:12:14.605091,charles_ipadair,342.5,432.5,12.5
2014-03-13T16:12:14.618353,jonathan,502.5,322.0,1.1180340051651
2014-03-13T16:12:14.619575,charles_ipadair,334.0,422.5,13.124404907226562
2014-03-13T16:12:14.634901,charles_ipadair,326.5,415.5,10.25914192199707
2014-03-13T16:12:14.647127,jonathan,504.0,321.5,1.5811388492584229
2014-03-13T16:12:14.651343,charles_ipadair,320.0,406.5,11.101801872253418
2014-03-13T16:12:14.656575,jonathan,504.5,321.5,0.5
2014-03-13T16:12:14.663556,charles_ipadair,312.5,398.0,11.335783958435059
2014-03-13T16:12:14.672539,jonathan,505.0,321.5,0.5
2014-03-13T16:12:14.680610,charles_ipadair,307.0,392.0,8.139410018920898
2014-03-13T16:12:14.687414,jonathan,505.5,321.5,0.5
2014-03-13T16:12:14.696910,charles_ipadair,300.5,384.5,9.92471694946289
2014-03-13T16:12:14.710934,jonathan,506.0,321.5,0.5
2014-03-13T16:12:14.713604,charles_ipadair,295.5,378.5,7.8102498054504395
2014-03-13T16:12:14.723726,jonathan,507.0,321.5,1.0
2014-03-13T16:12:14.730610,charles_ipadair,289.5,372.0,8.845903396606445
2014-03-13T16:12:14.739567,jonathan,507.5,321.5,0.5
2014-03-13T16:12:14.748361,charles_ipadair,284.5,367.0,7.071067810058594
2014-03-13T16:12:14.767348,charles_ipadair,279.5,364.0,5.830951690673828
2014-03-13T16:12:14.772539,jonathan,508.0,321.5,0.5
2014-03-13T16:12:14.780363,charles_ipadair,274.0,359.5,7.106335163116455
2014-03-13T16:12:14.789104,jonathan,508.5,321.5,0.5
2014-03-13T16:12:14.797858,charles_ipadair,269.5,356.5,5.408327102661133
2014-03-13T16:12:14.806376,jonathan,509.0,321.5,0.5
2014-03-13T16:12:14.813865,charles_ipadair,264.5,353.5,5.830951690673828
2014-03-13T16:12:14.831229,jonathan,509.0,322.0,0.5
2014-03-13T16:12:14.831326,charles_ipadair,259.0,351.5,5.852349758148193
2014-03-13T16:12:14.839362,jonathan,509.5,322.5,0.7071067690849304
2014-03-13T16:12:14.847756,charles_ipadair,254.0,351.0,5.024937629699707
2014-03-13T16:12:14.855273,jonathan,510.0,323.0,0.7071067690849304
2014-03-13T16:12:14.864031,charles_ipadair,250.0,351.0,4.0
2014-03-13T16:12:14.873028,jonathan,510.0,323.5,0.5
2014-03-13T16:12:14.883383,charles_ipadair,246.0,351.0,4.0
2014-03-13T16:12:14.888361,jonathan,510.0,324.0,0.5
2014-03-13T16:12:14.899031,charles_ipadair,243.5,352.5,2.915475845336914
2014-03-13T16:12:14.905818,jonathan,510.5,325.0,1.1180340051651
2014-03-13T16:12:14.913938,charles_ipadair,242.5,356.0,3.640054941177368
2014-03-13T16:12:14.921238,jonathan,510.5,325.5,0.5
2014-03-13T16:12:14.930663,charles_ipadair,242.0,360.0,4.031128883361816
2014-03-13T16:12:14.942949,jonathan,511.0,326.0,0.7071067690849304
2014-03-13T16:12:14.947997,charles_ipadair,242.0,366.0,6.0
2014-03-13T16:12:14.954953,jonathan,511.0,327.0,1.0
2014-03-13T16:12:14.965046,charles_ipadair,242.5,372.5,6.51920223236084
2014-03-13T16:12:14.973384,jonathan,511.0,328.0,1.0
2014-03-13T16:12:14.980680,charles_ipadair,247.5,380.5,9.433980941772461
2014-03-13T16:12:14.988849,jonathan,511.0,328.5,0.5
2014-03-13T16:12:14.999657,charles_ipadair,251.5,386.5,7.211102485656738
2014-03-13T16:12:15.006839,jonathan,511.0,329.0,0.5
2014-03-13T16:12:15.013953,charles_ipadair,258.0,394.5,10.307764053344727
2014-03-13T16:12:15.022721,jonathan,511.5,330.0,1.1180340051651
2014-03-13T16:12:15.030625,charles_ipadair,263.5,402.0,9.300538063049316
2014-03-13T16:12:15.036948,jonathan,512.0,330.5,0.7071067690849304
2014-03-13T16:12:15.047368,charles_ipadair,269.5,410.5,10.404326438903809
2014-03-13T16:12:15.057094,jonathan,512.0,331.5,1.0
2014-03-13T16:12:15.066303,charles_ipadair,275.0,416.5,8.139410018920898
2014-03-13T16:12:15.072378,jonathan,512.0,332.0,0.5
2014-03-13T16:12:15.080589,charles_ipadair,281.5,425.0,10.700467109680176
2014-03-13T16:12:15.089811,jonathan,512.5,333.0,1.1180340051651
2014-03-13T16:12:15.098400,charles_ipadair,288.0,433.0,10.307764053344727
2014-03-13T16:12:15.105266,jonathan,512.5,334.0,1.0
2014-03-13T16:12:15.115109,charles_ipadair,294.0,440.0,9.219544410705566
2014-03-13T16:12:15.122898,jonathan,512.5,334.5,0.5
2014-03-13T16:12:15.131210,charles_ipadair,301.0,447.5,10.25914192199707
2014-03-13T16:12:15.138587,jonathan,512.5,335.5,1.0
2014-03-13T16:12:15.147617,charles_ipadair,308.5,456.5,11.715374946594238
2014-03-13T16:12:15.166042,charles_ipadair,316.0,464.0,10.60660171508789
2014-03-13T16:12:15.176177,jonathan,512.5,336.5,1.0
2014-03-13T16:12:15.182568,charles_ipadair,323.0,471.5,10.25914192199707
2014-03-13T16:12:15.189783,jonathan,512.5,337.5,1.0
2014-03-13T16:12:15.197144,charles_ipadair,330.5,479.0,10.60660171508789
2014-03-13T16:12:15.216633,charles_ipadair,337.5,486.5,10.25914192199707
2014-03-13T16:12:15.222379,jonathan,512.5,338.5,1.0
2014-03-13T16:12:15.231610,charles_ipadair,345.0,493.5,10.25914192199707
2014-03-13T16:12:15.238979,jonathan,512.5,339.0,0.5
2014-03-13T16:12:15.247865,charles_ipadair,352.5,500.0,9.92471694946289
2014-03-13T16:12:15.255297,jonathan,512.5,339.5,0.5
2014-03-13T16:12:15.263898,charles_ipadair,359.5,507.0,9.899495124816895
2014-03-13T16:12:15.272841,jonathan,512.5,340.0,0.5
2014-03-13T16:12:15.288876,charles_ipadair,366.5,514.0,9.899495124816895
2014-03-13T16:12:15.300460,charles_ipadair,374.0,520.5,9.92471694946289
2014-03-13T16:12:15.305241,jonathan,512.0,340.5,0.7071067690849304
2014-03-13T16:12:15.314435,charles_ipadair,381.0,527.5,9.899495124816895
2014-03-13T16:12:15.321879,jonathan,512.0,341.0,0.5
2014-03-13T16:12:15.330428,charles_ipadair,389.5,536.0,12.020814895629883
2014-03-13T16:12:15.337735,jonathan,511.5,341.5,0.7071067690849304
2014-03-13T16:12:15.347885,charles_ipadair,397.5,543.5,10.965856552124023
2014-03-13T16:12:15.360704,jonathan,511.0,341.5,0.5
2014-03-13T16:12:15.363925,charles_ipadair,405.5,549.5,10.0
2014-03-13T16:12:15.373284,jonathan,510.5,341.5,0.5
2014-03-13T16:12:15.380618,charles_ipadair,413.0,557.0,10.60660171508789
2014-03-13T16:12:15.389329,jonathan,510.0,341.5,0.5
2014-03-13T16:12:15.397284,charles_ipadair,420.5,565.5,11.335783958435059
2014-03-13T16:12:15.418421,charles_ipadair,646.0,448.5,0.0
2014-03-13T16:12:15.421893,charles_ipadair,428.5,573.0,10.965856552124023
2014-03-13T16:12:15.431068,jonathan,509.5,341.5,0.5
2014-03-13T16:12:15.431182,charles_ipadair,644.0,443.5,5.385164737701416
2014-03-13T16:12:15.438645,jonathan,509.0,341.5,0.5
2014-03-13T16:12:15.457608,jonathan,508.5,341.5,0.5
2014-03-13T16:12:15.457862,charles_ipadair,644.0,442.0,1.5
2014-03-13T16:12:15.469507,charles_ipadair,456.0,600.0,10.700467109680176
2014-03-13T16:12:15.477200,jonathan,507.5,341.5,1.0
2014-03-13T16:12:15.481138,charles_ipadair,463.5,609.5,12.103718757629395
2014-03-13T16:12:15.497954,charles_ipadair,472.0,620.0,13.509256362915039
2014-03-13T16:12:15.505025,jonathan,507.0,341.0,0.7071067690849304
2014-03-13T16:12:15.513976,charles_ipadair,478.5,627.0,9.552486419677734
2014-03-13T16:12:15.523102,jonathan,506.5,340.0,1.1180340051651
2014-03-13T16:12:15.533114,charles_ipadair,484.5,634.0,9.219544410705566
2014-03-13T16:12:15.539229,jonathan,505.5,340.0,1.0
2014-03-13T16:12:15.547212,charles_ipadair,489.0,639.5,7.106335163116455
2014-03-13T16:12:15.555957,jonathan,505.0,338.5,1.5811388492584229
2014-03-13T16:12:15.564777,charles_ipadair,491.5,644.0,5.147815227508545
2014-03-13T16:12:15.571008,jonathan,505.0,337.5,1.0
2014-03-13T16:12:15.581731,charles_ipadair,493.5,647.0,3.605551242828369
2014-03-13T16:12:15.593253,jonathan,504.5,336.5,1.1180340051651
2014-03-13T16:12:15.598483,charles_ipadair,495.0,649.0,2.5
2014-03-13T16:12:15.605600,jonathan,504.0,335.5,1.1180340051651
2014-03-13T16:12:15.615583,charles_ipadair,495.5,650.5,1.5811388492584229
2014-03-13T16:12:15.622902,jonathan,504.0,334.5,1.0
2014-03-13T16:12:15.632104,charles_ipadair,495.5,651.0,0.5
2014-03-13T16:12:15.638990,jonathan,504.0,333.5,1.0
2014-03-13T16:12:15.652938,charles_ipadair,495.5,651.5,0.5
2014-03-13T16:12:15.657503,jonathan,504.0,332.5,1.0
2014-03-13T16:12:15.672795,jonathan,504.0,332.0,0.5
2014-03-13T16:12:15.687160,jonathan,504.0,331.0,1.0
2014-03-13T16:12:15.710138,jonathan,504.0,330.5,0.5
2014-03-13T16:12:15.726585,charles_ipadair,494.5,651.5,1.0
2014-03-13T16:12:15.728802,jonathan,504.0,329.5,1.0
2014-03-13T16:12:15.739323,charles_ipadair,490.5,648.5,5.0
2014-03-13T16:12:15.751899,charles_ipadair,485.0,644.0,7.106335163116455
2014-03-13T16:12:15.759611,jonathan,504.0,328.5,1.0
2014-03-13T16:12:15.768965,charles_ipadair,479.0,639.0,7.8102498054504395
2014-03-13T16:12:15.781121,jonathan,504.0,328.0,0.5
2014-03-13T16:12:15.781598,charles_ipadair,473.5,633.0,8.139410018920898
2014-03-13T16:12:15.803354,charles_ipadair,466.0,626.0,10.25914192199707
2014-03-13T16:12:15.810762,jonathan,504.5,327.5,0.7071067690849304
2014-03-13T16:12:15.819227,charles_ipadair,459.0,618.0,10.630146026611328
2014-03-13T16:12:15.831350,jonathan,505.0,327.0,0.7071067690849304
2014-03-13T16:12:15.835964,charles_ipadair,451.5,609.0,11.715374946594238
2014-03-13T16:12:15.838472,jonathan,505.5,327.0,0.5
2014-03-13T16:12:15.848063,charles_ipadair,444.5,600.0,11.401754379272461
2014-03-13T16:12:15.854855,jonathan,506.0,326.5,0.7071067690849304
2014-03-13T16:12:15.865767,charles_ipadair,436.5,589.5,13.20037841796875
2014-03-13T16:12:15.871825,jonathan,507.0,326.5,1.0
2014-03-13T16:12:15.883542,charles_ipadair,429.5,581.0,11.011357307434082
2014-03-13T16:12:15.889548,jonathan,507.5,326.5,0.5
2014-03-13T16:12:15.897517,charles_ipadair,422.5,572.0,11.401754379272461
2014-03-13T16:12:15.914441,charles_ipadair,414.5,560.5,14.008925437927246
2014-03-13T16:12:15.923230,jonathan,508.0,326.5,0.5
2014-03-13T16:12:15.932731,charles_ipadair,406.0,550.0,13.509256362915039
2014-03-13T16:12:15.942147,jonathan,508.5,326.5,0.5
2014-03-13T16:12:15.950927,charles_ipadair,398.0,539.5,13.20037841796875
2014-03-13T16:12:15.955582,jonathan,509.0,326.5,0.5
2014-03-13T16:12:15.966258,charles_ipadair,391.0,528.0,13.462911605834961
2014-03-13T16:12:15.971772,jonathan,509.5,326.5,0.5
2014-03-13T16:12:15.981953,charles_ipadair,383.0,517.5,13.20037841796875
2014-03-13T16:12:15.988284,jonathan,510.0,326.5,0.5
2014-03-13T16:12:15.999418,charles_ipadair,374.5,505.0,15.116216659545898
2014-03-13T16:12:16.014025,charles_ipadair,366.5,493.0,14.422204971313477
2014-03-13T16:12:16.031868,charles_ipadair,359.5,480.5,14.32654857635498
2014-03-13T16:12:16.038308,jonathan,510.5,326.5,0.5
2014-03-13T16:12:16.047572,charles_ipadair,352.5,469.5,13.03840446472168
2014-03-13T16:12:16.056852,jonathan,510.5,327.0,0.5
2014-03-13T16:12:16.068181,charles_ipadair,346.0,458.5,12.776932716369629
2014-03-13T16:12:16.070732,jonathan,511.0,327.5,0.7071067690849304
2014-03-13T16:12:16.080671,charles_ipadair,338.5,447.0,13.729530334472656
2014-03-13T16:12:16.088278,jonathan,511.0,328.0,0.5
2014-03-13T16:12:16.097414,charles_ipadair,330.0,435.0,14.70544147491455
2014-03-13T16:12:16.104788,jonathan,511.0,328.5,0.5
2014-03-13T16:12:16.115677,charles_ipadair,321.0,423.0,15.0
2014-03-13T16:12:16.127986,jonathan,511.5,329.5,1.1180340051651
2014-03-13T16:12:16.130520,charles_ipadair,312.0,413.0,13.45362377166748
2014-03-13T16:12:16.138845,jonathan,511.5,330.0,0.5
2014-03-13T16:12:16.149085,charles_ipadair,303.0,403.5,13.086252212524414
2014-03-13T16:12:16.154949,jonathan,512.0,330.5,0.7071067690849304
2014-03-13T16:12:16.164113,charles_ipadair,293.5,395.0,12.747549057006836
2014-03-13T16:12:16.172618,jonathan,512.0,331.5,1.0
2014-03-13T16:12:16.184701,charles_ipadair,284.0,387.5,12.103718757629395
2014-03-13T16:12:16.189030,jonathan,512.0,332.0,0.5
2014-03-13T16:12:16.197351,charles_ipadair,272.0,380.5,13.892443656921387
2014-03-13T16:12:16.205988,jonathan,512.0,332.5,0.5
2014-03-13T16:12:16.215459,charles_ipadair,262.5,375.0,10.977249145507812
2014-03-13T16:12:16.220976,jonathan,512.0,333.0,0.5
2014-03-13T16:12:16.231343,charles_ipadair,254.5,371.5,8.732124328613281
2014-03-13T16:12:16.243192,jonathan,512.0,334.0,1.0
2014-03-13T16:12:16.248123,charles_ipadair,247.5,369.5,7.280109882354736
2014-03-13T16:12:16.255137,jonathan,512.0,334.5,0.5
2014-03-13T16:12:16.264352,charles_ipadair,241.0,369.0,6.51920223236084
2014-03-13T16:12:16.272209,jonathan,512.0,335.5,1.0
2014-03-13T16:12:16.280819,charles_ipadair,237.0,369.0,4.0
2014-03-13T16:12:16.300481,charles_ipadair,235.0,369.5,2.0615527629852295
2014-03-13T16:12:16.305308,jonathan,512.0,336.5,1.0
2014-03-13T16:12:16.314295,charles_ipadair,235.0,374.5,5.0
2014-03-13T16:12:16.322608,jonathan,512.0,337.0,0.5
2014-03-13T16:12:16.330770,charles_ipadair,235.5,381.5,7.017834186553955
2014-03-13T16:12:16.336721,jonathan,512.0,337.5,0.5
2014-03-13T16:12:16.347830,charles_ipadair,242.5,388.5,9.899495124816895
2014-03-13T16:12:16.366092,charles_ipadair,252.5,395.0,11.926860809326172
2014-03-13T16:12:16.372217,jonathan,512.0,338.0,0.5
2014-03-13T16:12:16.380719,charles_ipadair,262.0,401.5,11.5108642578125
2014-03-13T16:12:16.388702,jonathan,512.0,338.5,0.5
2014-03-13T16:12:16.398014,charles_ipadair,274.5,409.5,14.840822219848633
2014-03-13T16:12:16.405321,jonathan,511.5,339.0,0.7071067690849304
2014-03-13T16:12:16.416638,charles_ipadair,286.5,415.5,13.416407585144043
2014-03-13T16:12:16.423313,jonathan,511.0,339.5,0.7071067690849304
2014-03-13T16:12:16.432507,charles_ipadair,299.0,422.0,14.08900260925293
2014-03-13T16:12:16.438912,jonathan,510.5,340.0,0.7071067690849304
2014-03-13T16:12:16.447962,charles_ipadair,311.5,429.0,14.32654857635498
2014-03-13T16:12:16.455920,jonathan,510.0,340.0,0.5
2014-03-13T16:12:16.466971,charles_ipadair,322.5,437.0,13.601470947265625
2014-03-13T16:12:16.475507,jonathan,510.0,340.5,0.5
2014-03-13T16:12:16.486421,charles_ipadair,332.5,442.0,11.180339813232422
2014-03-13T16:12:16.488740,jonathan,509.5,340.5,0.5
2014-03-13T16:12:16.499708,charles_ipadair,342.0,448.0,11.236102104187012
2014-03-13T16:12:16.505266,jonathan,509.0,340.5,0.5
2014-03-13T16:12:16.514807,charles_ipadair,354.0,455.0,13.892443656921387
2014-03-13T16:12:16.521765,jonathan,508.5,340.5,0.5
2014-03-13T16:12:16.535005,charles_ipadair,363.0,461.5,11.101801872253418
2014-03-13T16:12:16.539365,jonathan,508.0,340.5,0.5
2014-03-13T16:12:16.550370,charles_ipadair,373.5,467.0,11.853269577026367
2014-03-13T16:12:16.556332,jonathan,507.5,340.5,0.5
2014-03-13T16:12:16.564624,charles_ipadair,383.5,474.0,12.206555366516113
2014-03-13T16:12:16.584867,charles_ipadair,393.5,481.0,12.206555366516113
2014-03-13T16:12:16.591770,jonathan,507.0,340.5,0.5
2014-03-13T16:12:16.604543,charles_ipadair,403.0,488.0,11.800423622131348
2014-03-13T16:12:16.606821,jonathan,506.5,340.5,0.5
2014-03-13T16:12:16.615507,charles_ipadair,412.5,494.0,11.236102104187012
2014-03-13T16:12:16.622044,jonathan,506.0,340.5,0.5
2014-03-13T16:12:16.631447,charles_ipadair,420.0,500.0,9.604686737060547
2014-03-13T16:12:16.638205,jonathan,505.5,340.5,0.5
2014-03-13T16:12:16.651688,charles_ipadair,429.0,506.5,11.101801872253418
2014-03-13T16:12:16.656317,jonathan,505.0,340.5,0.5
2014-03-13T16:12:16.665253,charles_ipadair,438.0,513.5,11.401754379272461
2014-03-13T16:12:16.671980,jonathan,505.0,340.0,0.5
2014-03-13T16:12:16.682547,charles_ipadair,447.0,520.0,11.101801872253418
2014-03-13T16:12:16.686584,jonathan,504.5,339.5,0.7071067690849304
2014-03-13T16:12:16.698297,charles_ipadair,458.5,528.0,14.008925437927246
2014-03-13T16:12:16.708044,jonathan,504.5,338.5,1.0
2014-03-13T16:12:16.722270,jonathan,504.0,337.5,1.1180340051651
2014-03-13T16:12:16.738725,jonathan,504.0,337.0,0.5
2014-03-13T16:12:16.752964,charles_ipadair,467.0,535.0,11.011357307434082
2014-03-13T16:12:16.753093,charles_ipadair,476.0,542.0,11.401754379272461
2014-03-13T16:12:16.753424,charles_ipadair,483.5,549.0,10.25914192199707
2014-03-13T16:12:16.755293,jonathan,504.0,335.5,1.5
2014-03-13T16:12:16.768074,charles_ipadair,491.5,557.0,11.313708305358887
2014-03-13T16:12:16.777415,jonathan,504.0,334.5,1.0
