time,device_id,x_pos,y_pos,velocity
2015-06-03T14:28:22.597423,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,141.0,609.0,0.0
2015-06-03T14:28:22.612333,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,452.0,1.0
2015-06-03T14:28:22.614490,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,141.0,610.0,1.0
2015-06-03T14:28:22.624444,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,451.5,0.5
2015-06-03T14:28:22.642012,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,450.0,1.5
2015-06-03T14:28:22.663121,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,448.5,1.5
2015-06-03T14:28:22.681640,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,445.5,3.041381359100342
2015-06-03T14:28:22.696573,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,442.0,3.5
2015-06-03T14:28:22.712187,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,437.0,5.0
2015-06-03T14:28:22.714072,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,255.0,610.5,0.0
2015-06-03T14:28:22.728208,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,432.0,5.0
2015-06-03T14:28:22.743125,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,425.0,7.0
2015-06-03T14:28:22.760744,BD49B35A-8999-4987-9759-8D3F28D1292B,930.5,418.5,6.5
2015-06-03T14:28:22.779295,BD49B35A-8999-4987-9759-8D3F28D1292B,931.5,410.5,8.062257766723633
2015-06-03T14:28:22.796989,BD49B35A-8999-4987-9759-8D3F28D1292B,933.0,401.0,9.617691993713379
2015-06-03T14:28:22.813794,BD49B35A-8999-4987-9759-8D3F28D1292B,935.0,389.0,12.165525436401367
2015-06-03T14:28:22.828345,BD49B35A-8999-4987-9759-8D3F28D1292B,937.5,378.5,10.793516159057617
2015-06-03T14:28:22.843803,BD49B35A-8999-4987-9759-8D3F28D1292B,940.0,367.0,11.76860237121582
2015-06-03T14:28:22.857160,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,143.0,604.0,0.0
2015-06-03T14:28:22.861699,BD49B35A-8999-4987-9759-8D3F28D1292B,943.0,351.0,16.278820037841797
2015-06-03T14:28:22.917222,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,607.0,0.0
2015-06-03T14:28:23.015722,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,143.0,600.0,0.0
2015-06-03T14:28:23.017642,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,256.5,602.5,6.020797252655029
2015-06-03T14:28:23.020011,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,142.5,600.0,0.5
2015-06-03T14:28:23.142270,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,275.0,583.0,0.0
2015-06-03T14:28:23.201992,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,172.0,569.5,0.0
2015-06-03T14:28:23.272789,BD49B35A-8999-4987-9759-8D3F28D1292B,967.5,118.5,0.0
2015-06-03T14:28:23.273877,BD49B35A-8999-4987-9759-8D3F28D1292B,970.0,114.5,4.7169904708862305
2015-06-03T14:28:23.277678,BD49B35A-8999-4987-9759-8D3F28D1292B,971.0,114.0,1.1180340051651
2015-06-03T14:28:23.300772,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,286.5,563.5,0.0
2015-06-03T14:28:23.444238,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,174.0,561.0,0.0
2015-06-03T14:28:23.497317,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,269.0,559.0,0.0
2015-06-03T14:28:23.515466,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,287.0,559.0,18.0
2015-06-03T14:28:23.531791,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,293.0,559.5,6.020797252655029
2015-06-03T14:28:23.550649,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,295.0,560.0,2.0615527629852295
2015-06-03T14:28:23.566905,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,295.5,560.5,0.7071067690849304
2015-06-03T14:28:23.599138,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,174.5,556.0,0.0
2015-06-03T14:28:23.615530,BD49B35A-8999-4987-9759-8D3F28D1292B,971.0,114.5,0.5
2015-06-03T14:28:23.617961,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,174.5,557.0,1.0
2015-06-03T14:28:23.619403,BD49B35A-8999-4987-9759-8D3F28D1292B,971.0,115.0,0.5
2015-06-03T14:28:23.626326,BD49B35A-8999-4987-9759-8D3F28D1292B,971.0,116.0,1.0
2015-06-03T14:28:23.640265,BD49B35A-8999-4987-9759-8D3F28D1292B,971.0,117.0,1.0
2015-06-03T14:28:23.657680,BD49B35A-8999-4987-9759-8D3F28D1292B,970.5,118.0,1.1180340051651
2015-06-03T14:28:23.673680,BD49B35A-8999-4987-9759-8D3F28D1292B,970.0,119.0,1.1180340051651
2015-06-03T14:28:23.690907,BD49B35A-8999-4987-9759-8D3F28D1292B,969.5,120.0,1.1180340051651
2015-06-03T14:28:23.708179,BD49B35A-8999-4987-9759-8D3F28D1292B,969.5,121.5,1.5
2015-06-03T14:28:23.717258,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,270.5,551.5,0.0
2015-06-03T14:28:23.725529,BD49B35A-8999-4987-9759-8D3F28D1292B,969.0,122.0,0.7071067690849304
2015-06-03T14:28:23.731471,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,288.5,554.0,18.172780990600586
2015-06-03T14:28:23.741634,BD49B35A-8999-4987-9759-8D3F28D1292B,969.0,122.5,0.5
2015-06-03T14:28:23.748078,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,293.5,555.0,5.099019527435303
2015-06-03T14:28:23.758882,BD49B35A-8999-4987-9759-8D3F28D1292B,969.0,123.5,1.0
2015-06-03T14:28:23.766918,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,295.5,555.5,2.0615527629852295
2015-06-03T14:28:23.775743,BD49B35A-8999-4987-9759-8D3F28D1292B,968.5,124.0,0.7071067690849304
2015-06-03T14:28:23.790356,BD49B35A-8999-4987-9759-8D3F28D1292B,968.0,124.0,0.5
2015-06-03T14:28:23.807892,BD49B35A-8999-4987-9759-8D3F28D1292B,967.5,124.5,0.7071067690849304
2015-06-03T14:28:23.815911,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,172.0,551.5,0.0
2015-06-03T14:28:23.818341,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,290.5,551.5,6.4031243324279785
2015-06-03T14:28:23.824155,BD49B35A-8999-4987-9759-8D3F28D1292B,967.5,125.0,0.5
2015-06-03T14:28:23.834333,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,172.0,551.0,0.5
2015-06-03T14:28:23.842432,BD49B35A-8999-4987-9759-8D3F28D1292B,967.0,125.5,0.7071067690849304
2015-06-03T14:28:23.859677,BD49B35A-8999-4987-9759-8D3F28D1292B,967.0,126.0,0.5
2015-06-03T14:28:23.930850,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,295.5,551.5,0.0
2015-06-03T14:28:24.026341,BD49B35A-8999-4987-9759-8D3F28D1292B,966.5,126.0,0.5
2015-06-03T14:28:24.031184,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,171.5,543.0,0.0
2015-06-03T14:28:24.033324,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,294.5,550.5,1.4142135381698608
2015-06-03T14:28:24.034478,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,171.5,544.0,1.0
2015-06-03T14:28:24.137199,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,294.5,552.0,0.0
2015-06-03T14:28:24.160428,BD49B35A-8999-4987-9759-8D3F28D1292B,966.0,126.0,0.5
2015-06-03T14:28:24.218225,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,169.5,543.5,0.0
2015-06-03T14:28:24.220157,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,296.5,548.0,4.4721360206604
2015-06-03T14:28:24.226117,BD49B35A-8999-4987-9759-8D3F28D1292B,965.5,126.0,0.5
2015-06-03T14:28:24.229751,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,169.5,544.0,0.5
2015-06-03T14:28:24.258583,BD49B35A-8999-4987-9759-8D3F28D1292B,965.0,126.0,0.5
2015-06-03T14:28:24.442218,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,220.0,514.0,0.0
2015-06-03T14:28:24.547368,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,342.0,493.5,0.0
2015-06-03T14:28:24.614806,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,230.5,489.5,0.0
2015-06-03T14:28:24.616769,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,347.0,489.0,6.72681188583374
2015-06-03T14:28:24.618335,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,230.5,489.0,0.5
2015-06-03T14:28:24.698638,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,354.5,490.5,0.0
2015-06-03T14:28:24.715542,BD49B35A-8999-4987-9759-8D3F28D1292B,965.0,125.5,0.5
2015-06-03T14:28:24.717430,BD49B35A-8999-4987-9759-8D3F28D1292B,966.0,125.0,1.1180340051651
2015-06-03T14:28:24.718601,BD49B35A-8999-4987-9759-8D3F28D1292B,967.5,124.0,1.8027756214141846
2015-06-03T14:28:24.719699,BD49B35A-8999-4987-9759-8D3F28D1292B,971.5,122.0,4.4721360206604
2015-06-03T14:28:24.720817,BD49B35A-8999-4987-9759-8D3F28D1292B,984.0,116.0,13.865424156188965
2015-06-03T14:28:24.722480,BD49B35A-8999-4987-9759-8D3F28D1292B,998.0,34.0,0.0
2015-06-03T14:28:24.723627,BD49B35A-8999-4987-9759-8D3F28D1292B,997.0,29.5,4.609772205352783
2015-06-03T14:28:24.724679,BD49B35A-8999-4987-9759-8D3F28D1292B,997.0,29.0,0.5
2015-06-03T14:28:24.725612,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,29.0,1.0
2015-06-03T14:28:24.726526,BD49B35A-8999-4987-9759-8D3F28D1292B,995.5,29.0,0.5
2015-06-03T14:28:24.727419,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,29.0,0.5
2015-06-03T14:28:24.728305,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,30.0,1.0
2015-06-03T14:28:24.729182,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,34.0,4.0
2015-06-03T14:28:24.741999,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,40.0,6.0
2015-06-03T14:28:24.760408,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,47.5,7.5
2015-06-03T14:28:24.777602,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,59.5,12.0
2015-06-03T14:28:24.783286,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,222.5,478.5,0.0
2015-06-03T14:28:24.784933,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,358.5,492.5,4.4721360206604
2015-06-03T14:28:24.787876,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,222.5,481.0,2.5
2015-06-03T14:28:24.797808,BD49B35A-8999-4987-9759-8D3F28D1292B,991.5,73.5,14.430870056152344
2015-06-03T14:28:24.813292,BD49B35A-8999-4987-9759-8D3F28D1292B,989.0,92.0,18.668153762817383
2015-06-03T14:28:24.829398,BD49B35A-8999-4987-9759-8D3F28D1292B,985.5,110.0,18.337120056152344
2015-06-03T14:28:24.846794,BD49B35A-8999-4987-9759-8D3F28D1292B,984.0,119.0,9.124143600463867
2015-06-03T14:28:24.863873,BD49B35A-8999-4987-9759-8D3F28D1292B,984.0,122.5,3.5
2015-06-03T14:28:24.875664,BD49B35A-8999-4987-9759-8D3F28D1292B,983.5,124.0,1.5811388492584229
2015-06-03T14:28:24.883390,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,339.5,494.5,0.0
2015-06-03T14:28:24.893531,BD49B35A-8999-4987-9759-8D3F28D1292B,983.0,125.0,1.1180340051651
2015-06-03T14:28:24.913924,BD49B35A-8999-4987-9759-8D3F28D1292B,982.5,125.5,0.7071067690849304
2015-06-03T14:28:24.929365,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,126.0,0.7071067690849304
2015-06-03T14:28:24.980332,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,127.0,1.0
2015-06-03T14:28:24.984026,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,207.0,492.0,0.0
2015-06-03T14:28:24.996606,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,207.0,493.0,1.0
2015-06-03T14:28:24.998600,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,128.0,1.0
2015-06-03T14:28:25.014311,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,129.0,1.0
2015-06-03T14:28:25.016339,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,206.5,493.5,0.7071067690849304
2015-06-03T14:28:25.024533,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,132.0,3.0
2015-06-03T14:28:25.030006,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,206.0,493.5,0.5
2015-06-03T14:28:25.043701,BD49B35A-8999-4987-9759-8D3F28D1292B,982.0,133.5,1.5
2015-06-03T14:28:25.047440,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,206.0,494.0,0.5
2015-06-03T14:28:25.085500,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,323.0,502.0,0.0
2015-06-03T14:28:25.112253,BD49B35A-8999-4987-9759-8D3F28D1292B,981.5,133.5,0.5
2015-06-03T14:28:25.147021,BD49B35A-8999-4987-9759-8D3F28D1292B,981.0,134.5,1.1180340051651
2015-06-03T14:28:25.173041,BD49B35A-8999-4987-9759-8D3F28D1292B,980.5,135.5,1.1180340051651
2015-06-03T14:28:25.182772,BD49B35A-8999-4987-9759-8D3F28D1292B,980.5,137.0,1.5
2015-06-03T14:28:25.192954,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,206.0,497.0,0.0
2015-06-03T14:28:25.196536,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,138.5,1.5811388492584229
2015-06-03T14:28:25.212688,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,140.0,1.5
2015-06-03T14:28:25.229918,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,140.5,0.5
2015-06-03T14:28:25.246809,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,141.0,0.5
2015-06-03T14:28:25.284292,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,333.5,503.0,0.0
2015-06-03T14:28:25.329342,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,141.5,0.5
2015-06-03T14:28:25.362186,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,142.0,0.5
2015-06-03T14:28:25.381240,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,212.0,494.0,0.0
2015-06-03T14:28:25.396209,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,142.5,0.5
2015-06-03T14:28:25.413202,BD49B35A-8999-4987-9759-8D3F28D1292B,979.5,143.5,1.1180340051651
2015-06-03T14:28:25.428721,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,144.0,0.7071067690849304
2015-06-03T14:28:25.445318,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,144.5,0.5
2015-06-03T14:28:25.462312,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,145.5,1.0
2015-06-03T14:28:25.496121,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,146.5,1.0
2015-06-03T14:28:25.500969,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,335.0,500.0,0.0
2015-06-03T14:28:25.513340,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,147.0,0.5
2015-06-03T14:28:25.545225,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,147.5,0.5
2015-06-03T14:28:25.562017,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,148.0,0.5
2015-06-03T14:28:25.582972,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,212.0,488.5,0.0
2015-06-03T14:28:25.611961,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,148.5,0.5
2015-06-03T14:28:25.627529,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,149.0,0.5
2015-06-03T14:28:25.643034,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,149.5,0.5
2015-06-03T14:28:25.662936,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,150.0,0.5
2015-06-03T14:28:25.677315,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,150.5,0.5
2015-06-03T14:28:25.694003,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,153.5,3.0
2015-06-03T14:28:25.700719,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,367.5,481.0,0.0
2015-06-03T14:28:25.783972,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,230.5,468.5,0.0
2015-06-03T14:28:25.786442,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,368.5,473.5,7.566372871398926
2015-06-03T14:28:25.789130,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,231.0,468.0,0.7071067690849304
2015-06-03T14:28:25.885024,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,367.5,466.0,0.0
2015-06-03T14:28:25.950325,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,251.5,454.0,0.0
2015-06-03T14:28:26.048796,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,366.0,466.5,0.0
2015-06-03T14:28:26.133440,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,250.0,456.5,0.0
2015-06-03T14:28:26.234099,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,371.5,470.0,0.0
2015-06-03T14:28:26.335168,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,466.5,0.0
2015-06-03T14:28:26.441293,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,372.0,489.0,0.0
2015-06-03T14:28:26.484779,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,233.5,478.5,0.0
2015-06-03T14:28:26.486682,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,369.0,495.5,7.158910751342773
2015-06-03T14:28:26.532115,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,366.5,497.5,3.2015621662139893
2015-06-03T14:28:26.534043,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,231.0,481.0,3.535533905029297
2015-06-03T14:28:26.547694,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,364.0,497.5,2.5
2015-06-03T14:28:26.549584,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,230.5,481.0,0.5
2015-06-03T14:28:26.567629,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,360.0,498.5,4.123105525970459
2015-06-03T14:28:26.569690,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,227.5,482.0,3.1622776985168457
2015-06-03T14:28:26.585331,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,355.0,500.5,5.385164737701416
2015-06-03T14:28:26.587138,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,219.5,484.5,8.381526947021484
2015-06-03T14:28:26.598892,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,347.0,505.5,9.433980941772461
2015-06-03T14:28:26.600796,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,210.0,490.5,11.236102104187012
2015-06-03T14:28:26.618480,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,338.0,510.5,10.29563045501709
2015-06-03T14:28:26.620370,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,197.0,498.5,15.264337539672852
2015-06-03T14:28:26.635636,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,326.0,519.5,15.0
2015-06-03T14:28:26.637538,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,183.5,506.0,15.443445205688477
2015-06-03T14:28:26.649177,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,311.5,527.5,16.560495376586914
2015-06-03T14:28:26.650892,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,170.0,516.0,16.800296783447266
2015-06-03T14:28:26.667976,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,296.0,534.5,17.00735092163086
2015-06-03T14:28:26.669865,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,155.5,527.5,18.506755828857422
2015-06-03T14:28:26.682322,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,281.0,542.0,16.770509719848633
2015-06-03T14:28:26.684179,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,143.0,539.5,17.327722549438477
2015-06-03T14:28:26.702369,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,268.5,550.5,15.116216659545898
2015-06-03T14:28:26.704237,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,132.0,551.5,16.278820037841797
2015-06-03T14:28:26.718306,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,259.5,557.5,11.401754379272461
2015-06-03T14:28:26.720253,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,124.5,559.5,10.965856552124023
2015-06-03T14:28:26.732333,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,252.5,565.0,10.25914192199707
2015-06-03T14:28:26.734197,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,118.5,568.5,10.816654205322266
2015-06-03T14:28:26.750663,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,248.0,571.0,7.5
2015-06-03T14:28:26.752790,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,114.5,576.0,8.5
2015-06-03T14:28:26.784213,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,245.5,576.5,6.041522979736328
2015-06-03T14:28:26.786158,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,112.5,581.5,5.852349758148193
2015-06-03T14:28:26.791283,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,244.0,580.5,4.27200174331665
2015-06-03T14:28:26.793396,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,111.5,585.5,4.123105525970459
2015-06-03T14:28:26.798932,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,243.5,583.5,3.041381359100342
2015-06-03T14:28:26.801008,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,111.0,588.0,2.5495097637176514
2015-06-03T14:28:26.817511,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,242.5,585.5,2.2360680103302
2015-06-03T14:28:26.819464,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,111.0,590.0,2.0
2015-06-03T14:28:26.835106,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,242.5,586.5,1.0
2015-06-03T14:28:26.836953,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,111.0,591.5,1.5
2015-06-03T14:28:26.849242,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,240.0,588.0,2.915475845336914
2015-06-03T14:28:26.851105,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,110.5,593.5,2.0615527629852295
2015-06-03T14:28:27.707675,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,42.0,0.0
2015-06-03T14:28:27.709767,BD49B35A-8999-4987-9759-8D3F28D1292B,993.5,39.5,3.535533905029297
2015-06-03T14:28:27.710911,BD49B35A-8999-4987-9759-8D3F28D1292B,991.0,38.0,2.915475845336914
2015-06-03T14:28:27.712050,BD49B35A-8999-4987-9759-8D3F28D1292B,989.0,38.0,2.0
2015-06-03T14:28:27.713195,BD49B35A-8999-4987-9759-8D3F28D1292B,988.0,38.0,1.0
2015-06-03T14:28:27.714382,BD49B35A-8999-4987-9759-8D3F28D1292B,988.0,37.0,1.0
2015-06-03T14:28:27.715488,BD49B35A-8999-4987-9759-8D3F28D1292B,988.0,36.5,0.5
2015-06-03T14:28:27.967629,BD49B35A-8999-4987-9759-8D3F28D1292B,988.5,36.5,0.5
2015-06-03T14:28:27.976067,BD49B35A-8999-4987-9759-8D3F28D1292B,989.0,36.5,0.5
2015-06-03T14:28:28.009814,BD49B35A-8999-4987-9759-8D3F28D1292B,989.0,36.0,0.5
2015-06-03T14:28:28.058935,BD49B35A-8999-4987-9759-8D3F28D1292B,989.5,35.5,0.7071067690849304
2015-06-03T14:28:28.074913,BD49B35A-8999-4987-9759-8D3F28D1292B,990.0,35.5,0.5
2015-06-03T14:28:28.092202,BD49B35A-8999-4987-9759-8D3F28D1292B,990.5,35.5,0.5
2015-06-03T14:28:28.110332,BD49B35A-8999-4987-9759-8D3F28D1292B,991.5,35.0,1.1180340051651
2015-06-03T14:28:28.125336,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,35.0,4.5
2015-06-03T14:28:28.230388,BD49B35A-8999-4987-9759-8D3F28D1292B,994.0,48.5,0.0
2015-06-03T14:28:28.525226,BD49B35A-8999-4987-9759-8D3F28D1292B,1007.5,48.5,13.5
2015-06-03T14:28:28.533049,BD49B35A-8999-4987-9759-8D3F28D1292B,1001.5,50.5,0.0
2015-06-03T14:28:28.542699,BD49B35A-8999-4987-9759-8D3F28D1292B,999.0,48.0,3.535533905029297
2015-06-03T14:28:28.781211,BD49B35A-8999-4987-9759-8D3F28D1292B,993.5,30.0,0.0
2015-06-03T14:28:29.013184,BD49B35A-8999-4987-9759-8D3F28D1292B,980.0,36.5,0.0
2015-06-03T14:28:29.362813,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,31.5,0.0
2015-06-03T14:28:29.375495,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,29.0,2.5
2015-06-03T14:28:29.408386,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,31.5,2.915475845336914
2015-06-03T14:28:29.425601,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,33.0,1.5
2015-06-03T14:28:29.442548,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,34.5,1.5
2015-06-03T14:28:29.459088,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,35.0,0.5
2015-06-03T14:28:29.755877,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,35.5,0.5
2015-06-03T14:28:29.758170,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,36.0,0.5
2015-06-03T14:28:29.759309,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,36.5,0.5
2015-06-03T14:28:29.760424,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,37.0,0.5
2015-06-03T14:28:29.761491,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,37.5,0.5
2015-06-03T14:28:29.762644,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,38.0,0.5
2015-06-03T14:28:29.774602,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,38.5,0.5
2015-06-03T14:28:29.809829,BD49B35A-8999-4987-9759-8D3F28D1292B,994.5,39.0,0.5
2015-06-03T14:28:29.826223,BD49B35A-8999-4987-9759-8D3F28D1292B,994.0,39.0,0.5
2015-06-03T14:28:29.842411,BD49B35A-8999-4987-9759-8D3F28D1292B,993.5,39.5,0.7071067690849304
2015-06-03T14:28:29.857793,BD49B35A-8999-4987-9759-8D3F28D1292B,993.5,40.0,0.5
