time,device_id,x_pos,y_pos,velocity
2014-03-13T15:32:37.735338,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,600.0,481.0,16.324827194213867
2014-03-13T15:32:37.751578,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,615.0,486.5,15.976545333862305
2014-03-13T15:32:37.762091,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,632.0,491.0,17.58550453186035
2014-03-13T15:32:37.780472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,648.5,493.0,16.620769500732422
2014-03-13T15:32:37.807519,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.0,493.5,14.508618354797363
2014-03-13T15:32:37.813151,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,676.5,493.5,13.5
2014-03-13T15:32:37.838770,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,687.5,493.5,11.0
2014-03-13T15:32:37.846253,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,695.5,492.5,8.062257766723633
2014-03-13T15:32:37.869026,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.0,488.5,12.175795555114746
2014-03-13T15:32:37.883387,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,720.0,481.0,15.008331298828125
2014-03-13T15:32:37.905299,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,737.5,468.0,21.800230026245117
2014-03-13T15:32:37.932352,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.5,454.0,22.022714614868164
2014-03-13T15:32:37.942780,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,770.0,439.5,21.224985122680664
2014-03-13T15:32:37.959176,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,784.5,424.0,21.224985122680664
2014-03-13T15:32:37.961382,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,797.5,408.0,20.615528106689453
2014-03-13T15:32:37.991787,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,810.5,391.5,21.005950927734375
2014-03-13T15:32:38.005954,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,823.0,374.5,21.100948333740234
2014-03-13T15:32:38.018729,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,834.0,358.0,19.83053207397461
2014-03-13T15:32:38.044154,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,842.0,344.0,16.124515533447266
2014-03-13T15:32:38.053932,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,847.0,330.0,14.866068840026855
2014-03-13T15:32:38.063734,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,848.0,318.0,12.041594505310059
2014-03-13T15:32:38.078781,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,848.0,306.0,12.0
2014-03-13T15:32:38.095333,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,846.5,295.0,11.101801872253418
2014-03-13T15:32:38.110673,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,840.0,286.0,11.101801872253418
2014-03-13T15:32:38.128015,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,831.0,278.0,12.041594505310059
2014-03-13T15:32:38.146378,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,821.0,272.0,11.661903381347656
2014-03-13T15:32:38.161685,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,810.0,267.0,12.083045959472656
2014-03-13T15:32:38.176863,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,798.0,263.5,12.5
2014-03-13T15:32:38.194338,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,783.5,262.5,14.534441947937012
2014-03-13T15:32:38.210269,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,768.0,262.5,15.5
2014-03-13T15:32:38.227888,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,748.5,264.0,19.557607650756836
2014-03-13T15:32:38.243624,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.5,267.5,20.303939819335938
2014-03-13T15:32:38.262107,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.5,271.0,21.289669036865234
2014-03-13T15:32:38.281622,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,689.0,272.5,18.560710906982422
2014-03-13T15:32:38.296499,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.0,273.0,19.00657844543457
2014-03-13T15:32:38.310912,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,651.0,273.0,19.0
2014-03-13T15:32:38.330391,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,631.5,273.5,19.50640869140625
2014-03-13T15:32:38.347652,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,612.5,274.0,19.00657844543457
2014-03-13T15:32:38.360829,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,593.0,274.5,19.50640869140625
2014-03-13T15:32:38.377189,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,574.5,275.0,18.506755828857422
2014-03-13T15:32:38.394819,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,561.0,276.5,13.583077430725098
2014-03-13T15:32:38.411444,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,551.0,277.5,10.049875259399414
2014-03-13T15:32:38.427477,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,542.5,280.0,8.86002254486084
2014-03-13T15:32:38.444970,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,535.0,286.0,9.604686737060547
2014-03-13T15:32:38.461836,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,520.5,300.5,20.50609588623047
2014-03-13T15:32:38.478379,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,514.0,312.5,13.647343635559082
2014-03-13T15:32:38.494722,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,510.0,323.5,11.704699516296387
2014-03-13T15:32:38.513855,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,508.0,332.0,8.732124328613281
2014-03-13T15:32:38.529054,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,508.0,340.5,8.5
2014-03-13T15:32:38.544751,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,508.0,345.5,5.0
2014-03-13T15:32:38.563928,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,510.5,350.5,5.590169906616211
2014-03-13T15:32:38.578565,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,515.5,356.0,7.433034420013428
2014-03-13T15:32:38.594294,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,522.0,363.5,9.92471694946289
2014-03-13T15:32:38.610207,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,529.5,371.5,10.965856552124023
2014-03-13T15:32:38.628269,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,537.5,379.0,10.965856552124023
2014-03-13T15:32:38.644648,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,549.0,388.5,14.916434288024902
2014-03-13T15:32:38.660304,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,561.0,396.0,14.150971412658691
2014-03-13T15:32:38.680752,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,575.0,403.0,15.65247631072998
2014-03-13T15:32:38.693410,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,590.0,409.5,16.347782135009766
2014-03-13T15:32:38.712294,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,606.5,415.5,17.557050704956055
2014-03-13T15:32:38.727558,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,623.5,420.5,17.72004508972168
2014-03-13T15:32:38.744193,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,639.5,423.5,16.278820037841797
2014-03-13T15:32:38.760612,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,654.5,425.0,15.074813842773438
2014-03-13T15:32:38.778179,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,668.0,425.0,13.5
2014-03-13T15:32:38.796485,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,681.5,425.0,13.5
2014-03-13T15:32:38.810075,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,690.5,425.0,9.0
2014-03-13T15:32:38.827012,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,699.5,425.0,9.0
2014-03-13T15:32:38.844657,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.5,425.0,8.0
2014-03-13T15:32:38.863592,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,716.0,423.0,8.732124328613281
2014-03-13T15:32:38.877399,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,724.0,420.5,8.381526947021484
2014-03-13T15:32:38.895380,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,732.5,417.5,9.013877868652344
2014-03-13T15:32:38.913127,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,741.0,414.0,9.192388534545898
2014-03-13T15:32:38.929085,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,752.0,408.5,12.29837417602539
2014-03-13T15:32:38.944411,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,766.0,399.0,16.91892433166504
2014-03-13T15:32:38.961841,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,778.5,388.5,16.324827194213867
2014-03-13T15:32:38.980830,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,788.5,378.0,14.5
2014-03-13T15:32:38.993738,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,796.0,367.0,13.31352710723877
2014-03-13T15:32:39.010009,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,800.5,357.0,10.965856552124023
2014-03-13T15:32:39.028787,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.0,345.5,12.020814895629883
2014-03-13T15:32:39.044542,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,805.0,335.5,10.049875259399414
2014-03-13T15:32:39.060228,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,805.0,324.5,11.0
2014-03-13T15:32:39.080472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.5,313.5,11.011357307434082
2014-03-13T15:32:39.099684,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,802.0,306.0,7.905694007873535
2014-03-13T15:32:39.114390,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,797.5,299.0,8.32165813446045
2014-03-13T15:32:39.132919,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,792.0,294.0,7.433034420013428
2014-03-13T15:32:39.155116,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,784.5,290.0,8.5
2014-03-13T15:32:39.162144,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,776.5,287.5,8.381526947021484
2014-03-13T15:32:39.181137,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,767.5,286.5,9.05538558959961
2014-03-13T15:32:39.217117,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,757.5,286.5,10.0
2014-03-13T15:32:39.218800,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,747.5,286.5,10.0
2014-03-13T15:32:39.232210,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,736.0,287.5,11.54339599609375
2014-03-13T15:32:39.246932,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,726.5,291.0,10.124228477478027
2014-03-13T15:32:39.264219,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,719.5,294.0,7.6157732009887695
2014-03-13T15:32:39.283994,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,711.5,297.0,8.5440034866333
2014-03-13T15:32:39.297598,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,702.0,301.0,10.307764053344727
2014-03-13T15:32:39.327624,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,693.5,305.5,9.617691993713379
2014-03-13T15:32:39.344547,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,685.0,310.5,9.861541748046875
2014-03-13T15:32:39.347359,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,676.0,316.5,10.816654205322266
2014-03-13T15:32:39.362805,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,669.5,322.0,8.514693260192871
2014-03-13T15:32:39.381083,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,663.0,328.0,8.845903396606445
2014-03-13T15:32:39.399538,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,656.0,334.5,9.552486419677734
2014-03-13T15:32:39.415823,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,650.5,342.5,9.708244323730469
2014-03-13T15:32:39.438881,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,645.5,350.5,9.433980941772461
2014-03-13T15:32:39.450789,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,641.0,361.0,11.423659324645996
2014-03-13T15:32:39.467090,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,638.0,371.5,10.920165061950684
2014-03-13T15:32:39.484060,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,380.0,8.631338119506836
2014-03-13T15:32:39.495636,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,387.5,7.5
2014-03-13T15:32:39.521259,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,396.0,8.5
2014-03-13T15:32:39.533656,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,638.0,402.0,6.184658527374268
2014-03-13T15:32:39.560425,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,643.0,408.0,7.8102498054504395
2014-03-13T15:32:39.579242,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,650.5,414.0,9.604686737060547
2014-03-13T15:32:39.584766,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,659.0,420.5,10.700467109680176
2014-03-13T15:32:39.598419,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,668.0,425.0,10.062305450439453
2014-03-13T15:32:39.615409,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,680.0,428.5,12.5
2014-03-13T15:32:39.647415,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,689.5,430.0,9.617691993713379
2014-03-13T15:32:39.647526,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,700.5,430.5,11.011357307434082
2014-03-13T15:32:39.669242,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,713.0,430.5,12.5
2014-03-13T15:32:39.679491,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.5,430.5,8.5
2014-03-13T15:32:39.700362,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,733.0,428.0,11.76860237121582
2014-03-13T15:32:39.723629,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,741.0,425.0,8.5440034866333
2014-03-13T15:32:39.750928,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,755.0,418.0,15.65247631072998
2014-03-13T15:32:39.751039,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,773.0,405.5,21.91460609436035
2014-03-13T15:32:39.762959,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,789.5,393.5,20.402206420898438
2014-03-13T15:32:39.780777,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,799.0,384.0,13.435029029846191
2014-03-13T15:32:39.841030,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,808.0,374.0,13.45362377166748
2014-03-13T15:32:39.857936,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,814.0,365.5,10.404326438903809
2014-03-13T15:32:39.858197,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,818.5,356.5,10.062305450439453
2014-03-13T15:32:39.858355,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,822.0,348.0,9.192388534545898
2014-03-13T15:32:39.864400,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,824.0,340.0,8.246211051940918
2014-03-13T15:32:39.877536,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,824.5,333.0,7.017834186553955
2014-03-13T15:32:39.894286,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,824.5,325.5,7.5
2014-03-13T15:32:39.911009,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,822.5,319.0,6.8007354736328125
2014-03-13T15:32:39.927572,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,816.5,315.0,7.211102485656738
2014-03-13T15:32:39.944207,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,809.0,312.0,8.077747344970703
2014-03-13T15:32:39.961158,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,802.0,311.0,7.071067810058594
2014-03-13T15:32:39.980528,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,792.0,311.0,10.0
2014-03-13T15:32:39.994148,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,780.5,311.0,11.5
2014-03-13T15:32:40.012094,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,769.0,313.5,11.76860237121582
2014-03-13T15:32:40.027592,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.0,318.0,15.660459518432617
2014-03-13T15:32:40.047093,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,743.5,321.5,11.067972183227539
2014-03-13T15:32:40.060805,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,730.5,325.5,13.601470947265625
2014-03-13T15:32:40.078081,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.5,328.0,9.340770721435547
2014-03-13T15:32:40.095624,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,712.0,331.5,10.124228477478027
2014-03-13T15:32:40.111010,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,704.5,335.0,8.276473045349121
2014-03-13T15:32:40.127618,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.5,338.5,7.82623815536499
2014-03-13T15:32:40.146036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,692.0,342.5,6.8007354736328125
2014-03-13T15:32:40.163443,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,687.5,346.0,5.7008771896362305
2014-03-13T15:32:40.177568,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,681.5,350.5,7.5
2014-03-13T15:32:40.194172,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,676.5,354.5,6.4031243324279785
2014-03-13T15:32:40.211159,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,672.0,360.0,7.106335163116455
2014-03-13T15:32:40.227482,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,665.5,368.5,10.700467109680176
2014-03-13T15:32:40.244377,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.0,380.5,14.150971412658691
2014-03-13T15:32:40.261570,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,651.0,394.5,15.65247631072998
2014-03-13T15:32:40.280220,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,646.0,410.5,16.76305389404297
2014-03-13T15:32:40.294592,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,643.5,427.0,16.68832015991211
2014-03-13T15:32:40.311236,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,643.0,441.0,14.008925437927246
2014-03-13T15:32:40.328246,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,643.0,457.0,16.0
2014-03-13T15:32:40.344755,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,650.0,470.0,14.764822959899902
2014-03-13T15:32:40.403902,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,660.0,481.0,14.866068840026855
2014-03-13T15:32:40.406149,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,490.0,13.829317092895508
2014-03-13T15:32:40.406309,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,682.5,497.5,14.150971412658691
2014-03-13T15:32:40.410819,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,692.0,502.5,10.735455513000488
2014-03-13T15:32:40.428175,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,702.0,506.0,10.594810485839844
2014-03-13T15:32:40.444677,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,710.0,508.0,8.246211051940918
2014-03-13T15:32:40.461979,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,716.5,508.5,6.51920223236084
2014-03-13T15:32:40.478799,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,724.0,509.0,7.516648292541504
2014-03-13T15:32:40.494238,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,730.5,509.0,6.5
2014-03-13T15:32:40.513232,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,737.5,509.0,7.0
2014-03-13T15:32:40.527307,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,748.0,506.5,10.793516159057617
2014-03-13T15:32:40.544678,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,762.0,500.5,15.231546401977539
2014-03-13T15:32:40.561630,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,772.0,495.5,11.180339813232422
2014-03-13T15:32:40.577828,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,782.5,489.5,12.09338665008545
2014-03-13T15:32:40.594498,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,791.0,483.5,10.404326438903809
2014-03-13T15:32:40.611005,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,797.0,476.5,9.219544410705566
2014-03-13T15:32:40.630447,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,803.5,466.5,11.926860809326172
2014-03-13T15:32:40.644058,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,811.0,453.5,15.008331298828125
2014-03-13T15:32:40.661041,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,815.5,442.5,11.88486385345459
2014-03-13T15:32:40.678174,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,818.5,431.0,11.88486385345459
2014-03-13T15:32:40.694766,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,819.0,421.5,9.51314926147461
2014-03-13T15:32:40.711004,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,819.0,410.5,11.0
2014-03-13T15:32:40.729333,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,819.0,398.5,12.0
2014-03-13T15:32:40.745077,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,818.5,389.5,9.013877868652344
2014-03-13T15:32:40.761157,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,817.0,380.5,9.124143600463867
2014-03-13T15:32:40.777645,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,814.5,371.5,9.340770721435547
2014-03-13T15:32:40.794137,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,810.0,363.5,9.178779602050781
2014-03-13T15:32:40.812365,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.0,356.5,9.219544410705566
2014-03-13T15:32:40.827938,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,796.5,350.0,9.92471694946289
2014-03-13T15:32:40.844018,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,788.0,344.5,10.124228477478027
2014-03-13T15:32:40.862137,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,778.0,340.0,10.965856552124023
2014-03-13T15:32:40.884217,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,767.5,336.5,11.067972183227539
2014-03-13T15:32:40.895279,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,755.5,333.0,12.5
2014-03-13T15:32:40.921588,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,745.0,330.5,10.793516159057617
2014-03-13T15:32:40.930032,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,732.5,329.5,12.539936065673828
2014-03-13T15:32:40.954447,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,721.5,328.5,11.045360565185547
2014-03-13T15:32:40.969059,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,707.0,328.5,14.5
2014-03-13T15:32:40.981865,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,694.0,328.5,13.0
2014-03-13T15:32:41.008077,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,678.0,332.0,16.378339767456055
2014-03-13T15:32:41.014824,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,667.5,337.0,11.629703521728516
2014-03-13T15:32:41.028566,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,654.5,344.0,14.764822959899902
2014-03-13T15:32:41.047845,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,642.0,352.5,15.116216659545898
2014-03-13T15:32:41.062619,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,625.5,366.0,21.319005966186523
2014-03-13T15:32:41.098813,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,611.0,380.0,20.155643463134766
2014-03-13T15:32:41.099473,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,595.5,396.5,22.63846206665039
2014-03-13T15:32:41.122023,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,583.5,413.0,20.402206420898438
2014-03-13T15:32:41.134244,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,575.5,426.0,15.264337539672852
2014-03-13T15:32:41.146031,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,570.5,436.5,11.629703521728516
2014-03-13T15:32:41.167562,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,568.0,448.0,11.76860237121582
2014-03-13T15:32:41.178568,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,567.5,457.5,9.51314926147461
2014-03-13T15:32:41.206306,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,567.5,470.0,12.5
2014-03-13T15:32:41.228718,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,568.5,481.0,11.045360565185547
2014-03-13T15:32:41.233131,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,574.0,491.0,11.412712097167969
2014-03-13T15:32:41.244791,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,581.0,500.5,11.800423622131348
2014-03-13T15:32:41.263680,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,588.5,508.0,10.60660171508789
2014-03-13T15:32:41.291217,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,598.5,517.5,13.79311466217041
2014-03-13T15:32:41.301176,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,609.5,525.0,13.31352710723877
2014-03-13T15:32:41.313677,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,620.5,532.0,13.03840446472168
2014-03-13T15:32:41.333687,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,634.0,537.5,14.577380180358887
2014-03-13T15:32:41.345346,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,645.5,541.5,12.175795555114746
2014-03-13T15:32:41.365019,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.0,544.5,12.854960441589355
2014-03-13T15:32:41.389074,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,668.0,546.0,10.1118745803833
2014-03-13T15:32:41.402000,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,678.0,546.5,10.012492179870605
2014-03-13T15:32:41.412182,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,686.0,547.0,8.015609741210938
2014-03-13T15:32:41.438317,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,695.0,547.0,9.0
2014-03-13T15:32:41.450295,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,703.5,547.0,8.5
2014-03-13T15:32:41.465281,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,711.5,547.0,8.0
2014-03-13T15:32:41.480312,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,719.5,544.5,8.381526947021484
2014-03-13T15:32:41.496502,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,728.0,542.0,8.86002254486084
