time,device_id,x_pos,y_pos,velocity
2014-07-19T13:44:26.399370,christina,272.0,369.0,96.572509765625
2014-07-19T13:44:26.411016,yvonne,479.5,568.5,24.010414123535156
2014-07-19T13:44:26.415245,charles,556.0,575.0,31.468238830566406
2014-07-19T13:44:26.421759,christina,335.0,451.0,103.4069595336914
2014-07-19T13:44:26.433011,yvonne,498.5,559.0,21.242645263671875
2014-07-19T13:44:26.449146,christina,383.5,530.5,93.12625885009766
2014-07-19T13:44:26.460886,yvonne,514.0,550.5,17.677669525146484
2014-07-19T13:44:26.461957,yvonne,530.0,543.0,17.670597076416016
2014-07-19T13:44:26.482053,yvonne,544.0,536.5,15.435349464416504
2014-07-19T13:44:26.538148,christina,409.5,585.5,60.835845947265625
2014-07-19T13:44:26.576296,yvonne,558.0,531.0,15.041608810424805
2014-07-19T13:44:26.626433,christina,711.5,303.5,0.0
2014-07-19T13:44:26.628872,yvonne,570.5,525.0,13.865424156188965
2014-07-19T13:44:26.639848,christina,699.5,303.5,12.0
2014-07-19T13:44:26.671303,yvonne,581.0,520.5,11.423659324645996
2014-07-19T13:44:26.698601,christina,680.0,313.5,21.91460609436035
2014-07-19T13:44:26.715744,yvonne,591.5,517.5,10.920165061950684
2014-07-19T13:44:26.746060,yvonne,600.0,515.5,8.732124328613281
2014-07-19T13:44:26.788474,yvonne,607.5,515.0,7.516648292541504
2014-07-19T13:44:26.790102,christina,607.5,385.5,102.17754364013672
2014-07-19T13:44:26.792497,yvonne,614.5,515.0,7.0
2014-07-19T13:44:26.792902,yvonne,620.0,515.0,5.5
2014-07-19T13:44:26.793267,christina,68.5,232.5,0.0
2014-07-19T13:44:26.793610,yvonne,624.5,520.0,6.72681188583374
2014-07-19T13:44:26.793949,christina,75.0,230.5,6.8007354736328125
2014-07-19T13:44:26.794291,yvonne,626.5,527.0,7.280109882354736
2014-07-19T13:44:26.794617,christina,92.0,234.0,17.35655403137207
2014-07-19T13:44:26.794948,yvonne,626.5,535.0,8.0
2014-07-19T13:44:26.795259,christina,130.5,255.5,44.09648513793945
2014-07-19T13:44:26.795570,yvonne,622.5,548.5,14.080127716064453
2014-07-19T13:44:26.795885,christina,184.0,294.0,65.9128189086914
2014-07-19T13:44:26.796195,yvonne,615.0,559.5,13.31352710723877
2014-07-19T13:44:26.796525,yvonne,607.0,572.0,14.840822219848633
2014-07-19T13:44:26.796834,yvonne,598.0,585.5,16.2249813079834
2014-07-19T13:44:26.797143,christina,243.0,344.0,77.33692169189453
2014-07-19T13:44:26.797464,christina,293.5,390.0,68.30995178222656
2014-07-19T13:44:26.797944,yvonne,590.0,598.0,14.840822219848633
2014-07-19T13:44:26.798275,yvonne,584.0,607.5,11.236102104187012
2014-07-19T13:44:26.798585,christina,646.0,198.0,0.0
2014-07-19T13:44:26.798890,yvonne,578.5,617.0,10.977249145507812
2014-07-19T13:44:26.799202,christina,628.0,212.5,23.113847732543945
2014-07-19T13:44:26.799521,yvonne,575.0,624.5,8.276473045349121
2014-07-19T13:44:26.799837,christina,603.5,240.0,36.830692291259766
2014-07-19T13:44:26.800144,yvonne,572.5,632.0,7.905694007873535
2014-07-19T13:44:26.808806,christina,571.5,282.0,52.801513671875
2014-07-19T13:44:26.810862,yvonne,572.0,637.0,5.024937629699707
2014-07-19T13:44:26.820839,christina,540.0,331.5,58.672821044921875
2014-07-19T13:44:26.830790,yvonne,572.0,641.0,4.0
2014-07-19T13:44:26.833591,charles,618.0,590.5,0.0
2014-07-19T13:44:26.834175,charles,645.5,568.0,35.53167724609375
2014-07-19T13:44:26.834707,charles,677.5,544.0,40.0
2014-07-19T13:44:26.835207,charles,719.5,518.0,49.39635467529297
2014-07-19T13:44:26.846406,yvonne,573.0,643.5,2.692582368850708
2014-07-19T13:44:26.861151,charles,762.5,495.0,48.764739990234375
2014-07-19T13:44:26.862458,yvonne,580.0,644.5,7.071067810058594
2014-07-19T13:44:26.871490,charles,803.0,475.0,45.16912841796875
2014-07-19T13:44:26.876539,christina,195.5,112.5,0.0
2014-07-19T13:44:26.878836,yvonne,590.0,644.5,10.0
2014-07-19T13:44:26.887415,christina,241.0,125.5,47.32071304321289
2014-07-19T13:44:26.896970,yvonne,603.0,644.5,13.0
2014-07-19T13:44:26.907464,christina,290.5,152.5,56.38483810424805
2014-07-19T13:44:26.911666,yvonne,617.5,639.0,15.508062362670898
2014-07-19T13:44:26.924016,christina,351.0,192.5,72.52758026123047
2014-07-19T13:44:26.927262,yvonne,632.0,632.0,16.101242065429688
2014-07-19T13:44:26.947345,yvonne,649.5,621.0,20.670026779174805
2014-07-19T13:44:26.961955,yvonne,668.0,609.0,22.051076889038086
2014-07-19T13:44:26.970461,christina,413.0,237.0,76.3167724609375
2014-07-19T13:44:26.971822,christina,464.0,271.5,61.57312774658203
2014-07-19T13:44:26.978447,yvonne,688.0,595.5,24.12985610961914
2014-07-19T13:44:26.996693,yvonne,710.0,581.0,26.34862518310547
2014-07-19T13:44:27.011207,christina,787.0,136.0,0.0
2014-07-19T13:44:27.012579,charles,837.0,457.0,38.470767974853516
2014-07-19T13:44:27.015747,yvonne,732.0,567.5,25.811819076538086
2014-07-19T13:44:27.024441,christina,778.5,141.5,10.124228477478027
2014-07-19T13:44:27.028213,yvonne,752.5,555.5,23.75394630432129
2014-07-19T13:44:27.040153,christina,758.0,159.5,27.28094482421875
2014-07-19T13:44:27.044136,yvonne,767.5,548.5,16.552946090698242
2014-07-19T13:44:27.046497,charles,822.5,477.5,0.0
2014-07-19T13:44:27.054602,charles,802.5,484.0,21.029741287231445
2014-07-19T13:44:27.060750,christina,732.5,189.5,39.37321472167969
2014-07-19T13:44:27.063966,yvonne,778.0,544.5,11.236102104187012
2014-07-19T13:44:27.068835,charles,778.5,496.5,27.060117721557617
2014-07-19T13:44:27.070167,christina,709.0,224.5,42.15744400024414
2014-07-19T13:44:27.078069,yvonne,785.5,542.0,7.905694007873535
2014-07-19T13:44:27.090228,charles,755.5,509.5,26.419689178466797
2014-07-19T13:44:27.098705,yvonne,789.5,542.0,4.0
2014-07-19T13:44:27.101833,charles,733.5,522.5,25.553865432739258
2014-07-19T13:44:27.111467,yvonne,792.0,542.0,2.5
2014-07-19T13:44:27.119358,charles,713.5,536.0,24.12985610961914
2014-07-19T13:44:27.126603,christina,696.0,256.0,34.077117919921875
2014-07-19T13:44:27.131230,christina,534.5,96.0,0.0
2014-07-19T13:44:27.132452,yvonne,792.0,547.5,5.5
2014-07-19T13:44:27.140622,charles,696.5,548.0,20.808652877807617
2014-07-19T13:44:27.141975,christina,580.5,118.0,50.990196228027344
2014-07-19T13:44:27.146363,yvonne,783.5,560.0,15.116216659545898
2014-07-19T13:44:27.156669,christina,622.0,151.0,53.02122116088867
2014-07-19T13:44:27.159664,yvonne,769.0,576.5,21.965883255004883
2014-07-19T13:44:27.161008,charles,687.5,556.5,12.37941837310791
2014-07-19T13:44:27.171016,charles,682.0,561.5,7.433034420013428
2014-07-19T13:44:27.180258,yvonne,755.5,590.5,19.448650360107422
2014-07-19T13:44:27.194487,yvonne,745.5,602.0,15.239750862121582
2014-07-19T13:44:27.211606,yvonne,737.5,613.5,14.008925437927246
2014-07-19T13:44:27.215132,christina,696.0,223.5,103.59657287597656
2014-07-19T13:44:27.229158,yvonne,733.5,621.5,8.9442720413208
2014-07-19T13:44:27.248152,yvonne,733.5,627.0,5.5
2014-07-19T13:44:27.261732,yvonne,734.0,629.5,2.5495097637176514
2014-07-19T13:44:27.271984,christina,886.5,123.5,0.0
2014-07-19T13:44:27.276195,yvonne,748.0,629.5,14.0
2014-07-19T13:44:27.294501,christina,873.0,127.5,14.080127716064453
2014-07-19T13:44:27.296250,yvonne,771.5,620.0,25.347583770751953
2014-07-19T13:44:27.306682,christina,848.0,142.5,29.154760360717773
2014-07-19T13:44:27.311695,yvonne,798.0,606.0,29.9708194732666
2014-07-19T13:44:27.321420,christina,810.0,175.0,50.002498626708984
2014-07-19T13:44:27.331710,yvonne,825.0,588.5,32.17530059814453
2014-07-19T13:44:27.340909,christina,764.5,231.0,72.15435028076172
2014-07-19T13:44:27.343961,yvonne,851.0,568.0,33.10966491699219
2014-07-19T13:44:27.355726,charles,741.0,558.0,0.0
2014-07-19T13:44:27.364893,yvonne,876.0,545.0,33.970577239990234
2014-07-19T13:44:27.371990,charles,754.5,548.5,16.5075740814209
2014-07-19T13:44:27.373360,christina,607.0,71.0,0.0
2014-07-19T13:44:27.377783,yvonne,897.0,524.0,29.698484420776367
2014-07-19T13:44:27.394449,yvonne,913.5,508.0,22.98369026184082
2014-07-19T13:44:27.395883,charles,774.5,538.0,22.588714599609375
2014-07-19T13:44:27.406310,charles,794.5,531.0,21.189620971679688
2014-07-19T13:44:27.412557,yvonne,924.5,497.5,15.20690631866455
2014-07-19T13:44:27.419249,charles,811.0,524.0,17.92344856262207
2014-07-19T13:44:27.423611,christina,684.0,214.5,162.85345458984375
2014-07-19T13:44:27.433673,yvonne,931.0,493.5,7.632168769836426
2014-07-19T13:44:27.437989,charles,828.0,516.0,18.788293838500977
2014-07-19T13:44:27.439001,christina,699.5,267.5,55.22001266479492
2014-07-19T13:44:27.446424,yvonne,933.0,493.5,2.0
2014-07-19T13:44:27.454007,charles,844.5,508.0,18.337120056152344
2014-07-19T13:44:27.457691,christina,701.0,302.0,34.5325927734375
2014-07-19T13:44:27.459608,yvonne,930.5,503.0,9.823441505432129
2014-07-19T13:44:27.471214,christina,689.5,318.0,19.704059600830078
2014-07-19T13:44:27.472454,charles,860.0,498.5,18.179658889770508
2014-07-19T13:44:27.481445,yvonne,909.5,526.5,31.515869140625
2014-07-19T13:44:27.486908,charles,873.5,491.0,15.443445205688477
2014-07-19T13:44:27.495200,yvonne,884.5,551.5,35.35533905029297
2014-07-19T13:44:27.511398,charles,884.0,485.5,11.853269577026367
2014-07-19T13:44:27.512771,yvonne,860.5,578.5,36.12478256225586
2014-07-19T13:44:27.520537,charles,892.0,479.5,10.0
2014-07-19T13:44:27.529049,yvonne,840.5,604.5,32.80244064331055
2014-07-19T13:44:27.536036,charles,899.5,475.0,8.746427536010742
2014-07-19T13:44:27.547405,yvonne,828.5,625.5,24.1867733001709
2014-07-19T13:44:27.561113,yvonne,825.0,636.5,11.54339599609375
2014-07-19T13:44:27.576223,yvonne,825.0,641.5,5.0
2014-07-19T13:44:27.579052,christina,806.5,255.5,0.0
2014-07-19T13:44:27.591094,christina,778.0,279.0,36.93914031982422
2014-07-19T13:44:27.597684,yvonne,826.0,643.0,1.8027756214141846
2014-07-19T13:44:27.606115,christina,744.0,318.0,51.7397346496582
2014-07-19T13:44:27.611388,yvonne,839.5,639.0,14.080127716064453
2014-07-19T13:44:27.623649,christina,702.0,374.0,70.0
2014-07-19T13:44:27.627868,yvonne,863.0,621.0,29.601520538330078
2014-07-19T13:44:27.644047,christina,352.0,103.0,0.0
2014-07-19T13:44:27.646472,yvonne,888.0,600.0,32.649654388427734
2014-07-19T13:44:27.650274,christina,661.0,440.0,77.69813537597656
2014-07-19T13:44:27.653118,christina,371.5,124.0,28.657459259033203
2014-07-19T13:44:27.663458,yvonne,908.0,584.0,25.612497329711914
2014-07-19T13:44:27.675376,christina,402.5,156.5,44.9138069152832
2014-07-19T13:44:27.678064,yvonne,919.0,574.0,14.866068840026855
2014-07-19T13:44:27.690273,christina,444.0,205.5,64.21253967285156
2014-07-19T13:44:27.694305,yvonne,923.5,570.5,5.7008771896362305
2014-07-19T13:44:27.704682,christina,482.0,259.5,66.0302963256836
2014-07-19T13:44:27.713962,yvonne,924.0,570.5,0.5
2014-07-19T13:44:27.728323,yvonne,916.5,576.0,9.300538063049316
2014-07-19T13:44:27.746483,yvonne,892.5,597.0,31.890438079833984
2014-07-19T13:44:27.761828,yvonne,865.0,622.0,37.1651725769043
2014-07-19T13:44:27.763178,christina,536.5,394.0,145.1223602294922
2014-07-19T13:44:27.765045,jonathan,550.0,529.5,0.0
2014-07-19T13:44:27.779621,jonathan,548.0,522.5,7.280109882354736
2014-07-19T13:44:27.781711,yvonne,836.0,647.5,38.61670684814453
2014-07-19T13:44:27.798717,yvonne,811.0,670.5,33.970577239990234
2014-07-19T13:44:27.810364,jonathan,548.0,521.5,1.0
2014-07-19T13:44:27.812428,yvonne,793.0,687.0,24.418230056762695
2014-07-19T13:44:27.828127,jonathan,549.0,521.5,1.0
2014-07-19T13:44:27.847212,christina,762.0,357.5,0.0
2014-07-19T13:44:27.858422,yvonne,784.5,694.5,11.335783958435059
2014-07-19T13:44:27.864342,christina,747.5,362.0,15.182226181030273
2014-07-19T13:44:27.867664,jonathan,552.0,522.5,3.1622776985168457
2014-07-19T13:44:27.872411,yvonne,783.0,696.5,2.5
2014-07-19T13:44:27.888935,christina,726.5,376.5,25.51959991455078
2014-07-19T13:44:27.935065,christina,698.5,408.0,42.14558029174805
2014-07-19T13:44:27.953654,yvonne,811.0,670.5,38.20994567871094
2014-07-19T13:44:28.033067,christina,665.5,456.5,58.662166595458984
2014-07-19T13:44:28.054227,yvonne,849.0,631.0,54.811038970947266
2014-07-19T13:44:28.066644,yvonne,891.5,588.0,60.45866394042969
2014-07-19T13:44:28.108871,christina,634.0,509.0,61.22499465942383
2014-07-19T13:44:28.131906,christina,604.5,565.0,63.294944763183594
2014-07-19T13:44:28.216287,yvonne,929.5,547.0,55.90169906616211
2014-07-19T13:44:28.219490,yvonne,954.0,515.5,39.9061393737793
2014-07-19T13:44:28.221744,yvonne,959.5,500.5,15.976545333862305
2014-07-19T13:44:28.222150,yvonne,958.0,494.5,6.184658527374268
2014-07-19T13:44:28.222662,yvonne,926.0,501.0,32.65348434448242
2014-07-19T13:44:28.223003,christina,191.0,226.0,0.0
2014-07-19T13:44:28.223339,christina,222.5,255.0,42.81646728515625
2014-07-19T13:44:28.223675,christina,259.5,295.5,54.856632232666016
2014-07-19T13:44:28.224011,yvonne,880.0,522.5,50.77647018432617
2014-07-19T13:44:28.224345,christina,304.5,350.0,70.67708587646484
2014-07-19T13:44:28.224662,yvonne,830.0,551.0,57.55215072631836
2014-07-19T13:44:28.224974,christina,347.0,412.5,75.58108520507812
2014-07-19T13:44:28.225308,yvonne,781.0,580.5,57.19484329223633
2014-07-19T13:44:28.225618,christina,384.0,478.5,75.66372680664062
2014-07-19T13:44:28.225929,yvonne,736.5,611.5,54.23329162597656
2014-07-19T13:44:28.226239,jonathan,661.0,447.5,0.0
2014-07-19T13:44:28.226547,yvonne,705.0,634.5,39.003204345703125
2014-07-19T13:44:28.226856,yvonne,691.0,642.0,15.882380485534668
2014-07-19T13:44:28.227164,yvonne,686.5,642.0,4.5
2014-07-19T13:44:28.227472,christina,408.0,539.0,65.08647918701172
2014-07-19T13:44:28.227779,christina,673.0,417.0,0.0
2014-07-19T13:44:28.228115,yvonne,694.0,626.0,17.670597076416016
2014-07-19T13:44:28.228565,christina,647.5,443.0,36.41771697998047
2014-07-19T13:44:28.228892,christina,621.5,476.5,42.40577697753906
2014-07-19T13:44:28.229328,yvonne,730.5,575.0,62.71562957763672
2014-07-19T13:44:28.229632,christina,595.5,517.5,48.54894256591797
2014-07-19T13:44:28.229940,yvonne,782.5,509.0,84.0238037109375
2014-07-19T13:44:28.230245,yvonne,846.0,438.5,94.88150787353516
2014-07-19T13:44:28.230550,christina,572.0,561.0,49.44188690185547
2014-07-19T13:44:28.230984,yvonne,909.0,376.0,88.74260711669922
2014-07-19T13:44:28.231287,yvonne,945.5,338.5,52.33068084716797
2014-07-19T13:44:28.231594,yvonne,953.0,325.5,15.008331298828125
2014-07-19T13:44:28.231982,christina,210.5,440.5,0.0
2014-07-19T13:44:28.246526,christina,220.5,454.5,17.20465087890625
2014-07-19T13:44:28.252510,yvonne,930.5,327.5,22.588714599609375
2014-07-19T13:44:28.253865,christina,241.0,483.5,35.51408004760742
2014-07-19T13:44:28.260467,yvonne,875.0,350.0,59.887393951416016
2014-07-19T13:44:28.271312,christina,273.5,530.0,56.73182678222656
2014-07-19T13:44:28.276967,yvonne,805.5,388.5,79.45124053955078
2014-07-19T13:44:28.293098,christina,309.0,586.0,66.3042221069336
2014-07-19T13:44:28.294794,yvonne,731.0,440.0,90.56765747070312
2014-07-19T13:44:28.312148,yvonne,658.5,501.5,95.07102966308594
2014-07-19T13:44:28.319256,christina,340.0,642.0,64.0078125
2014-07-19T13:44:28.327929,yvonne,598.5,559.0,83.10385131835938
2014-07-19T13:44:28.341051,christina,614.5,502.5,0.0
2014-07-19T13:44:28.346371,yvonne,558.0,600.0,57.630287170410156
2014-07-19T13:44:28.364415,yvonne,541.5,613.0,21.005950927734375
2014-07-19T13:44:28.377951,yvonne,536.5,613.5,5.024937629699707
2014-07-19T13:44:28.394683,yvonne,550.0,584.5,31.988279342651367
2014-07-19T13:44:28.396404,christina,564.5,576.0,88.89459991455078
2014-07-19T13:44:28.411911,yvonne,592.5,519.5,77.66112518310547
2014-07-19T13:44:28.413254,christina,546.0,610.5,39.147159576416016
2014-07-19T13:44:28.421918,christina,530.0,644.0,37.12479019165039
2014-07-19T13:44:28.431510,yvonne,653.5,438.0,101.800048828125
2014-07-19T13:44:28.446447,yvonne,725.5,354.5,110.25538635253906
2014-07-19T13:44:28.459555,yvonne,792.0,284.0,96.91490936279297
2014-07-19T13:44:28.477846,christina,139.5,498.0,0.0
2014-07-19T13:44:28.480315,yvonne,830.0,246.0,53.740116119384766
2014-07-19T13:44:28.488337,charles,550.0,75.0,0.0
2014-07-19T13:44:28.489684,christina,161.0,514.0,26.800186157226562
2014-07-19T13:44:28.494262,yvonne,836.0,235.0,12.529964447021484
2014-07-19T13:44:28.505302,christina,191.0,548.0,45.343135833740234
2014-07-19T13:44:28.511156,yvonne,808.5,245.5,29.436372756958008
2014-07-19T13:44:28.512502,charles,510.5,87.0,41.282562255859375
2014-07-19T13:44:28.520306,charles,466.5,106.0,47.92702865600586
2014-07-19T13:44:28.521430,jonathan,556.5,537.0,0.0
2014-07-19T13:44:28.525685,christina,228.5,597.0,61.702919006347656
2014-07-19T13:44:28.527927,yvonne,750.0,277.0,66.44170379638672
2014-07-19T13:44:28.536524,charles,414.0,135.0,59.97707748413086
2014-07-19T13:44:28.538651,christina,267.5,653.5,68.65311431884766
2014-07-19T13:44:28.548178,yvonne,679.0,324.5,85.42394256591797
2014-07-19T13:44:28.559430,charles,358.5,170.0,65.6144027709961
2014-07-19T13:44:28.560742,yvonne,603.0,386.5,98.08159637451172
2014-07-19T13:44:28.576752,charles,304.0,209.5,67.30899047851562
2014-07-19T13:44:28.578792,yvonne,527.5,457.0,103.29811096191406
2014-07-19T13:44:28.582765,christina,542.5,575.0,0.0
2014-07-19T13:44:28.586413,charles,254.0,249.5,64.03124237060547
2014-07-19T13:44:28.594776,christina,536.5,585.5,12.09338665008545
2014-07-19T13:44:28.597294,yvonne,464.0,527.0,94.51058197021484
2014-07-19T13:44:28.601702,charles,211.5,286.0,56.022315979003906
2014-07-19T13:44:28.604160,christina,528.5,604.0,20.155643463134766
2014-07-19T13:44:28.610876,yvonne,418.0,579.0,69.42621612548828
2014-07-19T13:44:28.618820,christina,520.0,626.5,24.052026748657227
2014-07-19T13:44:28.625543,charles,177.0,318.0,47.055816650390625
2014-07-19T13:44:28.627514,yvonne,391.0,607.5,39.258758544921875
2014-07-19T13:44:28.637236,charles,147.0,347.5,42.0743408203125
2014-07-19T13:44:28.646299,yvonne,381.0,613.5,11.661903381347656
2014-07-19T13:44:28.654721,charles,121.5,375.0,37.503334045410156
2014-07-19T13:44:28.664588,yvonne,379.5,608.0,5.7008771896362305
2014-07-19T13:44:28.672634,charles,102.0,398.5,30.536863327026367
2014-07-19T13:44:28.676728,christina,512.5,649.0,23.717082977294922
2014-07-19T13:44:28.678059,yvonne,401.5,551.5,60.63208770751953
2014-07-19T13:44:28.688256,charles,92.0,413.0,17.613914489746094
2014-07-19T13:44:28.692546,yvonne,444.5,471.5,90.82400512695312
2014-07-19T13:44:28.711872,christina,132.5,603.0,0.0
2014-07-19T13:44:28.713214,yvonne,502.0,378.5,109.3400650024414
2014-07-19T13:44:28.720817,christina,138.0,614.0,12.29837417602539
2014-07-19T13:44:28.726910,yvonne,568.5,284.0,115.55301666259766
2014-07-19T13:44:28.739399,christina,153.5,635.0,26.100767135620117
2014-07-19T13:44:28.746472,yvonne,636.0,204.0,104.67210388183594
2014-07-19T13:44:28.764719,yvonne,685.5,151.0,72.52068328857422
2014-07-19T13:44:28.766067,christina,177.0,671.0,42.99127960205078
2014-07-19T13:44:28.771066,christina,201.0,715.0,50.11985778808594
2014-07-19T13:44:28.780878,yvonne,704.0,131.0,27.244264602661133
2014-07-19T13:44:28.794109,yvonne,702.0,131.0,2.0
2014-07-19T13:44:28.809232,yvonne,657.5,156.0,51.041648864746094
2014-07-19T13:44:28.829311,yvonne,596.5,199.0,74.63243103027344
2014-07-19T13:44:28.835434,charles,232.0,312.5,0.0
2014-07-19T13:44:28.839732,christina,515.0,598.0,0.0
2014-07-19T13:44:28.846454,yvonne,528.0,257.0,89.7566146850586
2014-07-19T13:44:28.854932,christina,507.5,609.0,13.31352710723877
2014-07-19T13:44:28.859032,charles,260.0,277.5,44.821868896484375
2014-07-19T13:44:28.866400,yvonne,458.0,327.0,98.99494934082031
2014-07-19T13:44:28.870037,charles,300.0,243.0,52.822818756103516
2014-07-19T13:44:28.874603,christina,496.5,629.5,23.264780044555664
2014-07-19T13:44:28.875929,yvonne,391.0,402.5,100.94181823730469
2014-07-19T13:44:28.887053,charles,356.0,202.5,69.11042022705078
2014-07-19T13:44:28.892057,christina,487.0,656.0,28.151376724243164
2014-07-19T13:44:28.897137,yvonne,336.0,473.5,89.8109130859375
2014-07-19T13:44:28.904756,christina,480.0,681.0,25.961509704589844
2014-07-19T13:44:28.906175,charles,419.0,162.5,74.625732421875
2014-07-19T13:44:28.910264,yvonne,300.5,523.0,60.91387176513672
2014-07-19T13:44:28.924826,charles,485.5,125.5,76.10026550292969
2014-07-19T13:44:28.926253,yvonne,282.5,547.5,30.401479721069336
2014-07-19T13:44:28.936698,charles,549.0,95.0,70.44501495361328
2014-07-19T13:44:28.946480,yvonne,277.0,552.5,7.433034420013428
2014-07-19T13:44:28.963211,yvonne,276.5,550.0,2.5495097637176514
2014-07-19T13:44:28.978270,yvonne,290.0,509.5,42.69075012207031
2014-07-19T13:44:28.990500,christina,148.0,602.5,0.0
