time,device_id,x_pos,y_pos,velocity
2015-04-24T15:43:19.514538,9A5116EA-2793-4C75-AC93-524C9EF550FD,215.0,387.0,4.3011627197265625
2015-04-24T15:43:19.530632,9A5116EA-2793-4C75-AC93-524C9EF550FD,215.0,387.5,0.5
2015-04-24T15:43:19.564256,9A5116EA-2793-4C75-AC93-524C9EF550FD,203.5,384.0,12.020814895629883
2015-04-24T15:43:19.580958,9A5116EA-2793-4C75-AC93-524C9EF550FD,188.0,374.5,18.179658889770508
2015-04-24T15:43:19.597378,9A5116EA-2793-4C75-AC93-524C9EF550FD,163.5,364.5,26.462236404418945
2015-04-24T15:43:19.614060,9A5116EA-2793-4C75-AC93-524C9EF550FD,137.5,352.0,28.848743438720703
2015-04-24T15:43:19.630354,9A5116EA-2793-4C75-AC93-524C9EF550FD,111.0,340.0,29.090375900268555
2015-04-24T15:43:19.646832,9A5116EA-2793-4C75-AC93-524C9EF550FD,89.0,328.5,24.824382781982422
2015-04-24T15:43:19.664158,9A5116EA-2793-4C75-AC93-524C9EF550FD,72.5,322.0,17.734148025512695
2015-04-24T15:43:19.680555,9A5116EA-2793-4C75-AC93-524C9EF550FD,60.0,314.5,14.577380180358887
2015-04-24T15:43:19.697681,9A5116EA-2793-4C75-AC93-524C9EF550FD,53.0,311.0,7.82623815536499
2015-04-24T15:43:22.144764,9A5116EA-2793-4C75-AC93-524C9EF550FD,512.0,365.0,0.0
2015-04-24T15:43:22.146823,9A5116EA-2793-4C75-AC93-524C9EF550FD,500.0,356.5,14.70544147491455
2015-04-24T15:43:22.148216,9A5116EA-2793-4C75-AC93-524C9EF550FD,483.0,343.0,21.708293914794922
2015-04-24T15:43:22.149580,9A5116EA-2793-4C75-AC93-524C9EF550FD,466.0,332.5,19.98124122619629
2015-04-24T15:43:22.150796,9A5116EA-2793-4C75-AC93-524C9EF550FD,449.5,319.0,21.319005966186523
2015-04-24T15:43:22.152014,9A5116EA-2793-4C75-AC93-524C9EF550FD,434.5,306.0,19.84943389892578
2015-04-24T15:43:22.153166,9A5116EA-2793-4C75-AC93-524C9EF550FD,427.0,299.0,10.25914192199707
2015-04-24T15:43:22.154341,9A5116EA-2793-4C75-AC93-524C9EF550FD,424.0,293.0,6.7082037925720215
2015-04-24T15:43:22.155427,9A5116EA-2793-4C75-AC93-524C9EF550FD,423.0,289.5,3.640054941177368
2015-04-24T15:43:22.156385,9A5116EA-2793-4C75-AC93-524C9EF550FD,423.0,286.0,3.5
2015-04-24T15:43:22.157334,9A5116EA-2793-4C75-AC93-524C9EF550FD,426.5,284.0,4.031128883361816
2015-04-24T15:43:22.158310,9A5116EA-2793-4C75-AC93-524C9EF550FD,438.5,284.0,12.0
2015-04-24T15:43:22.159267,9A5116EA-2793-4C75-AC93-524C9EF550FD,456.0,285.0,17.528547286987305
2015-04-24T15:43:22.160168,9A5116EA-2793-4C75-AC93-524C9EF550FD,473.5,289.0,17.951322555541992
2015-04-24T15:43:22.161096,9A5116EA-2793-4C75-AC93-524C9EF550FD,488.5,294.5,15.976545333862305
2015-04-24T15:43:22.162055,9A5116EA-2793-4C75-AC93-524C9EF550FD,500.0,299.0,12.349088668823242
2015-04-24T15:43:22.163001,9A5116EA-2793-4C75-AC93-524C9EF550FD,514.5,304.5,15.508062362670898
2015-04-24T15:43:22.163961,9A5116EA-2793-4C75-AC93-524C9EF550FD,529.5,311.0,16.347782135009766
2015-04-24T15:43:22.164811,9A5116EA-2793-4C75-AC93-524C9EF550FD,545.5,318.0,17.464248657226562
2015-04-24T15:43:22.165615,9A5116EA-2793-4C75-AC93-524C9EF550FD,563.0,326.5,19.455076217651367
2015-04-24T15:43:22.166410,9A5116EA-2793-4C75-AC93-524C9EF550FD,579.0,335.0,18.1176700592041
2015-04-24T15:43:22.167158,9A5116EA-2793-4C75-AC93-524C9EF550FD,593.0,344.5,16.91892433166504
2015-04-24T15:43:22.167957,9A5116EA-2793-4C75-AC93-524C9EF550FD,602.5,350.0,10.977249145507812
2015-04-24T15:43:22.168800,9A5116EA-2793-4C75-AC93-524C9EF550FD,610.0,357.0,10.25914192199707
2015-04-24T15:43:22.182527,9A5116EA-2793-4C75-AC93-524C9EF550FD,614.0,362.0,6.4031243324279785
2015-04-24T15:43:22.199715,9A5116EA-2793-4C75-AC93-524C9EF550FD,617.5,367.0,6.103277683258057
2015-04-24T15:43:22.215988,9A5116EA-2793-4C75-AC93-524C9EF550FD,619.0,373.0,6.184658527374268
2015-04-24T15:43:22.232848,9A5116EA-2793-4C75-AC93-524C9EF550FD,619.0,379.0,6.0
2015-04-24T15:43:22.251442,9A5116EA-2793-4C75-AC93-524C9EF550FD,619.0,385.5,6.5
2015-04-24T15:43:22.269238,9A5116EA-2793-4C75-AC93-524C9EF550FD,619.0,393.0,7.5
2015-04-24T15:43:22.281821,9A5116EA-2793-4C75-AC93-524C9EF550FD,618.0,397.5,4.609772205352783
2015-04-24T15:43:22.298821,9A5116EA-2793-4C75-AC93-524C9EF550FD,610.0,405.5,11.313708305358887
2015-04-24T15:43:22.317427,9A5116EA-2793-4C75-AC93-524C9EF550FD,600.5,409.0,10.124228477478027
2015-04-24T15:43:23.477767,9A5116EA-2793-4C75-AC93-524C9EF550FD,276.0,139.5,0.0
2015-04-24T15:43:23.479023,9A5116EA-2793-4C75-AC93-524C9EF550FD,289.5,121.5,22.5
2015-04-24T15:43:23.497098,9A5116EA-2793-4C75-AC93-524C9EF550FD,302.0,104.0,21.505813598632812
2015-04-24T15:43:23.502737,9A5116EA-2793-4C75-AC93-524C9EF550FD,315.0,86.5,21.800230026245117
2015-04-24T15:43:23.519094,9A5116EA-2793-4C75-AC93-524C9EF550FD,327.5,71.0,19.912307739257812
2015-04-24T15:44:26.957341,yvonne,478.0,330.5,0.0
2015-04-24T15:44:26.986845,yvonne,365.5,236.0,0.0
2015-04-24T15:44:26.988858,yvonne,479.5,327.0,3.8078866004943848
2015-04-24T15:44:26.996307,yvonne,480.5,325.0,2.2360680103302
2015-04-24T15:44:26.998296,yvonne,365.5,233.0,3.0
2015-04-24T15:44:27.013120,yvonne,480.5,322.0,3.0
2015-04-24T15:44:27.015192,yvonne,366.0,229.5,3.535533905029297
2015-04-24T15:44:27.032113,yvonne,482.0,320.5,2.1213202476501465
2015-04-24T15:44:27.034180,yvonne,369.0,226.5,4.242640495300293
2015-04-24T15:44:27.047856,yvonne,485.0,320.0,3.041381359100342
2015-04-24T15:44:27.049867,yvonne,372.0,226.0,3.041381359100342
2015-04-24T15:44:27.066517,yvonne,488.0,319.0,3.1622776985168457
2015-04-24T15:44:27.068437,yvonne,376.0,226.0,4.0
2015-04-24T15:44:27.082821,yvonne,490.5,319.0,2.5
2015-04-24T15:44:27.089107,yvonne,380.0,226.0,4.0
2015-04-24T15:44:27.101090,yvonne,492.5,319.0,2.0
2015-04-24T15:44:27.102931,yvonne,383.0,226.0,3.0
2015-04-24T15:44:27.117879,yvonne,495.0,318.5,2.5495097637176514
2015-04-24T15:44:27.119816,yvonne,385.0,226.0,2.0
2015-04-24T15:44:27.134455,yvonne,496.0,318.0,1.1180340051651
2015-04-24T15:44:27.136426,yvonne,386.0,226.0,1.0
2015-04-24T15:44:27.152737,yvonne,496.5,318.0,0.5
2015-04-24T15:44:27.154664,yvonne,387.0,226.0,1.0
2015-04-24T15:44:27.168540,yvonne,497.0,318.0,0.5
2015-04-24T15:44:27.170349,yvonne,387.5,226.0,0.5
2015-04-24T15:44:27.185736,yvonne,497.5,318.0,0.5
2015-04-24T15:44:27.189237,yvonne,388.0,226.0,0.5
2015-04-24T15:44:27.234584,yvonne,389.0,226.0,1.0
2015-04-24T15:44:27.250913,yvonne,390.5,226.0,1.5
2015-04-24T15:44:27.270166,yvonne,366.5,42.5,0.0
2015-04-24T15:44:27.271654,yvonne,391.5,227.0,1.4142135381698608
2015-04-24T15:44:27.284548,yvonne,368.5,43.0,2.0615527629852295
2015-04-24T15:44:27.286658,yvonne,393.0,228.0,1.8027756214141846
2015-04-24T15:44:27.303428,yvonne,371.0,43.5,2.5495097637176514
2015-04-24T15:44:27.305314,yvonne,394.5,229.0,1.8027756214141846
2015-04-24T15:44:27.318946,yvonne,497.5,318.5,0.5
2015-04-24T15:44:27.320793,yvonne,373.5,43.5,2.5
2015-04-24T15:44:27.321935,yvonne,396.0,230.0,1.8027756214141846
2015-04-24T15:44:27.334441,yvonne,498.0,320.5,2.0615527629852295
2015-04-24T15:44:27.336327,yvonne,374.5,43.5,1.0
2015-04-24T15:44:27.337468,yvonne,397.5,230.5,1.5811388492584229
2015-04-24T15:44:27.346632,yvonne,499.0,322.0,1.8027756214141846
2015-04-24T15:44:27.354224,yvonne,376.5,43.5,2.0
2015-04-24T15:44:27.356125,yvonne,399.0,232.0,2.1213202476501465
2015-04-24T15:44:27.369381,yvonne,500.0,323.5,1.8027756214141846
2015-04-24T15:44:27.371445,yvonne,379.0,44.5,2.692582368850708
2015-04-24T15:44:27.372795,yvonne,400.5,233.0,1.8027756214141846
2015-04-24T15:44:27.384030,yvonne,501.0,325.0,1.8027756214141846
2015-04-24T15:44:27.385925,yvonne,381.5,44.5,2.5
2015-04-24T15:44:27.387117,yvonne,403.0,234.0,2.692582368850708
2015-04-24T15:44:27.402197,yvonne,502.0,325.0,1.0
2015-04-24T15:44:27.405730,yvonne,384.5,44.0,3.041381359100342
2015-04-24T15:44:27.407764,yvonne,404.0,234.0,1.0
2015-04-24T15:44:27.418628,yvonne,502.5,325.0,0.5
2015-04-24T15:44:27.420389,yvonne,387.5,40.0,5.0
2015-04-24T15:44:27.421621,yvonne,405.5,234.0,1.5
2015-04-24T15:44:27.436275,yvonne,503.0,325.0,0.5
2015-04-24T15:44:27.438281,yvonne,389.5,34.5,5.852349758148193
2015-04-24T15:44:27.439962,yvonne,406.0,231.5,2.5495097637176514
2015-04-24T15:44:27.449817,yvonne,406.5,227.5,4.031128883361816
2015-04-24T15:44:27.451781,yvonne,503.0,324.0,1.0
2015-04-24T15:44:27.466949,yvonne,503.0,322.5,1.5
2015-04-24T15:44:27.468945,yvonne,406.5,221.5,6.0
2015-04-24T15:44:27.488320,yvonne,503.0,320.5,2.0
2015-04-24T15:44:27.490220,yvonne,406.5,217.5,4.0
2015-04-24T15:44:27.501386,yvonne,503.0,318.5,2.0
2015-04-24T15:44:27.503373,yvonne,406.5,213.5,4.0
2015-04-24T15:44:27.516893,yvonne,503.0,317.0,1.5
2015-04-24T15:44:27.518943,yvonne,407.0,211.5,2.0615527629852295
2015-04-24T15:44:27.534626,yvonne,503.0,315.5,1.5
2015-04-24T15:44:27.536564,yvonne,407.5,211.0,0.7071067690849304
2015-04-24T15:44:27.548720,yvonne,503.0,315.0,0.5
2015-04-24T15:44:27.550523,yvonne,408.5,210.5,1.1180340051651
2015-04-24T15:44:27.570238,yvonne,503.5,314.5,0.7071067690849304
2015-04-24T15:44:27.573661,yvonne,409.5,210.5,1.0
2015-04-24T15:44:27.581414,yvonne,504.0,314.5,0.5
2015-04-24T15:44:27.583379,yvonne,410.0,210.5,0.5
2015-04-24T15:44:27.601299,yvonne,504.5,314.5,0.5
2015-04-24T15:44:27.613129,yvonne,505.0,314.0,0.7071067690849304
2015-04-24T15:44:27.618206,yvonne,410.5,210.5,0.5
2015-04-24T15:44:27.705846,yvonne,410.5,209.0,1.5
2015-04-24T15:44:27.715147,yvonne,505.0,313.5,0.5
2015-04-24T15:44:27.716972,yvonne,410.5,202.5,6.5
2015-04-24T15:44:27.732328,yvonne,505.0,311.0,2.5
2015-04-24T15:44:27.733928,yvonne,410.5,197.5,5.0
2015-04-24T15:44:27.746220,yvonne,505.0,308.0,3.0
2015-04-24T15:44:27.749049,yvonne,410.5,190.5,7.0
2015-04-24T15:44:27.771932,yvonne,505.0,304.0,4.0
2015-04-24T15:44:27.773951,yvonne,411.0,184.5,6.020797252655029
2015-04-24T15:44:27.781366,yvonne,653.0,315.0,0.0
2015-04-24T15:44:27.783157,yvonne,505.0,299.5,4.5
2015-04-24T15:44:27.784885,yvonne,412.5,179.0,5.7008771896362305
2015-04-24T15:44:27.799406,yvonne,653.0,308.5,6.5
2015-04-24T15:44:27.801316,yvonne,505.0,295.0,4.5
2015-04-24T15:44:27.802511,yvonne,413.5,175.0,4.123105525970459
2015-04-24T15:44:27.819799,yvonne,653.0,306.5,2.0
2015-04-24T15:44:27.821852,yvonne,506.0,291.5,3.640054941177368
2015-04-24T15:44:27.823461,yvonne,415.0,170.0,5.220153331756592
2015-04-24T15:44:27.833497,yvonne,654.0,303.0,3.640054941177368
2015-04-24T15:44:27.835404,yvonne,507.5,287.5,4.27200174331665
2015-04-24T15:44:27.836612,yvonne,416.5,167.0,3.3541018962860107
2015-04-24T15:44:27.848398,yvonne,654.5,300.5,2.5495097637176514
2015-04-24T15:44:27.850480,yvonne,508.0,284.0,3.535533905029297
2015-04-24T15:44:27.852077,yvonne,417.0,164.0,3.041381359100342
2015-04-24T15:44:27.862804,yvonne,654.5,298.0,2.5
2015-04-24T15:44:27.867384,yvonne,508.5,282.5,1.5811388492584229
2015-04-24T15:44:27.868838,yvonne,417.5,160.5,3.535533905029297
2015-04-24T15:44:27.881403,yvonne,655.0,295.5,2.5495097637176514
2015-04-24T15:44:27.886304,yvonne,509.0,279.5,3.041381359100342
2015-04-24T15:44:27.887837,yvonne,417.5,157.5,3.0
2015-04-24T15:44:27.896782,yvonne,655.0,294.0,1.5
2015-04-24T15:44:27.900366,yvonne,509.0,278.0,1.5
2015-04-24T15:44:27.902095,yvonne,417.5,155.5,2.0
2015-04-24T15:44:27.914652,yvonne,655.0,291.5,2.5
2015-04-24T15:44:27.916476,yvonne,509.0,275.5,2.5
2015-04-24T15:44:27.917442,yvonne,417.5,152.5,3.0
2015-04-24T15:44:27.934868,yvonne,655.0,289.5,2.0
2015-04-24T15:44:27.936820,yvonne,509.0,274.0,1.5
2015-04-24T15:44:27.938387,yvonne,417.5,150.5,2.0
2015-04-24T15:44:27.948981,yvonne,655.0,288.5,1.0
2015-04-24T15:44:27.950835,yvonne,509.0,272.5,1.5
2015-04-24T15:44:27.952069,yvonne,417.0,148.0,2.5495097637176514
2015-04-24T15:44:27.970579,yvonne,655.0,287.0,1.5
2015-04-24T15:44:27.972707,yvonne,509.0,272.0,0.5
2015-04-24T15:44:27.984699,yvonne,655.0,286.0,1.0
2015-04-24T15:44:27.986616,yvonne,509.0,271.0,1.0
2015-04-24T15:44:27.988123,yvonne,416.5,147.0,1.1180340051651
2015-04-24T15:44:28.000685,yvonne,655.0,285.5,0.5
2015-04-24T15:44:28.002484,yvonne,509.0,270.5,0.5
2015-04-24T15:44:28.003688,yvonne,416.5,146.5,0.5
2015-04-24T15:44:28.016592,yvonne,655.0,285.0,0.5
2015-04-24T15:44:28.018516,yvonne,509.0,270.0,0.5
2015-04-24T15:44:28.020372,yvonne,416.5,146.0,0.5
2015-04-24T15:44:28.032862,yvonne,509.0,269.5,0.5
2015-04-24T15:44:28.034656,yvonne,416.5,145.5,0.5
2015-04-24T15:44:28.051189,yvonne,655.0,284.5,0.5
2015-04-24T15:44:28.062913,yvonne,509.0,269.0,0.5
2015-04-24T15:44:28.067724,yvonne,416.5,145.0,0.5
2015-04-24T15:44:28.082103,yvonne,509.0,268.5,0.5
2015-04-24T15:44:28.098004,yvonne,655.5,284.5,0.5
2015-04-24T15:44:28.100043,yvonne,509.5,268.0,0.7071067690849304
2015-04-24T15:44:28.116000,yvonne,656.0,284.5,0.5
2015-04-24T15:44:28.117910,yvonne,416.5,144.5,0.5
2015-04-24T15:44:28.129753,yvonne,657.0,284.5,1.0
2015-04-24T15:44:28.132278,yvonne,510.0,267.5,0.7071067690849304
2015-04-24T15:44:28.133947,yvonne,417.0,144.5,0.5
2015-04-24T15:44:28.150181,yvonne,657.5,284.0,0.7071067690849304
2015-04-24T15:44:28.152128,yvonne,510.5,267.0,0.7071067690849304
2015-04-24T15:44:28.153702,yvonne,417.5,144.0,0.7071067690849304
2015-04-24T15:44:28.167348,yvonne,658.0,284.0,0.5
2015-04-24T15:44:28.169342,yvonne,511.0,267.0,0.5
2015-04-24T15:44:28.171080,yvonne,417.5,143.5,0.5
2015-04-24T15:44:28.179111,yvonne,658.0,283.5,0.5
2015-04-24T15:44:28.184063,yvonne,511.5,267.0,0.5
2015-04-24T15:44:28.189797,yvonne,418.0,143.0,0.7071067690849304
2015-04-24T15:44:28.197372,yvonne,658.5,283.5,0.5
2015-04-24T15:44:28.199366,yvonne,512.0,267.0,0.5
2015-04-24T15:44:28.200527,yvonne,418.5,143.0,0.5
2015-04-24T15:44:28.216082,yvonne,659.0,283.5,0.5
2015-04-24T15:44:28.218015,yvonne,419.0,143.0,0.5
2015-04-24T15:44:28.228579,yvonne,660.0,283.5,1.0
2015-04-24T15:44:28.230563,yvonne,419.5,143.0,0.5
2015-04-24T15:44:28.244961,yvonne,660.5,283.5,0.5
2015-04-24T15:44:28.246814,yvonne,512.5,267.0,0.5
2015-04-24T15:44:28.261684,yvonne,513.0,267.0,0.5
2015-04-24T15:44:28.263691,yvonne,420.0,143.0,0.5
2015-04-24T15:44:28.283491,yvonne,661.0,283.5,0.5
2015-04-24T15:44:28.300679,yvonne,661.5,283.5,0.5
2015-04-24T15:44:28.302717,yvonne,513.5,267.0,0.5
2015-04-24T15:44:28.318501,yvonne,662.0,283.5,0.5
2015-04-24T15:44:28.320459,yvonne,420.5,143.0,0.5
2015-04-24T15:44:28.333105,yvonne,663.0,283.5,1.0
2015-04-24T15:44:28.335119,yvonne,514.0,267.0,0.5
2015-04-24T15:44:28.336744,yvonne,421.0,142.5,0.7071067690849304
2015-04-24T15:44:28.349539,yvonne,663.0,283.0,0.5
2015-04-24T15:44:28.351537,yvonne,514.5,266.5,0.7071067690849304
2015-04-24T15:44:28.365652,yvonne,663.5,283.0,0.5
2015-04-24T15:44:28.367597,yvonne,514.5,265.5,1.0
2015-04-24T15:44:28.369279,yvonne,421.5,142.0,0.7071067690849304
2015-04-24T15:44:28.379880,yvonne,664.0,282.5,0.7071067690849304
2015-04-24T15:44:28.384071,yvonne,515.0,265.0,0.7071067690849304
2015-04-24T15:44:28.385594,yvonne,422.0,141.5,0.7071067690849304
2015-04-24T15:44:28.400066,yvonne,664.0,282.0,0.5
2015-04-24T15:44:28.402046,yvonne,515.0,264.5,0.5
2015-04-24T15:44:28.403546,yvonne,422.0,141.0,0.5
2015-04-24T15:44:28.422506,yvonne,664.5,281.0,1.1180340051651
2015-04-24T15:44:28.424718,yvonne,515.0,264.0,0.5
2015-04-24T15:44:28.425826,yvonne,422.0,140.5,0.5
2015-04-24T15:44:28.433871,yvonne,664.5,279.5,1.5
2015-04-24T15:44:28.435668,yvonne,515.5,263.0,1.1180340051651
2015-04-24T15:44:28.437029,yvonne,422.0,140.0,0.5
2015-04-24T15:44:28.450581,yvonne,665.0,279.0,0.7071067690849304
2015-04-24T15:44:28.452569,yvonne,516.0,261.5,1.5811388492584229
2015-04-24T15:44:28.454223,yvonne,422.5,138.5,1.5811388492584229
2015-04-24T15:44:28.466961,yvonne,665.5,278.0,1.1180340051651
2015-04-24T15:44:28.469008,yvonne,516.0,260.0,1.5
2015-04-24T15:44:28.470548,yvonne,423.0,137.0,1.5811388492584229
2015-04-24T15:44:28.477990,yvonne,665.5,276.5,1.5
2015-04-24T15:44:28.480085,yvonne,516.5,257.5,2.5495097637176514
2015-04-24T15:44:28.481861,yvonne,423.5,135.5,1.5811388492584229
2015-04-24T15:44:28.495783,yvonne,666.0,274.0,2.5495097637176514
2015-04-24T15:44:28.497994,yvonne,516.5,255.5,2.0
2015-04-24T15:44:28.499658,yvonne,423.5,133.5,2.0
2015-04-24T15:44:28.516504,yvonne,667.5,272.0,2.5
2015-04-24T15:44:28.519995,yvonne,516.5,254.0,1.5
2015-04-24T15:44:28.521479,yvonne,424.0,132.5,1.1180340051651
2015-04-24T15:44:28.533308,yvonne,669.0,271.0,1.8027756214141846
2015-04-24T15:44:28.535489,yvonne,516.5,252.5,1.5
2015-04-24T15:44:28.536966,yvonne,424.0,131.0,1.5
2015-04-24T15:44:28.550201,yvonne,670.5,269.5,2.1213202476501465
2015-04-24T15:44:28.552223,yvonne,516.5,250.5,2.0
2015-04-24T15:44:28.553713,yvonne,424.0,129.0,2.0
2015-04-24T15:44:28.567380,yvonne,673.0,269.0,2.5495097637176514
2015-04-24T15:44:28.569346,yvonne,517.0,249.0,1.5811388492584229
2015-04-24T15:44:28.570963,yvonne,424.0,128.0,1.0
2015-04-24T15:44:28.584190,yvonne,676.0,268.5,3.041381359100342
2015-04-24T15:44:28.586151,yvonne,517.0,247.5,1.5
2015-04-24T15:44:28.587619,yvonne,424.0,127.5,0.5
2015-04-24T15:44:28.599185,yvonne,679.5,267.0,3.8078866004943848
2015-04-24T15:44:28.600910,yvonne,518.5,245.0,2.915475845336914
2015-04-24T15:44:28.602124,yvonne,424.0,127.0,0.5
2015-04-24T15:44:28.616896,yvonne,683.0,265.0,4.031128883361816
2015-04-24T15:44:28.618986,yvonne,520.0,243.0,2.5
2015-04-24T15:44:28.620399,yvonne,424.0,126.0,1.0
2015-04-24T15:44:28.631515,yvonne,685.5,262.5,3.535533905029297
2015-04-24T15:44:28.633950,yvonne,522.0,240.5,3.2015621662139893
2015-04-24T15:44:28.635086,yvonne,424.0,125.0,1.0
2015-04-24T15:44:28.650955,yvonne,687.0,258.5,4.27200174331665
2015-04-24T15:44:28.665131,yvonne,523.0,238.0,2.692582368850708
2015-04-24T15:44:28.667368,yvonne,424.5,123.5,1.5811388492584229
2015-04-24T15:44:28.668385,yvonne,688.0,253.5,5.099019527435303
2015-04-24T15:44:28.684141,yvonne,524.5,235.5,2.915475845336914
2015-04-24T15:44:28.688987,yvonne,424.5,121.5,2.0
2015-04-24T15:44:28.690020,yvonne,688.0,247.0,6.5
2015-04-24T15:44:28.690905,yvonne,526.5,233.0,3.2015621662139893
2015-04-24T15:44:28.709275,yvonne,426.0,120.5,1.8027756214141846
2015-04-24T15:44:28.710408,yvonne,688.0,240.5,6.5
2015-04-24T15:44:28.711587,yvonne,528.5,230.0,3.605551242828369
2015-04-24T15:44:28.712576,yvonne,426.5,118.0,2.5495097637176514
2015-04-24T15:44:28.717423,yvonne,687.5,232.5,8.015609741210938
2015-04-24T15:44:28.719575,yvonne,530.0,225.5,4.7434163093566895
2015-04-24T15:44:28.720406,yvonne,428.5,114.5,4.031128883361816
2015-04-24T15:44:28.730844,yvonne,686.5,224.0,8.558621406555176
2015-04-24T15:44:28.732425,yvonne,530.5,219.0,6.51920223236084
2015-04-24T15:44:28.733393,yvonne,431.0,110.0,5.147815227508545
2015-04-24T15:44:28.748870,yvonne,685.5,217.0,7.071067810058594
2015-04-24T15:44:28.750874,yvonne,531.0,210.0,9.013877868652344
2015-04-24T15:44:28.752603,yvonne,434.0,102.0,8.5440034866333
2015-04-24T15:44:28.765309,yvonne,685.0,207.0,10.012492179870605
2015-04-24T15:44:28.767119,yvonne,531.5,197.5,12.50999641418457
2015-04-24T15:44:28.768672,yvonne,438.5,90.0,12.81600570678711
2015-04-24T15:44:28.781886,yvonne,685.0,194.5,12.5
2015-04-24T15:44:28.783843,yvonne,532.0,184.5,13.009612083435059
2015-04-24T15:44:28.785256,yvonne,446.0,75.5,16.324827194213867
2015-04-24T15:44:28.797698,yvonne,686.5,177.0,17.56416893005371
2015-04-24T15:44:28.799671,yvonne,534.5,165.0,19.659603118896484
2015-04-24T15:44:28.807005,yvonne,457.5,58.5,20.524375915527344
2015-04-24T15:44:28.817101,yvonne,691.5,157.0,20.615528106689453
2015-04-24T15:44:28.819044,yvonne,539.5,141.0,24.515300750732422
2015-04-24T15:44:28.830102,yvonne,548.5,114.5,27.986604690551758
2015-04-24T15:44:28.832822,yvonne,699.5,130.0,28.160255432128906
2015-04-24T15:45:05.773253,9A5116EA-2793-4C75-AC93-524C9EF550FD,519.5,504.5,0.0
2015-04-24T15:45:06.592689,9A5116EA-2793-4C75-AC93-524C9EF550FD,921.5,653.5,0.0
2015-04-24T15:45:12.221514,9A5116EA-2793-4C75-AC93-524C9EF550FD,905.5,646.0,0.0
2015-04-24T15:45:13.068303,9A5116EA-2793-4C75-AC93-524C9EF550FD,953.5,655.0,0.0
2015-04-24T15:45:13.163303,9A5116EA-2793-4C75-AC93-524C9EF550FD,945.5,658.0,8.5440034866333
2015-04-24T15:45:13.181119,9A5116EA-2793-4C75-AC93-524C9EF550FD,942.5,658.0,3.0
2015-04-24T15:45:13.198103,9A5116EA-2793-4C75-AC93-524C9EF550FD,939.5,658.0,3.0
2015-04-24T15:45:13.214837,9A5116EA-2793-4C75-AC93-524C9EF550FD,936.5,658.5,3.041381359100342
2015-04-24T15:45:13.231877,9A5116EA-2793-4C75-AC93-524C9EF550FD,933.5,658.5,3.0
2015-04-24T15:45:13.247519,9A5116EA-2793-4C75-AC93-524C9EF550FD,930.0,659.0,3.535533905029297
2015-04-24T15:45:13.263987,9A5116EA-2793-4C75-AC93-524C9EF550FD,927.5,659.0,2.5
2015-04-24T15:45:13.281344,9A5116EA-2793-4C75-AC93-524C9EF550FD,923.5,660.5,4.27200174331665
2015-04-24T15:45:13.298245,9A5116EA-2793-4C75-AC93-524C9EF550FD,919.5,661.0,4.031128883361816
2015-04-24T15:45:13.315814,9A5116EA-2793-4C75-AC93-524C9EF550FD,913.0,661.5,6.51920223236084
2015-04-24T15:45:13.333140,9A5116EA-2793-4C75-AC93-524C9EF550FD,907.5,662.0,5.522680282592773
2015-04-24T15:45:13.348122,9A5116EA-2793-4C75-AC93-524C9EF550FD,901.0,662.5,6.51920223236084
2015-04-24T15:45:13.364909,9A5116EA-2793-4C75-AC93-524C9EF550FD,896.0,663.0,5.024937629699707
2015-04-24T15:45:13.382108,9A5116EA-2793-4C75-AC93-524C9EF550FD,890.5,663.5,5.522680282592773
2015-04-24T15:45:13.397432,9A5116EA-2793-4C75-AC93-524C9EF550FD,886.0,664.0,4.527692794799805
2015-04-24T15:45:13.415459,9A5116EA-2793-4C75-AC93-524C9EF550FD,881.5,665.0,4.609772205352783
2015-04-24T15:45:13.431492,9A5116EA-2793-4C75-AC93-524C9EF550FD,877.5,666.0,4.123105525970459
2015-04-24T15:45:13.449370,9A5116EA-2793-4C75-AC93-524C9EF550FD,874.0,666.0,3.5
2015-04-24T15:45:13.466065,9A5116EA-2793-4C75-AC93-524C9EF550FD,869.5,667.5,4.7434163093566895
2015-04-24T15:45:13.481270,9A5116EA-2793-4C75-AC93-524C9EF550FD,866.5,669.0,3.3541018962860107
2015-04-24T15:45:13.496440,9A5116EA-2793-4C75-AC93-524C9EF550FD,862.0,670.5,4.7434163093566895
2015-04-24T15:45:13.513959,9A5116EA-2793-4C75-AC93-524C9EF550FD,857.5,673.0,5.147815227508545
2015-04-24T15:45:13.531503,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.0,677.0,6.8007354736328125
2015-04-24T15:45:13.547983,9A5116EA-2793-4C75-AC93-524C9EF550FD,845.5,681.0,7.632168769836426
2015-04-24T15:45:13.565856,9A5116EA-2793-4C75-AC93-524C9EF550FD,839.0,685.0,7.632168769836426
2015-04-24T15:45:13.582838,9A5116EA-2793-4C75-AC93-524C9EF550FD,832.5,689.0,7.632168769836426
2015-04-24T15:45:13.598596,9A5116EA-2793-4C75-AC93-524C9EF550FD,826.0,692.5,7.382411479949951
2015-04-24T15:45:13.614827,9A5116EA-2793-4C75-AC93-524C9EF550FD,821.0,697.0,6.72681188583374
2015-04-24T15:45:13.631507,9A5116EA-2793-4C75-AC93-524C9EF550FD,816.0,700.0,5.830951690673828
2015-04-24T15:45:13.646730,9A5116EA-2793-4C75-AC93-524C9EF550FD,810.5,703.0,6.264982223510742
