time,device_id,x_pos,y_pos,velocity
2015-04-24T15:54:37.610484,yvonne,572.5,420.0,10.735455513000488
2015-04-24T15:54:37.611275,yvonne,572.5,424.5,4.5
2015-04-24T15:54:37.613483,24C41EC3-7ECC-40DA-B942-7ABE23017E74,699.0,261.0,36.554752349853516
2015-04-24T15:54:37.615889,yvonne,574.0,425.0,1.5811388492584229
2015-04-24T15:54:37.620303,9A5116EA-2793-4C75-AC93-524C9EF550FD,568.5,423.0,8.514693260192871
2015-04-24T15:54:37.629429,24C41EC3-7ECC-40DA-B942-7ABE23017E74,718.5,291.5,36.200828552246094
2015-04-24T15:54:37.633165,yvonne,594.5,420.0,21.100948333740234
2015-04-24T15:54:37.636982,9A5116EA-2793-4C75-AC93-524C9EF550FD,569.5,430.5,7.566372871398926
2015-04-24T15:54:37.646536,24C41EC3-7ECC-40DA-B942-7ABE23017E74,733.5,324.0,35.794551849365234
2015-04-24T15:54:37.649764,yvonne,624.0,407.0,32.23740005493164
2015-04-24T15:54:37.653688,9A5116EA-2793-4C75-AC93-524C9EF550FD,571.0,439.5,9.124143600463867
2015-04-24T15:54:37.662311,yvonne,651.5,394.5,30.20761489868164
2015-04-24T15:54:37.664639,24C41EC3-7ECC-40DA-B942-7ABE23017E74,744.5,359.5,37.1651725769043
2015-04-24T15:54:37.669879,9A5116EA-2793-4C75-AC93-524C9EF550FD,572.5,448.5,9.124143600463867
2015-04-24T15:54:37.678736,24C41EC3-7ECC-40DA-B942-7ABE23017E74,749.5,394.5,35.35533905029297
2015-04-24T15:54:37.681108,yvonne,665.0,389.0,14.577380180358887
2015-04-24T15:54:37.687162,9A5116EA-2793-4C75-AC93-524C9EF550FD,575.0,460.0,11.76860237121582
2015-04-24T15:54:37.696057,24C41EC3-7ECC-40DA-B942-7ABE23017E74,750.0,427.5,33.003787994384766
2015-04-24T15:54:37.700622,yvonne,671.0,388.5,6.020797252655029
2015-04-24T15:54:37.703820,9A5116EA-2793-4C75-AC93-524C9EF550FD,576.0,469.0,9.05538558959961
2015-04-24T15:54:37.711789,24C41EC3-7ECC-40DA-B942-7ABE23017E74,749.0,459.0,31.515869140625
2015-04-24T15:54:37.717068,yvonne,672.5,390.0,2.1213202476501465
2015-04-24T15:54:37.727882,24C41EC3-7ECC-40DA-B942-7ABE23017E74,739.5,490.0,32.4229850769043
2015-04-24T15:54:37.732673,yvonne,666.0,396.5,9.192388534545898
2015-04-24T15:54:37.745517,24C41EC3-7ECC-40DA-B942-7ABE23017E74,724.5,519.5,33.09456253051758
2015-04-24T15:54:37.747707,yvonne,650.5,406.0,18.179658889770508
2015-04-24T15:54:37.751486,BD49B35A-8999-4987-9759-8D3F28D1292B,503.5,380.5,0.0
2015-04-24T15:54:37.762711,24C41EC3-7ECC-40DA-B942-7ABE23017E74,704.5,545.0,32.407562255859375
2015-04-24T15:54:37.764993,yvonne,622.5,428.0,35.608985900878906
2015-04-24T15:54:37.779718,24C41EC3-7ECC-40DA-B942-7ABE23017E74,680.0,566.0,32.26840591430664
2015-04-24T15:54:37.781950,yvonne,597.0,451.0,34.3402099609375
2015-04-24T15:54:37.796758,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.0,584.5,32.729957580566406
2015-04-24T15:54:37.800032,yvonne,579.5,467.0,23.711811065673828
2015-04-24T15:54:37.812426,24C41EC3-7ECC-40DA-B942-7ABE23017E74,624.0,598.5,32.202484130859375
2015-04-24T15:54:37.817236,yvonne,572.5,475.0,10.630146026611328
2015-04-24T15:54:37.829362,24C41EC3-7ECC-40DA-B942-7ABE23017E74,594.5,609.0,31.312936782836914
2015-04-24T15:54:37.832063,yvonne,572.0,478.0,3.041381359100342
2015-04-24T15:54:37.846109,24C41EC3-7ECC-40DA-B942-7ABE23017E74,562.0,616.5,33.35416030883789
2015-04-24T15:54:37.849071,yvonne,572.5,478.0,0.5
2015-04-24T15:54:37.861173,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.5,622.5,35.017852783203125
2015-04-24T15:54:37.863218,yvonne,589.5,461.5,23.690715789794922
2015-04-24T15:54:37.879087,24C41EC3-7ECC-40DA-B942-7ABE23017E74,492.5,625.5,35.12833786010742
2015-04-24T15:54:37.881638,yvonne,620.5,435.5,40.45985794067383
2015-04-24T15:54:37.896734,24C41EC3-7ECC-40DA-B942-7ABE23017E74,459.5,625.5,33.0
2015-04-24T15:54:37.900193,yvonne,656.0,408.5,44.601009368896484
2015-04-24T15:54:37.902927,9A5116EA-2793-4C75-AC93-524C9EF550FD,606.5,286.0,0.0
2015-04-24T15:54:37.913792,24C41EC3-7ECC-40DA-B942-7ABE23017E74,428.0,625.5,31.5
2015-04-24T15:54:37.916493,yvonne,682.5,387.5,33.811981201171875
2015-04-24T15:54:37.918517,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.5,291.5,5.852349758148193
2015-04-24T15:54:37.928278,24C41EC3-7ECC-40DA-B942-7ABE23017E74,399.0,621.0,29.347061157226562
2015-04-24T15:54:37.933003,yvonne,695.5,378.5,15.81138801574707
2015-04-24T15:54:37.935465,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.5,296.5,5.0
2015-04-24T15:54:37.949273,24C41EC3-7ECC-40DA-B942-7ABE23017E74,370.5,613.5,29.47032356262207
2015-04-24T15:54:37.949972,yvonne,699.0,376.5,4.031128883361816
2015-04-24T15:54:37.954911,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.5,303.0,6.5
2015-04-24T15:54:37.962341,24C41EC3-7ECC-40DA-B942-7ABE23017E74,344.0,602.0,28.887714385986328
2015-04-24T15:54:37.964712,yvonne,698.0,380.5,4.123105525970459
2015-04-24T15:54:37.970320,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.5,310.5,7.5
2015-04-24T15:54:37.977605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,316.0,585.0,32.75667953491211
2015-04-24T15:54:37.984231,yvonne,687.0,386.5,12.529964447021484
2015-04-24T15:54:37.986502,9A5116EA-2793-4C75-AC93-524C9EF550FD,608.5,320.5,10.0
2015-04-24T15:54:37.994871,24C41EC3-7ECC-40DA-B942-7ABE23017E74,290.0,564.0,33.42155075073242
2015-04-24T15:54:37.999142,yvonne,653.0,409.0,40.77069854736328
2015-04-24T15:54:38.005890,9A5116EA-2793-4C75-AC93-524C9EF550FD,609.0,333.0,12.50999641418457
2015-04-24T15:54:38.012427,24C41EC3-7ECC-40DA-B942-7ABE23017E74,266.5,540.0,33.58943176269531
2015-04-24T15:54:38.015333,yvonne,616.5,438.5,46.93080139160156
2015-04-24T15:54:38.018477,9A5116EA-2793-4C75-AC93-524C9EF550FD,610.0,346.0,13.03840446472168
2015-04-24T15:54:38.029062,24C41EC3-7ECC-40DA-B942-7ABE23017E74,245.0,513.0,34.514488220214844
2015-04-24T15:54:38.031804,yvonne,587.0,464.5,39.322383880615234
2015-04-24T15:54:38.036014,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,359.0,13.03840446472168
2015-04-24T15:54:38.046621,24C41EC3-7ECC-40DA-B942-7ABE23017E74,225.5,487.5,32.101402282714844
2015-04-24T15:54:38.049316,yvonne,568.0,483.0,26.518861770629883
2015-04-24T15:54:38.053327,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,372.0,13.0
2015-04-24T15:54:38.061754,24C41EC3-7ECC-40DA-B942-7ABE23017E74,208.5,459.0,33.18508529663086
2015-04-24T15:54:38.064020,yvonne,562.0,491.5,10.404326438903809
2015-04-24T15:54:38.069972,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,382.5,10.5
2015-04-24T15:54:38.078839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,195.0,428.0,33.811981201171875
2015-04-24T15:54:38.083068,yvonne,562.0,494.5,3.0
2015-04-24T15:54:38.086939,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,395.5,13.0
2015-04-24T15:54:38.096027,24C41EC3-7ECC-40DA-B942-7ABE23017E74,185.0,396.5,33.0492057800293
2015-04-24T15:54:38.099929,yvonne,566.0,493.5,4.123105525970459
2015-04-24T15:54:38.105629,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,405.0,9.5
2015-04-24T15:54:38.110817,24C41EC3-7ECC-40DA-B942-7ABE23017E74,180.0,365.5,31.400636672973633
2015-04-24T15:54:38.114448,yvonne,586.0,473.0,28.64000701904297
2015-04-24T15:54:38.120254,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,414.5,9.5
2015-04-24T15:54:38.127979,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.5,334.5,31.03626823425293
2015-04-24T15:54:38.131707,yvonne,621.0,443.0,46.097721099853516
2015-04-24T15:54:38.136785,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,424.0,9.5
2015-04-24T15:54:38.146083,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.5,307.0,27.5
2015-04-24T15:54:38.148751,yvonne,661.0,412.0,50.6063232421875
2015-04-24T15:54:38.152455,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,431.0,7.0
2015-04-24T15:54:38.159541,BD49B35A-8999-4987-9759-8D3F28D1292B,502.0,379.0,0.0
2015-04-24T15:54:38.163187,24C41EC3-7ECC-40DA-B942-7ABE23017E74,184.0,279.5,28.044607162475586
2015-04-24T15:54:38.164098,yvonne,691.5,389.5,37.901187896728516
2015-04-24T15:54:38.169120,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.0,441.0,10.0
2015-04-24T15:54:38.179944,24C41EC3-7ECC-40DA-B942-7ABE23017E74,195.0,253.0,28.692333221435547
2015-04-24T15:54:38.184829,yvonne,707.5,378.5,19.416488647460938
2015-04-24T15:54:38.187044,9A5116EA-2793-4C75-AC93-524C9EF550FD,611.5,448.5,7.516648292541504
2015-04-24T15:54:38.196996,24C41EC3-7ECC-40DA-B942-7ABE23017E74,210.5,226.0,31.132780075073242
2015-04-24T15:54:38.199233,yvonne,713.0,375.5,6.264982223510742
2015-04-24T15:54:38.204011,9A5116EA-2793-4C75-AC93-524C9EF550FD,613.0,458.5,10.1118745803833
2015-04-24T15:54:38.212160,24C41EC3-7ECC-40DA-B942-7ABE23017E74,231.0,203.0,30.809900283813477
2015-04-24T15:54:38.216614,yvonne,713.0,377.5,2.0
2015-04-24T15:54:38.228390,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.5,184.5,29.908193588256836
2015-04-24T15:54:38.234781,yvonne,702.5,383.5,12.09338665008545
2015-04-24T15:54:38.247374,24C41EC3-7ECC-40DA-B942-7ABE23017E74,279.0,169.0,28.991378784179688
2015-04-24T15:54:38.264962,24C41EC3-7ECC-40DA-B942-7ABE23017E74,306.5,157.5,29.807716369628906
2015-04-24T15:54:38.268279,yvonne,670.0,403.5,38.16084289550781
2015-04-24T15:54:38.268939,yvonne,631.0,431.5,48.010414123535156
2015-04-24T15:54:38.278806,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.0,148.0,31.94526481628418
2015-04-24T15:54:38.283163,yvonne,597.5,457.5,42.40577697753906
2015-04-24T15:54:38.296222,24C41EC3-7ECC-40DA-B942-7ABE23017E74,370.0,142.0,33.541019439697266
2015-04-24T15:54:38.300152,yvonne,574.5,478.0,30.809900283813477
2015-04-24T15:54:38.311368,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.0,139.5,35.08917236328125
2015-04-24T15:54:38.316617,yvonne,564.5,487.5,13.79311466217041
2015-04-24T15:54:38.328559,24C41EC3-7ECC-40DA-B942-7ABE23017E74,441.5,139.5,36.5
2015-04-24T15:54:38.333223,yvonne,563.0,491.5,4.27200174331665
2015-04-24T15:54:38.347304,yvonne,563.5,491.5,0.5
2015-04-24T15:54:38.348799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,476.5,140.5,35.0142822265625
2015-04-24T15:54:38.353980,9A5116EA-2793-4C75-AC93-524C9EF550FD,591.5,312.5,0.0
2015-04-24T15:54:38.361689,24C41EC3-7ECC-40DA-B942-7ABE23017E74,510.0,146.0,33.948490142822266
2015-04-24T15:54:38.364540,yvonne,580.0,474.0,24.052026748657227
2015-04-24T15:54:38.377481,24C41EC3-7ECC-40DA-B942-7ABE23017E74,543.5,154.0,34.441978454589844
2015-04-24T15:54:38.382265,yvonne,612.5,443.5,44.570167541503906
2015-04-24T15:54:38.395218,24C41EC3-7ECC-40DA-B942-7ABE23017E74,577.5,166.5,36.22499084472656
2015-04-24T15:54:38.399556,yvonne,653.0,410.5,52.242225646972656
2015-04-24T15:54:38.406666,9A5116EA-2793-4C75-AC93-524C9EF550FD,591.0,325.5,13.009612083435059
2015-04-24T15:54:38.412504,24C41EC3-7ECC-40DA-B942-7ABE23017E74,609.0,182.5,35.33058166503906
2015-04-24T15:54:38.414977,yvonne,688.5,384.0,44.300113677978516
2015-04-24T15:54:38.418647,9A5116EA-2793-4C75-AC93-524C9EF550FD,591.0,338.5,13.0
2015-04-24T15:54:38.429508,24C41EC3-7ECC-40DA-B942-7ABE23017E74,637.0,202.5,34.4093017578125
2015-04-24T15:54:38.431716,yvonne,712.5,366.5,29.702693939208984
2015-04-24T15:54:38.439279,9A5116EA-2793-4C75-AC93-524C9EF550FD,591.0,358.5,20.0
2015-04-24T15:54:38.446364,yvonne,721.5,360.0,11.101801872253418
2015-04-24T15:54:38.449245,24C41EC3-7ECC-40DA-B942-7ABE23017E74,662.5,225.5,34.3402099609375
2015-04-24T15:54:38.454456,9A5116EA-2793-4C75-AC93-524C9EF550FD,590.5,377.0,18.506755828857422
2015-04-24T15:54:38.461639,24C41EC3-7ECC-40DA-B942-7ABE23017E74,684.5,250.0,32.92795181274414
2015-04-24T15:54:38.467375,yvonne,724.5,360.5,3.041381359100342
2015-04-24T15:54:38.470041,9A5116EA-2793-4C75-AC93-524C9EF550FD,589.5,392.0,15.033296585083008
2015-04-24T15:54:38.478928,24C41EC3-7ECC-40DA-B942-7ABE23017E74,705.0,277.0,33.90058898925781
2015-04-24T15:54:38.483241,yvonne,716.0,367.5,11.011357307434082
2015-04-24T15:54:38.486300,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.0,406.0,14.080127716064453
2015-04-24T15:54:38.496275,24C41EC3-7ECC-40DA-B942-7ABE23017E74,722.0,306.0,33.61547088623047
2015-04-24T15:54:38.498527,yvonne,686.5,384.5,34.047760009765625
2015-04-24T15:54:38.504023,9A5116EA-2793-4C75-AC93-524C9EF550FD,587.0,415.0,9.05538558959961
2015-04-24T15:54:38.524726,24C41EC3-7ECC-40DA-B942-7ABE23017E74,735.0,335.0,31.78049659729004
2015-04-24T15:54:38.532355,yvonne,641.5,415.5,54.64430618286133
2015-04-24T15:54:38.545742,9A5116EA-2793-4C75-AC93-524C9EF550FD,586.0,417.5,2.692582368850708
2015-04-24T15:54:38.559988,24C41EC3-7ECC-40DA-B942-7ABE23017E74,742.5,365.0,30.92329216003418
2015-04-24T15:54:38.578325,yvonne,161.5,396.5,0.0
2015-04-24T15:54:38.580740,9A5116EA-2793-4C75-AC93-524C9EF550FD,586.0,417.0,0.5
2015-04-24T15:54:38.583286,24C41EC3-7ECC-40DA-B942-7ABE23017E74,745.5,395.0,30.149627685546875
2015-04-24T15:54:38.584050,BD49B35A-8999-4987-9759-8D3F28D1292B,497.5,375.0,0.0
2015-04-24T15:54:38.585171,yvonne,597.0,449.0,55.70008850097656
2015-04-24T15:54:38.605152,24C41EC3-7ECC-40DA-B942-7ABE23017E74,745.5,424.5,29.5
2015-04-24T15:54:38.606949,yvonne,563.0,476.5,43.72928237915039
2015-04-24T15:54:38.608698,24C41EC3-7ECC-40DA-B942-7ABE23017E74,740.5,452.5,28.44292449951172
2015-04-24T15:54:38.609286,yvonne,542.5,495.0,27.6134033203125
2015-04-24T15:54:38.609846,24C41EC3-7ECC-40DA-B942-7ABE23017E74,731.0,479.0,28.151376724243164
2015-04-24T15:54:38.610332,yvonne,161.5,396.0,0.5
2015-04-24T15:54:38.610865,yvonne,536.0,502.0,9.552486419677734
2015-04-24T15:54:38.611407,yvonne,535.5,505.0,3.041381359100342
2015-04-24T15:54:38.612866,24C41EC3-7ECC-40DA-B942-7ABE23017E74,719.0,503.0,26.832815170288086
2015-04-24T15:54:38.617734,yvonne,161.0,394.5,1.5811388492584229
2015-04-24T15:54:38.620636,yvonne,540.5,502.0,5.830951690673828
2015-04-24T15:54:38.621531,9A5116EA-2793-4C75-AC93-524C9EF550FD,586.0,328.0,0.0
2015-04-24T15:54:38.627580,24C41EC3-7ECC-40DA-B942-7ABE23017E74,702.0,526.0,28.600698471069336
2015-04-24T15:54:38.631199,yvonne,564.5,476.5,35.017852783203125
2015-04-24T15:54:38.644974,24C41EC3-7ECC-40DA-B942-7ABE23017E74,682.5,547.5,29.025850296020508
2015-04-24T15:54:38.647520,yvonne,606.5,439.0,56.30497360229492
2015-04-24T15:54:38.651137,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.0,335.0,7.280109882354736
2015-04-24T15:54:38.661922,24C41EC3-7ECC-40DA-B942-7ABE23017E74,660.0,566.5,29.449108123779297
2015-04-24T15:54:38.664982,yvonne,653.5,401.5,60.126949310302734
2015-04-24T15:54:38.667994,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.0,337.5,2.5
2015-04-24T15:54:38.679074,24C41EC3-7ECC-40DA-B942-7ABE23017E74,636.0,583.0,29.124731063842773
2015-04-24T15:54:38.681804,yvonne,693.5,372.5,49.40647888183594
2015-04-24T15:54:38.685946,9A5116EA-2793-4C75-AC93-524C9EF550FD,588.0,341.0,3.5
2015-04-24T15:54:38.699601,24C41EC3-7ECC-40DA-B942-7ABE23017E74,609.0,597.0,30.4138126373291
2015-04-24T15:54:38.701874,yvonne,721.5,354.0,33.55964660644531
2015-04-24T15:54:38.704278,9A5116EA-2793-4C75-AC93-524C9EF550FD,587.5,347.0,6.020797252655029
2015-04-24T15:54:38.711613,24C41EC3-7ECC-40DA-B942-7ABE23017E74,580.0,609.0,31.38471031188965
2015-04-24T15:54:38.715759,yvonne,733.0,347.0,13.462911605834961
2015-04-24T15:54:38.721394,9A5116EA-2793-4C75-AC93-524C9EF550FD,586.5,357.0,10.049875259399414
2015-04-24T15:54:38.724982,24C41EC3-7ECC-40DA-B942-7ABE23017E74,549.0,617.0,32.015621185302734
2015-04-24T15:54:38.735041,yvonne,736.5,346.0,3.640054941177368
2015-04-24T15:54:38.737331,9A5116EA-2793-4C75-AC93-524C9EF550FD,585.0,369.5,12.589678764343262
2015-04-24T15:54:38.746350,24C41EC3-7ECC-40DA-B942-7ABE23017E74,518.5,622.0,30.907119750976562
2015-04-24T15:54:38.750923,yvonne,732.5,351.0,6.4031243324279785
2015-04-24T15:54:38.753856,9A5116EA-2793-4C75-AC93-524C9EF550FD,584.0,384.5,15.033296585083008
2015-04-24T15:54:38.760844,24C41EC3-7ECC-40DA-B942-7ABE23017E74,488.0,625.0,30.647186279296875
2015-04-24T15:54:38.765632,yvonne,711.0,364.5,25.387004852294922
2015-04-24T15:54:38.770245,9A5116EA-2793-4C75-AC93-524C9EF550FD,582.5,398.0,13.583077430725098
2015-04-24T15:54:38.778040,24C41EC3-7ECC-40DA-B942-7ABE23017E74,458.0,627.0,30.066593170166016
2015-04-24T15:54:38.782112,yvonne,673.0,390.5,46.04345703125
2015-04-24T15:54:38.788368,9A5116EA-2793-4C75-AC93-524C9EF550FD,582.5,415.5,17.5
2015-04-24T15:54:38.796581,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.5,627.0,28.5
2015-04-24T15:54:38.800438,yvonne,632.0,420.5,50.80354309082031
2015-04-24T15:54:38.812635,24C41EC3-7ECC-40DA-B942-7ABE23017E74,400.5,627.0,29.0
2015-04-24T15:54:38.814956,yvonne,599.0,447.5,42.63801193237305
2015-04-24T15:54:38.817823,BD49B35A-8999-4987-9759-8D3F28D1292B,492.0,362.0,0.0
2015-04-24T15:54:38.829843,24C41EC3-7ECC-40DA-B942-7ABE23017E74,372.0,624.0,28.657459259033203
2015-04-24T15:54:38.832697,yvonne,574.5,466.5,31.004032135009766
2015-04-24T15:54:38.847302,24C41EC3-7ECC-40DA-B942-7ABE23017E74,344.5,617.0,28.37692642211914
2015-04-24T15:54:38.849593,yvonne,563.5,476.0,14.534441947937012
2015-04-24T15:54:38.862107,24C41EC3-7ECC-40DA-B942-7ABE23017E74,318.0,607.5,28.151376724243164
2015-04-24T15:54:38.867594,yvonne,561.5,479.5,4.031128883361816
2015-04-24T15:54:38.879182,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.0,596.0,26.612966537475586
2015-04-24T15:54:38.883904,yvonne,562.0,479.0,0.7071067690849304
2015-04-24T15:54:38.896087,24C41EC3-7ECC-40DA-B942-7ABE23017E74,271.5,583.5,25.73907470703125
2015-04-24T15:54:38.898285,yvonne,577.5,462.0,23.005434036254883
2015-04-24T15:54:38.904691,9A5116EA-2793-4C75-AC93-524C9EF550FD,561.5,363.0,0.0
2015-04-24T15:54:38.911452,24C41EC3-7ECC-40DA-B942-7ABE23017E74,250.0,569.0,25.932605743408203
2015-04-24T15:54:38.913651,yvonne,613.5,429.5,48.5
2015-04-24T15:54:38.929014,24C41EC3-7ECC-40DA-B942-7ABE23017E74,228.0,551.5,28.111385345458984
2015-04-24T15:54:38.932086,yvonne,657.0,394.0,56.14712905883789
2015-04-24T15:54:38.946338,24C41EC3-7ECC-40DA-B942-7ABE23017E74,208.5,532.0,27.577163696289062
2015-04-24T15:54:38.948999,yvonne,693.5,366.0,46.002716064453125
2015-04-24T15:54:38.960919,24C41EC3-7ECC-40DA-B942-7ABE23017E74,191.5,511.5,26.63174819946289
2015-04-24T15:54:38.969400,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.5,380.5,17.613914489746094
2015-04-24T15:54:38.971782,yvonne,140.0,403.5,0.0
2015-04-24T15:54:38.974150,yvonne,718.0,348.5,30.108139038085938
2015-04-24T15:54:38.978369,24C41EC3-7ECC-40DA-B942-7ABE23017E74,176.5,488.5,27.459060668945312
2015-04-24T15:54:38.984736,yvonne,140.0,404.0,0.5
2015-04-24T15:54:38.987060,yvonne,726.5,342.0,10.700467109680176
2015-04-24T15:54:38.989750,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.5,393.5,13.0
2015-04-24T15:54:38.996123,24C41EC3-7ECC-40DA-B942-7ABE23017E74,164.5,466.5,25.05992889404297
2015-04-24T15:54:38.998380,yvonne,139.5,404.0,0.5
2015-04-24T15:54:39.001520,yvonne,729.0,342.0,2.5
2015-04-24T15:54:39.004153,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.5,409.0,15.5
2015-04-24T15:54:39.011796,24C41EC3-7ECC-40DA-B942-7ABE23017E74,153.5,442.0,26.856098175048828
2015-04-24T15:54:39.014431,yvonne,722.5,347.0,8.200610160827637
2015-04-24T15:54:39.020470,9A5116EA-2793-4C75-AC93-524C9EF550FD,559.5,425.0,16.0
2015-04-24T15:54:39.028082,24C41EC3-7ECC-40DA-B942-7ABE23017E74,145.0,416.5,26.87936019897461
2015-04-24T15:54:39.032880,yvonne,695.5,362.0,30.886890411376953
2015-04-24T15:54:39.036827,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.0,440.0,15.008331298828125
2015-04-24T15:54:39.045776,24C41EC3-7ECC-40DA-B942-7ABE23017E74,139.0,391.0,26.196372985839844
2015-04-24T15:54:39.049553,yvonne,653.0,389.5,50.62114334106445
2015-04-24T15:54:39.053851,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.5,451.0,11.011357307434082
2015-04-24T15:54:39.062545,24C41EC3-7ECC-40DA-B942-7ABE23017E74,136.5,365.0,26.119915008544922
2015-04-24T15:54:39.066201,yvonne,606.5,422.0,56.73182678222656
2015-04-24T15:54:39.069006,BD49B35A-8999-4987-9759-8D3F28D1292B,494.0,362.0,0.0
2015-04-24T15:54:39.071090,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.5,465.0,14.0
2015-04-24T15:54:39.080462,24C41EC3-7ECC-40DA-B942-7ABE23017E74,136.5,335.5,29.5
2015-04-24T15:54:39.083058,yvonne,565.5,452.0,50.80354309082031
2015-04-24T15:54:39.086640,9A5116EA-2793-4C75-AC93-524C9EF550FD,560.5,473.5,8.5
2015-04-24T15:54:39.096813,24C41EC3-7ECC-40DA-B942-7ABE23017E74,139.0,310.0,25.622255325317383
2015-04-24T15:54:39.099006,yvonne,140.0,404.0,0.5
2015-04-24T15:54:39.101715,yvonne,535.0,475.5,38.50324630737305
2015-04-24T15:54:39.114156,yvonne,140.0,403.5,0.5
2015-04-24T15:54:39.116923,yvonne,517.5,488.5,21.800230026245117
2015-04-24T15:54:39.117544,24C41EC3-7ECC-40DA-B942-7ABE23017E74,511.0,394.0,0.0
2015-04-24T15:54:39.120527,24C41EC3-7ECC-40DA-B942-7ABE23017E74,147.5,285.0,26.405492782592773
2015-04-24T15:54:39.129518,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,392.5,2.1213202476501465
2015-04-24T15:54:39.131868,24C41EC3-7ECC-40DA-B942-7ABE23017E74,158.0,260.0,27.115493774414062
2015-04-24T15:54:39.134152,yvonne,140.0,404.0,0.5
2015-04-24T15:54:39.136634,yvonne,513.0,492.5,6.020797252655029
2015-04-24T15:54:39.146803,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,391.0,1.5
2015-04-24T15:54:39.149425,24C41EC3-7ECC-40DA-B942-7ABE23017E74,171.0,236.0,27.294687271118164
2015-04-24T15:54:39.150048,yvonne,513.5,492.5,0.5
2015-04-24T15:54:39.162452,24C41EC3-7ECC-40DA-B942-7ABE23017E74,510.5,389.0,2.2360680103302
2015-04-24T15:54:39.166017,24C41EC3-7ECC-40DA-B942-7ABE23017E74,187.5,213.5,27.901613235473633
2015-04-24T15:54:39.169231,yvonne,522.5,480.5,15.0
2015-04-24T15:54:39.179497,24C41EC3-7ECC-40DA-B942-7ABE23017E74,519.5,379.5,13.086252212524414
2015-04-24T15:54:39.182340,yvonne,555.5,446.0,47.741493225097656
2015-04-24T15:54:39.183505,24C41EC3-7ECC-40DA-B942-7ABE23017E74,206.0,192.5,27.986604690551758
2015-04-24T15:54:39.196676,24C41EC3-7ECC-40DA-B942-7ABE23017E74,539.0,360.5,27.225906372070312
2015-04-24T15:54:39.199791,24C41EC3-7ECC-40DA-B942-7ABE23017E74,227.5,175.0,27.721832275390625
2015-04-24T15:54:39.200426,yvonne,601.0,407.5,59.60285186767578
2015-04-24T15:54:39.213195,24C41EC3-7ECC-40DA-B942-7ABE23017E74,564.5,337.5,34.3402099609375
2015-04-24T15:54:39.215442,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.0,160.5,28.469282150268555
2015-04-24T15:54:39.217906,yvonne,643.5,372.0,55.3759880065918
2015-04-24T15:54:39.220332,9A5116EA-2793-4C75-AC93-524C9EF550FD,543.5,394.5,0.0
2015-04-24T15:54:39.228894,24C41EC3-7ECC-40DA-B942-7ABE23017E74,597.0,306.0,45.26035690307617
2015-04-24T15:54:39.231259,24C41EC3-7ECC-40DA-B942-7ABE23017E74,281.0,148.5,31.38471031188965
2015-04-24T15:54:39.233981,yvonne,678.0,347.0,42.605751037597656
2015-04-24T15:54:39.236586,9A5116EA-2793-4C75-AC93-524C9EF550FD,545.0,401.5,7.158910751342773
2015-04-24T15:54:39.246126,24C41EC3-7ECC-40DA-B942-7ABE23017E74,312.5,140.0,32.62667465209961
2015-04-24T15:54:39.250983,yvonne,697.0,333.0,23.600847244262695
2015-04-24T15:54:39.253782,9A5116EA-2793-4C75-AC93-524C9EF550FD,545.0,406.0,4.5
2015-04-24T15:54:39.261297,24C41EC3-7ECC-40DA-B942-7ABE23017E74,345.5,134.0,33.541019439697266
