time,device_id,x_pos,y_pos,velocity
2015-05-08T15:57:23.997708,BD49B35A-8999-4987-9759-8D3F28D1292B,355.0,621.5,12.165525436401367
2015-05-08T15:57:24.009887,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.0,162.5,4.924428939819336
2015-05-08T15:57:24.011923,BD49B35A-8999-4987-9759-8D3F28D1292B,378.5,686.0,19.697715759277344
2015-05-08T15:57:24.014851,BD49B35A-8999-4987-9759-8D3F28D1292B,371.5,632.0,19.557607650756836
2015-05-08T15:57:24.027400,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.0,155.5,7.0
2015-05-08T15:57:24.029573,BD49B35A-8999-4987-9759-8D3F28D1292B,393.0,692.0,15.692355155944824
2015-05-08T15:57:24.032257,BD49B35A-8999-4987-9759-8D3F28D1292B,385.5,638.0,15.231546401977539
2015-05-08T15:57:24.057251,BD49B35A-8999-4987-9759-8D3F28D1292B,409.5,698.0,17.557050704956055
2015-05-08T15:57:24.058127,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.0,148.5,7.0
2015-05-08T15:57:24.060012,BD49B35A-8999-4987-9759-8D3F28D1292B,402.5,643.5,17.867568969726562
2015-05-08T15:57:24.063618,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.0,141.0,7.5
2015-05-08T15:57:24.064202,BD49B35A-8999-4987-9759-8D3F28D1292B,429.5,706.5,21.731313705444336
2015-05-08T15:57:24.064761,BD49B35A-8999-4987-9759-8D3F28D1292B,422.5,652.5,21.931713104248047
2015-05-08T15:57:24.074633,BD49B35A-8999-4987-9759-8D3F28D1292B,444.0,705.5,14.534441947937012
2015-05-08T15:57:24.077146,24C41EC3-7ECC-40DA-B942-7ABE23017E74,972.0,133.0,8.246211051940918
2015-05-08T15:57:24.077943,BD49B35A-8999-4987-9759-8D3F28D1292B,437.5,652.5,15.0
2015-05-08T15:57:24.092419,BD49B35A-8999-4987-9759-8D3F28D1292B,461.5,705.5,17.5
2015-05-08T15:57:24.094943,24C41EC3-7ECC-40DA-B942-7ABE23017E74,968.5,126.0,7.82623815536499
2015-05-08T15:57:24.095805,BD49B35A-8999-4987-9759-8D3F28D1292B,455.5,652.5,18.0
2015-05-08T15:57:24.110881,24C41EC3-7ECC-40DA-B942-7ABE23017E74,964.0,120.5,7.106335163116455
2015-05-08T15:57:24.112956,BD49B35A-8999-4987-9759-8D3F28D1292B,483.0,711.0,22.192340850830078
2015-05-08T15:57:24.115451,BD49B35A-8999-4987-9759-8D3F28D1292B,476.0,657.0,20.98809242248535
2015-05-08T15:57:24.127215,BD49B35A-8999-4987-9759-8D3F28D1292B,500.0,712.0,17.029386520385742
2015-05-08T15:57:24.129355,24C41EC3-7ECC-40DA-B942-7ABE23017E74,958.0,114.0,8.845903396606445
2015-05-08T15:57:24.131384,BD49B35A-8999-4987-9759-8D3F28D1292B,493.5,658.0,17.528547286987305
2015-05-08T15:57:24.143943,BD49B35A-8999-4987-9759-8D3F28D1292B,517.0,709.5,17.18284034729004
2015-05-08T15:57:24.146379,24C41EC3-7ECC-40DA-B942-7ABE23017E74,953.0,109.5,6.72681188583374
2015-05-08T15:57:24.150192,BD49B35A-8999-4987-9759-8D3F28D1292B,514.0,652.5,21.224985122680664
2015-05-08T15:57:24.161145,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.0,107.0,5.590169906616211
2015-05-08T15:57:24.163207,BD49B35A-8999-4987-9759-8D3F28D1292B,535.0,704.5,18.681541442871094
2015-05-08T15:57:24.165997,BD49B35A-8999-4987-9759-8D3F28D1292B,529.5,649.0,15.89024829864502
2015-05-08T15:57:24.175580,BD49B35A-8999-4987-9759-8D3F28D1292B,553.0,699.5,18.681541442871094
2015-05-08T15:57:24.178678,24C41EC3-7ECC-40DA-B942-7ABE23017E74,944.0,105.5,4.27200174331665
2015-05-08T15:57:24.180004,BD49B35A-8999-4987-9759-8D3F28D1292B,546.5,645.0,17.464248657226562
2015-05-08T15:57:24.193410,BD49B35A-8999-4987-9759-8D3F28D1292B,570.0,684.5,22.671567916870117
2015-05-08T15:57:24.195443,24C41EC3-7ECC-40DA-B942-7ABE23017E74,940.0,105.5,4.0
2015-05-08T15:57:24.197589,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,630.0,24.601829528808594
2015-05-08T15:57:24.209905,BD49B35A-8999-4987-9759-8D3F28D1292B,586.0,684.5,16.0
2015-05-08T15:57:24.211919,24C41EC3-7ECC-40DA-B942-7ABE23017E74,936.0,105.5,4.0
2015-05-08T15:57:24.214324,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,629.0,15.532224655151367
2015-05-08T15:57:24.226588,BD49B35A-8999-4987-9759-8D3F28D1292B,604.5,676.0,20.35927391052246
2015-05-08T15:57:24.228748,24C41EC3-7ECC-40DA-B942-7ABE23017E74,934.0,106.5,2.2360680103302
2015-05-08T15:57:24.231175,BD49B35A-8999-4987-9759-8D3F28D1292B,600.0,621.0,20.155643463134766
2015-05-08T15:57:24.243743,BD49B35A-8999-4987-9759-8D3F28D1292B,620.0,657.0,24.52039909362793
2015-05-08T15:57:24.245790,24C41EC3-7ECC-40DA-B942-7ABE23017E74,932.5,109.5,3.3541018962860107
2015-05-08T15:57:24.247089,BD49B35A-8999-4987-9759-8D3F28D1292B,617.0,602.0,25.495098114013672
2015-05-08T15:57:24.261110,BD49B35A-8999-4987-9759-8D3F28D1292B,634.0,649.5,15.882380485534668
2015-05-08T15:57:24.263212,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.5,114.0,4.609772205352783
2015-05-08T15:57:24.265479,BD49B35A-8999-4987-9759-8D3F28D1292B,631.5,594.5,16.324827194213867
2015-05-08T15:57:24.277083,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.0,119.0,5.024937629699707
2015-05-08T15:57:24.279113,BD49B35A-8999-4987-9759-8D3F28D1292B,650.0,632.5,23.34523582458496
2015-05-08T15:57:24.282150,BD49B35A-8999-4987-9759-8D3F28D1292B,649.0,577.0,24.748737335205078
2015-05-08T15:57:24.292869,BD49B35A-8999-4987-9759-8D3F28D1292B,663.0,624.5,15.264337539672852
2015-05-08T15:57:24.294931,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.0,125.0,6.0
2015-05-08T15:57:24.297514,BD49B35A-8999-4987-9759-8D3F28D1292B,661.5,569.0,14.840822219848633
2015-05-08T15:57:24.308444,BD49B35A-8999-4987-9759-8D3F28D1292B,677.0,606.5,22.803508758544922
2015-05-08T15:57:24.310839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,931.0,131.0,6.0
2015-05-08T15:57:24.312064,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,550.0,23.900836944580078
2015-05-08T15:57:24.326779,24C41EC3-7ECC-40DA-B942-7ABE23017E74,935.5,136.5,7.106335163116455
2015-05-08T15:57:24.328816,BD49B35A-8999-4987-9759-8D3F28D1292B,688.0,597.5,14.21267032623291
2015-05-08T15:57:24.332267,BD49B35A-8999-4987-9759-8D3F28D1292B,687.5,541.5,14.300349235534668
2015-05-08T15:57:24.343576,24C41EC3-7ECC-40DA-B942-7ABE23017E74,938.5,139.5,4.242640495300293
2015-05-08T15:57:24.345620,BD49B35A-8999-4987-9759-8D3F28D1292B,700.0,579.5,21.63330841064453
2015-05-08T15:57:24.348507,BD49B35A-8999-4987-9759-8D3F28D1292B,701.0,522.5,23.307723999023438
2015-05-08T15:57:24.360432,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,569.0,13.829317092895508
2015-05-08T15:57:24.362561,24C41EC3-7ECC-40DA-B942-7ABE23017E74,943.5,142.5,5.830951690673828
2015-05-08T15:57:24.364152,BD49B35A-8999-4987-9759-8D3F28D1292B,710.0,513.0,13.086252212524414
2015-05-08T15:57:24.376612,BD49B35A-8999-4987-9759-8D3F28D1292B,718.0,552.0,19.235383987426758
2015-05-08T15:57:24.378728,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.5,143.5,5.099019527435303
2015-05-08T15:57:24.381038,BD49B35A-8999-4987-9759-8D3F28D1292B,719.5,494.5,20.796634674072266
2015-05-08T15:57:24.393498,24C41EC3-7ECC-40DA-B942-7ABE23017E74,954.0,143.5,5.5
2015-05-08T15:57:24.395660,BD49B35A-8999-4987-9759-8D3F28D1292B,724.5,528.0,24.864633560180664
2015-05-08T15:57:24.398437,BD49B35A-8999-4987-9759-8D3F28D1292B,726.5,471.5,24.041629791259766
2015-05-08T15:57:24.410477,24C41EC3-7ECC-40DA-B942-7ABE23017E74,959.5,143.5,5.5
2015-05-08T15:57:24.412625,BD49B35A-8999-4987-9759-8D3F28D1292B,728.5,519.0,9.848857879638672
2015-05-08T15:57:24.415748,BD49B35A-8999-4987-9759-8D3F28D1292B,731.0,462.5,10.062305450439453
2015-05-08T15:57:24.426480,BD49B35A-8999-4987-9759-8D3F28D1292B,732.5,501.5,17.951322555541992
2015-05-08T15:57:24.428289,24C41EC3-7ECC-40DA-B942-7ABE23017E74,965.0,143.5,5.5
2015-05-08T15:57:24.431034,BD49B35A-8999-4987-9759-8D3F28D1292B,735.0,444.5,18.439088821411133
2015-05-08T15:57:24.443000,24C41EC3-7ECC-40DA-B942-7ABE23017E74,969.5,140.5,5.408327102661133
2015-05-08T15:57:24.445051,BD49B35A-8999-4987-9759-8D3F28D1292B,735.0,480.5,21.148286819458008
2015-05-08T15:57:24.447907,BD49B35A-8999-4987-9759-8D3F28D1292B,740.0,420.5,24.515300750732422
2015-05-08T15:57:24.459539,24C41EC3-7ECC-40DA-B942-7ABE23017E74,973.0,136.5,5.315073013305664
2015-05-08T15:57:24.461564,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,469.0,11.54339599609375
2015-05-08T15:57:24.464785,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,410.5,10.1118745803833
2015-05-08T15:57:24.476138,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,448.0,21.0
2015-05-08T15:57:24.479016,24C41EC3-7ECC-40DA-B942-7ABE23017E74,975.0,133.5,3.605551242828369
2015-05-08T15:57:24.480393,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,391.5,19.0
2015-05-08T15:57:24.494042,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,426.0,22.0
2015-05-08T15:57:24.496042,24C41EC3-7ECC-40DA-B942-7ABE23017E74,976.5,129.0,4.7434163093566895
2015-05-08T15:57:24.498163,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,369.5,22.0
2015-05-08T15:57:24.510627,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,125.5,3.8078866004943848
2015-05-08T15:57:24.512659,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,401.0,25.0
2015-05-08T15:57:24.515395,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,344.0,25.5
2015-05-08T15:57:24.527523,BD49B35A-8999-4987-9759-8D3F28D1292B,733.0,388.5,12.854960441589355
2015-05-08T15:57:24.529563,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,121.5,4.0
2015-05-08T15:57:24.531684,BD49B35A-8999-4987-9759-8D3F28D1292B,737.5,332.0,12.649110794067383
2015-05-08T15:57:24.543736,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,118.5,3.0
2015-05-08T15:57:24.545800,BD49B35A-8999-4987-9759-8D3F28D1292B,728.5,367.0,21.965883255004883
2015-05-08T15:57:24.548544,BD49B35A-8999-4987-9759-8D3F28D1292B,733.5,309.5,22.8527889251709
2015-05-08T15:57:24.560399,BD49B35A-8999-4987-9759-8D3F28D1292B,723.5,350.0,17.72004508972168
2015-05-08T15:57:24.562444,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,116.0,2.5
2015-05-08T15:57:24.564465,BD49B35A-8999-4987-9759-8D3F28D1292B,729.5,294.0,16.007810592651367
2015-05-08T15:57:24.576033,24C41EC3-7ECC-40DA-B942-7ABE23017E74,978.0,113.0,3.0
2015-05-08T15:57:24.577971,BD49B35A-8999-4987-9759-8D3F28D1292B,717.0,320.5,30.20761489868164
2015-05-08T15:57:24.581161,BD49B35A-8999-4987-9759-8D3F28D1292B,725.0,264.0,30.335622787475586
2015-05-08T15:57:24.593249,BD49B35A-8999-4987-9759-8D3F28D1292B,712.5,301.5,19.525623321533203
2015-05-08T15:57:24.595403,24C41EC3-7ECC-40DA-B942-7ABE23017E74,976.5,111.5,2.1213202476501465
2015-05-08T15:57:24.597459,BD49B35A-8999-4987-9759-8D3F28D1292B,721.0,245.5,18.927494049072266
2015-05-08T15:57:24.609567,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,283.0,22.610837936401367
2015-05-08T15:57:24.612230,24C41EC3-7ECC-40DA-B942-7ABE23017E74,974.0,109.5,3.2015621662139893
2015-05-08T15:57:24.613759,BD49B35A-8999-4987-9759-8D3F28D1292B,707.0,227.0,23.20021629333496
2015-05-08T15:57:24.627097,BD49B35A-8999-4987-9759-8D3F28D1292B,690.0,265.0,20.353132247924805
2015-05-08T15:57:24.629116,24C41EC3-7ECC-40DA-B942-7ABE23017E74,971.5,108.5,2.692582368850708
2015-05-08T15:57:24.632142,BD49B35A-8999-4987-9759-8D3F28D1292B,698.5,208.5,20.35927391052246
2015-05-08T15:57:24.643721,BD49B35A-8999-4987-9759-8D3F28D1292B,680.0,241.0,26.0
2015-05-08T15:57:24.645774,24C41EC3-7ECC-40DA-B942-7ABE23017E74,968.5,108.0,3.041381359100342
2015-05-08T15:57:24.647869,BD49B35A-8999-4987-9759-8D3F28D1292B,688.0,184.5,26.196372985839844
2015-05-08T15:57:24.660191,24C41EC3-7ECC-40DA-B942-7ABE23017E74,966.0,108.0,2.5
2015-05-08T15:57:24.661699,BD49B35A-8999-4987-9759-8D3F28D1292B,667.0,232.0,15.81138801574707
2015-05-08T15:57:24.665123,BD49B35A-8999-4987-9759-8D3F28D1292B,676.5,176.5,14.008925437927246
2015-05-08T15:57:24.675557,BD49B35A-8999-4987-9759-8D3F28D1292B,651.5,214.0,23.75394630432129
2015-05-08T15:57:24.677656,24C41EC3-7ECC-40DA-B942-7ABE23017E74,963.0,108.0,3.0
2015-05-08T15:57:24.679281,BD49B35A-8999-4987-9759-8D3F28D1292B,660.5,158.5,24.083189010620117
2015-05-08T15:57:24.692341,BD49B35A-8999-4987-9759-8D3F28D1292B,636.5,204.5,17.755281448364258
2015-05-08T15:57:24.695212,24C41EC3-7ECC-40DA-B942-7ABE23017E74,960.5,108.0,2.5
2015-05-08T15:57:24.696482,BD49B35A-8999-4987-9759-8D3F28D1292B,646.0,150.5,16.560495376586914
2015-05-08T15:57:24.708532,BD49B35A-8999-4987-9759-8D3F28D1292B,618.5,187.0,25.104780197143555
2015-05-08T15:57:24.710623,24C41EC3-7ECC-40DA-B942-7ABE23017E74,958.5,108.0,2.0
2015-05-08T15:57:24.712747,BD49B35A-8999-4987-9759-8D3F28D1292B,629.0,133.0,24.39774513244629
2015-05-08T15:57:24.724346,BD49B35A-8999-4987-9759-8D3F28D1292B,600.5,177.0,20.59126091003418
2015-05-08T15:57:24.726297,BD49B35A-8999-4987-9759-8D3F28D1292B,609.5,123.5,21.691011428833008
2015-05-08T15:57:24.727713,24C41EC3-7ECC-40DA-B942-7ABE23017E74,957.0,108.0,1.5
2015-05-08T15:57:24.741427,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,161.0,24.83948516845703
2015-05-08T15:57:24.743609,BD49B35A-8999-4987-9759-8D3F28D1292B,590.5,106.5,25.495098114013672
2015-05-08T15:57:24.745123,24C41EC3-7ECC-40DA-B942-7ABE23017E74,955.5,109.5,2.1213202476501465
2015-05-08T15:57:24.758972,BD49B35A-8999-4987-9759-8D3F28D1292B,560.0,153.0,22.940139770507812
2015-05-08T15:57:24.762552,24C41EC3-7ECC-40DA-B942-7ABE23017E74,954.5,111.0,1.8027756214141846
2015-05-08T15:57:24.764066,BD49B35A-8999-4987-9759-8D3F28D1292B,570.5,101.0,20.742467880249023
2015-05-08T15:57:24.774663,BD49B35A-8999-4987-9759-8D3F28D1292B,539.0,146.5,21.982948303222656
2015-05-08T15:57:24.776835,BD49B35A-8999-4987-9759-8D3F28D1292B,547.5,93.5,24.191940307617188
2015-05-08T15:57:24.778897,24C41EC3-7ECC-40DA-B942-7ABE23017E74,953.5,113.0,2.2360680103302
2015-05-08T15:57:24.793380,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.5,115.5,2.692582368850708
2015-05-08T15:57:24.795452,BD49B35A-8999-4987-9759-8D3F28D1292B,511.5,131.5,31.32491111755371
2015-05-08T15:57:24.798532,BD49B35A-8999-4987-9759-8D3F28D1292B,518.5,77.5,33.12099075317383
2015-05-08T15:57:24.810425,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.5,118.5,3.0
2015-05-08T15:57:24.812443,BD49B35A-8999-4987-9759-8D3F28D1292B,488.0,129.0,23.632604598999023
2015-05-08T15:57:24.815378,BD49B35A-8999-4987-9759-8D3F28D1292B,495.0,75.5,23.58495330810547
2015-05-08T15:57:24.825757,BD49B35A-8999-4987-9759-8D3F28D1292B,461.0,128.5,27.004629135131836
2015-05-08T15:57:24.827862,24C41EC3-7ECC-40DA-B942-7ABE23017E74,951.5,121.0,2.692582368850708
2015-05-08T15:57:24.829912,BD49B35A-8999-4987-9759-8D3F28D1292B,468.5,75.5,26.5
2015-05-08T15:57:24.841941,BD49B35A-8999-4987-9759-8D3F28D1292B,434.0,128.5,27.0
2015-05-08T15:57:24.844016,24C41EC3-7ECC-40DA-B942-7ABE23017E74,951.0,125.0,4.031128883361816
2015-05-08T15:57:24.846400,BD49B35A-8999-4987-9759-8D3F28D1292B,440.5,75.5,28.0
2015-05-08T15:57:24.860325,BD49B35A-8999-4987-9759-8D3F28D1292B,407.0,128.5,27.0
2015-05-08T15:57:24.862387,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.0,128.0,3.1622776985168457
2015-05-08T15:57:24.865743,BD49B35A-8999-4987-9759-8D3F28D1292B,412.5,75.5,28.0
2015-05-08T15:57:24.874816,BD49B35A-8999-4987-9759-8D3F28D1292B,379.0,122.0,28.744564056396484
2015-05-08T15:57:24.877057,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.0,131.0,3.0
2015-05-08T15:57:24.891642,BD49B35A-8999-4987-9759-8D3F28D1292B,355.5,124.0,23.58495330810547
2015-05-08T15:57:24.894078,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,134.0,3.041381359100342
2015-05-08T15:57:24.911446,BD49B35A-8999-4987-9759-8D3F28D1292B,330.0,100.0,0.0
2015-05-08T15:57:24.913420,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,136.0,2.0
2015-05-08T15:57:24.916715,BD49B35A-8999-4987-9759-8D3F28D1292B,327.0,151.0,39.258758544921875
2015-05-08T15:57:24.924250,BD49B35A-8999-4987-9759-8D3F28D1292B,304.5,148.0,22.699119567871094
2015-05-08T15:57:24.927863,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,139.0,3.0
2015-05-08T15:57:24.943741,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,141.0,2.0
2015-05-08T15:57:24.945912,BD49B35A-8999-4987-9759-8D3F28D1292B,283.0,126.0,0.0
2015-05-08T15:57:24.949049,BD49B35A-8999-4987-9759-8D3F28D1292B,281.5,175.5,35.85038375854492
2015-05-08T15:57:24.959391,BD49B35A-8999-4987-9759-8D3F28D1292B,263.0,193.0,25.46566390991211
2015-05-08T15:57:24.961782,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,94.5,0.0
2015-05-08T15:57:24.963064,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,143.0,2.0
2015-05-08T15:57:24.965407,BD49B35A-8999-4987-9759-8D3F28D1292B,264.5,145.0,26.518861770629883
2015-05-08T15:57:24.976745,BD49B35A-8999-4987-9759-8D3F28D1292B,245.0,205.0,21.63330841064453
2015-05-08T15:57:24.978820,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,144.5,1.5
2015-05-08T15:57:24.981124,BD49B35A-8999-4987-9759-8D3F28D1292B,248.0,152.5,18.124568939208984
2015-05-08T15:57:24.993067,BD49B35A-8999-4987-9759-8D3F28D1292B,229.5,223.5,24.13503646850586
2015-05-08T15:57:24.995091,24C41EC3-7ECC-40DA-B942-7ABE23017E74,949.5,145.0,0.5
2015-05-08T15:57:24.997843,BD49B35A-8999-4987-9759-8D3F28D1292B,231.5,172.5,25.927783966064453
2015-05-08T15:57:25.010850,BD49B35A-8999-4987-9759-8D3F28D1292B,216.0,247.0,27.101659774780273
2015-05-08T15:57:25.012868,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.5,145.5,1.1180340051651
2015-05-08T15:57:25.015136,BD49B35A-8999-4987-9759-8D3F28D1292B,217.0,197.0,28.469282150268555
2015-05-08T15:57:25.017305,9A5116EA-2793-4C75-AC93-524C9EF550FD,889.5,105.0,13.509256362915039
2015-05-08T15:57:25.026249,BD49B35A-8999-4987-9759-8D3F28D1292B,204.5,270.0,25.714780807495117
2015-05-08T15:57:25.027736,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.0,146.0,1.5811388492584229
2015-05-08T15:57:25.030886,BD49B35A-8999-4987-9759-8D3F28D1292B,205.5,219.5,25.268556594848633
2015-05-08T15:57:25.034640,9A5116EA-2793-4C75-AC93-524C9EF550FD,889.0,106.0,1.1180340051651
2015-05-08T15:57:25.043522,24C41EC3-7ECC-40DA-B942-7ABE23017E74,953.5,146.5,1.5811388492584229
2015-05-08T15:57:25.063760,24C41EC3-7ECC-40DA-B942-7ABE23017E74,954.5,147.0,1.1180340051651
2015-05-08T15:57:25.064994,9A5116EA-2793-4C75-AC93-524C9EF550FD,889.0,106.5,0.5
2015-05-08T15:57:25.072371,BD49B35A-8999-4987-9759-8D3F28D1292B,196.0,292.5,24.052026748657227
2015-05-08T15:57:25.075623,BD49B35A-8999-4987-9759-8D3F28D1292B,196.5,242.5,24.698177337646484
2015-05-08T15:57:25.076461,9A5116EA-2793-4C75-AC93-524C9EF550FD,889.0,107.0,0.5
2015-05-08T15:57:25.079211,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,315.5,24.041629791259766
2015-05-08T15:57:25.097199,24C41EC3-7ECC-40DA-B942-7ABE23017E74,955.5,147.0,1.0
2015-05-08T15:57:25.100379,BD49B35A-8999-4987-9759-8D3F28D1292B,190.0,265.0,23.420076370239258
2015-05-08T15:57:25.101575,24C41EC3-7ECC-40DA-B942-7ABE23017E74,956.0,147.0,0.5
2015-05-08T15:57:25.120856,9A5116EA-2793-4C75-AC93-524C9EF550FD,892.5,107.0,3.5
2015-05-08T15:57:25.122342,BD49B35A-8999-4987-9759-8D3F28D1292B,184.5,336.0,20.98809242248535
2015-05-08T15:57:25.123308,24C41EC3-7ECC-40DA-B942-7ABE23017E74,956.5,147.0,0.5
2015-05-08T15:57:25.123971,9A5116EA-2793-4C75-AC93-524C9EF550FD,895.5,107.0,3.0
2015-05-08T15:57:25.125018,BD49B35A-8999-4987-9759-8D3F28D1292B,185.0,282.5,18.200275421142578
2015-05-08T15:57:25.142865,9A5116EA-2793-4C75-AC93-524C9EF550FD,897.0,107.0,1.5
2015-05-08T15:57:25.146717,BD49B35A-8999-4987-9759-8D3F28D1292B,184.0,358.0,22.00568199157715
2015-05-08T15:57:25.150400,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,107.0,1.0
2015-05-08T15:57:25.150959,BD49B35A-8999-4987-9759-8D3F28D1292B,184.0,305.5,23.021728515625
2015-05-08T15:57:25.151529,BD49B35A-8999-4987-9759-8D3F28D1292B,184.0,384.0,26.0
2015-05-08T15:57:25.152064,BD49B35A-8999-4987-9759-8D3F28D1292B,184.0,332.0,26.5
2015-05-08T15:57:25.152602,BD49B35A-8999-4987-9759-8D3F28D1292B,186.5,408.5,24.627220153808594
2015-05-08T15:57:25.153258,BD49B35A-8999-4987-9759-8D3F28D1292B,185.0,356.5,24.52039909362793
2015-05-08T15:57:25.153670,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,107.5,0.5
2015-05-08T15:57:25.154231,BD49B35A-8999-4987-9759-8D3F28D1292B,192.5,432.5,24.73863410949707
2015-05-08T15:57:25.154761,BD49B35A-8999-4987-9759-8D3F28D1292B,191.0,381.5,25.70992088317871
2015-05-08T15:57:25.160553,BD49B35A-8999-4987-9759-8D3F28D1292B,201.0,457.0,25.932605743408203
2015-05-08T15:57:25.162570,BD49B35A-8999-4987-9759-8D3F28D1292B,198.5,406.0,25.622255325317383
2015-05-08T15:57:25.167536,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,109.0,1.5
2015-05-08T15:57:25.176967,BD49B35A-8999-4987-9759-8D3F28D1292B,211.0,481.0,26.0
2015-05-08T15:57:25.179081,BD49B35A-8999-4987-9759-8D3F28D1292B,208.5,430.0,26.0
2015-05-08T15:57:25.184980,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,110.0,1.0
2015-05-08T15:57:25.191258,BD49B35A-8999-4987-9759-8D3F28D1292B,222.5,502.5,24.382369995117188
2015-05-08T15:57:25.193543,BD49B35A-8999-4987-9759-8D3F28D1292B,220.0,451.5,24.382369995117188
2015-05-08T15:57:25.194733,24C41EC3-7ECC-40DA-B942-7ABE23017E74,956.0,147.0,0.5
2015-05-08T15:57:25.202416,9A5116EA-2793-4C75-AC93-524C9EF550FD,897.5,111.0,1.1180340051651
2015-05-08T15:57:25.211036,24C41EC3-7ECC-40DA-B942-7ABE23017E74,955.0,147.0,1.0
2015-05-08T15:57:25.213074,BD49B35A-8999-4987-9759-8D3F28D1292B,235.0,518.0,19.912307739257812
2015-05-08T15:57:25.215865,BD49B35A-8999-4987-9759-8D3F28D1292B,232.5,465.0,18.39836883544922
2015-05-08T15:57:25.217980,9A5116EA-2793-4C75-AC93-524C9EF550FD,897.0,111.5,0.7071067690849304
2015-05-08T15:57:25.226437,24C41EC3-7ECC-40DA-B942-7ABE23017E74,952.5,147.0,2.5
2015-05-08T15:57:25.228476,BD49B35A-8999-4987-9759-8D3F28D1292B,249.0,545.0,30.4138126373291
2015-05-08T15:57:25.231382,BD49B35A-8999-4987-9759-8D3F28D1292B,245.0,493.5,31.1207332611084
2015-05-08T15:57:25.243329,24C41EC3-7ECC-40DA-B942-7ABE23017E74,950.0,147.0,2.5
2015-05-08T15:57:25.245595,BD49B35A-8999-4987-9759-8D3F28D1292B,264.5,562.0,23.005434036254883
2015-05-08T15:57:25.247818,BD49B35A-8999-4987-9759-8D3F28D1292B,257.5,507.5,18.76832389831543
2015-05-08T15:57:25.252497,9A5116EA-2793-4C75-AC93-524C9EF550FD,897.0,112.0,0.5
2015-05-08T15:57:25.261389,BD49B35A-8999-4987-9759-8D3F28D1292B,277.5,571.5,16.101242065429688
2015-05-08T15:57:25.265362,BD49B35A-8999-4987-9759-8D3F28D1292B,273.5,518.0,19.137659072875977
2015-05-08T15:57:25.270667,9A5116EA-2793-4C75-AC93-524C9EF550FD,897.5,112.0,0.5
2015-05-08T15:57:25.276567,BD49B35A-8999-4987-9759-8D3F28D1292B,297.0,597.5,32.5
2015-05-08T15:57:25.280347,BD49B35A-8999-4987-9759-8D3F28D1292B,292.0,545.0,32.729957580566406
2015-05-08T15:57:25.287437,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.0,112.0,0.5
2015-05-08T15:57:25.292997,BD49B35A-8999-4987-9759-8D3F28D1292B,316.0,619.0,28.692333221435547
2015-05-08T15:57:25.295682,BD49B35A-8999-4987-9759-8D3F28D1292B,310.5,567.5,29.1290225982666
2015-05-08T15:57:25.304358,9A5116EA-2793-4C75-AC93-524C9EF550FD,898.5,112.0,0.5
