time,device_id,x_pos,y_pos,velocity
2014-08-14T18:44:42.373493,christina,723.5,339.0,13.729530334472656
2014-08-14T18:44:42.378911,charles,332.5,796.5,5.590169906616211
2014-08-14T18:44:42.385935,christina,725.5,352.5,13.647343635559082
2014-08-14T18:44:42.386831,jonathan,682.0,86.0,6.8007354736328125
2014-08-14T18:44:42.398156,charles,336.5,798.5,4.4721360206604
2014-08-14T18:44:42.400968,christina,726.5,366.5,14.03566837310791
2014-08-14T18:44:42.401706,jonathan,677.5,82.5,5.7008771896362305
2014-08-14T18:44:42.419329,charles,341.5,801.5,5.830951690673828
2014-08-14T18:44:42.419946,christina,727.5,381.0,14.534441947937012
2014-08-14T18:44:42.420939,jonathan,671.5,79.0,6.946221828460693
2014-08-14T18:44:42.428957,charles,345.0,804.5,4.609772205352783
2014-08-14T18:44:42.442166,christina,727.5,395.5,14.5
2014-08-14T18:44:42.442794,jonathan,666.5,76.0,5.830951690673828
2014-08-14T18:44:42.445794,charles,347.5,807.0,3.535533905029297
2014-08-14T18:44:42.451231,christina,727.5,409.5,14.0
2014-08-14T18:44:42.451866,jonathan,659.5,72.5,7.82623815536499
2014-08-14T18:44:42.465103,christina,727.5,423.5,14.0
2014-08-14T18:44:42.467429,jonathan,652.5,68.0,8.32165813446045
2014-08-14T18:44:42.467911,charles,350.5,810.0,4.242640495300293
2014-08-14T18:44:42.483654,charles,353.5,814.0,5.0
2014-08-14T18:44:42.488291,jonathan,646.5,64.5,6.946221828460693
2014-08-14T18:44:42.489652,christina,726.5,438.0,14.534441947937012
2014-08-14T18:44:42.496207,charles,356.0,818.0,4.7169904708862305
2014-08-14T18:44:42.506232,jonathan,638.5,59.0,9.708244323730469
2014-08-14T18:44:42.508554,christina,725.0,451.5,13.583077430725098
2014-08-14T18:44:42.513935,charles,358.5,821.0,3.9051249027252197
2014-08-14T18:44:42.516939,christina,723.0,465.5,14.142135620117188
2014-08-14T18:44:42.518795,jonathan,631.5,56.0,7.6157732009887695
2014-08-14T18:44:42.534836,christina,720.0,478.5,13.34166431427002
2014-08-14T18:44:42.535590,charles,361.0,824.0,3.9051249027252197
2014-08-14T18:44:42.537255,jonathan,623.5,51.5,9.178779602050781
2014-08-14T18:44:42.545872,charles,363.5,827.5,4.3011627197265625
2014-08-14T18:44:42.556024,jonathan,614.0,48.5,9.96242904663086
2014-08-14T18:44:42.557476,christina,716.0,491.5,13.601470947265625
2014-08-14T18:44:42.562069,charles,366.0,831.0,4.3011627197265625
2014-08-14T18:44:42.567110,christina,712.0,504.5,13.601470947265625
2014-08-14T18:44:42.567991,jonathan,603.0,44.5,11.704699516296387
2014-08-14T18:44:42.583493,charles,367.5,834.5,3.8078866004943848
2014-08-14T18:44:42.584316,jonathan,592.5,41.5,10.920165061950684
2014-08-14T18:44:42.584894,christina,707.5,517.5,13.756816864013672
2014-08-14T18:44:42.602208,charles,368.5,838.0,3.640054941177368
2014-08-14T18:44:42.604731,jonathan,581.5,38.5,11.401754379272461
2014-08-14T18:44:42.605671,christina,703.0,529.5,12.81600570678711
2014-08-14T18:44:42.612407,charles,369.0,840.5,2.5495097637176514
2014-08-14T18:44:42.621625,jonathan,569.5,36.0,12.257650375366211
2014-08-14T18:44:42.628104,christina,698.0,540.5,12.083045959472656
2014-08-14T18:44:42.632055,charles,369.0,843.5,3.0
2014-08-14T18:44:42.633007,christina,692.5,550.5,11.412712097167969
2014-08-14T18:44:42.635400,jonathan,557.0,34.0,12.658988952636719
2014-08-14T18:44:42.658100,christina,686.5,559.0,10.404326438903809
2014-08-14T18:44:42.660415,jonathan,544.0,32.5,13.086252212524414
2014-08-14T18:44:42.662960,charles,368.0,850.5,7.071067810058594
2014-08-14T18:44:42.663465,charles,363.0,855.5,7.071067810058594
2014-08-14T18:44:42.671913,jonathan,530.5,31.5,13.536986351013184
2014-08-14T18:44:42.674206,christina,680.5,567.5,10.404326438903809
2014-08-14T18:44:42.678553,charles,356.0,860.5,8.602325439453125
2014-08-14T18:44:42.684084,christina,673.0,573.5,9.604686737060547
2014-08-14T18:44:42.702530,jonathan,516.5,29.5,14.142135620117188
2014-08-14T18:44:42.706264,christina,665.5,579.0,9.300538063049316
2014-08-14T18:44:42.708567,jonathan,503.5,28.5,13.03840446472168
2014-08-14T18:44:42.713350,charles,350.0,864.5,7.211102485656738
2014-08-14T18:44:42.721804,christina,657.5,584.5,9.708244323730469
2014-08-14T18:44:42.728419,jonathan,489.5,27.0,14.080127716064453
2014-08-14T18:44:42.729021,charles,343.5,866.5,6.8007354736328125
2014-08-14T18:44:42.729459,charles,333.5,868.0,10.1118745803833
2014-08-14T18:44:42.764874,christina,648.0,588.5,10.307764053344727
2014-08-14T18:44:42.769849,christina,638.0,593.0,10.965856552124023
2014-08-14T18:44:42.770427,christina,623.5,597.0,15.041608810424805
2014-08-14T18:44:42.770799,charles,325.5,868.5,8.015609741210938
2014-08-14T18:44:42.771152,charles,316.0,868.5,9.5
2014-08-14T18:44:42.771500,jonathan,475.0,26.5,14.508618354797363
2014-08-14T18:44:42.771850,jonathan,460.5,25.5,14.534441947937012
2014-08-14T18:44:42.772195,jonathan,445.0,24.5,15.532224655151367
2014-08-14T18:44:42.807498,christina,609.0,601.5,15.182226181030273
2014-08-14T18:44:42.825471,jonathan,430.0,24.0,15.008331298828125
2014-08-14T18:44:42.826084,jonathan,412.0,23.0,18.027755737304688
2014-08-14T18:44:42.826535,jonathan,393.5,23.0,18.5
2014-08-14T18:44:42.828074,christina,593.0,606.0,16.620769500732422
2014-08-14T18:44:42.828522,christina,577.0,610.5,16.620769500732422
2014-08-14T18:44:42.832109,charles,302.5,868.5,13.5
2014-08-14T18:44:42.832602,charles,293.5,868.5,9.0
2014-08-14T18:44:42.833030,charles,280.0,867.0,13.583077430725098
2014-08-14T18:44:42.835648,charles,269.0,864.5,11.280513763427734
2014-08-14T18:44:42.842634,christina,560.5,615.5,17.24094009399414
2014-08-14T18:44:42.843240,jonathan,378.5,23.0,15.0
2014-08-14T18:44:42.851197,charles,256.0,858.5,14.317821502685547
2014-08-14T18:44:42.858484,christina,544.5,619.5,16.492422103881836
2014-08-14T18:44:42.860637,jonathan,359.5,23.0,19.0
2014-08-14T18:44:42.861380,charles,244.5,851.5,13.462911605834961
2014-08-14T18:44:42.866387,christina,528.5,622.0,16.194135665893555
2014-08-14T18:44:42.867143,jonathan,343.5,23.5,16.007810592651367
2014-08-14T18:44:42.881768,christina,512.0,624.0,16.620769500732422
2014-08-14T18:44:42.885235,charles,234.5,844.0,12.5
2014-08-14T18:44:42.885723,jonathan,330.5,24.5,13.03840446472168
2014-08-14T18:44:42.897985,charles,222.5,835.0,15.0
2014-08-14T18:44:42.904385,jonathan,317.0,26.5,13.647343635559082
2014-08-14T18:44:42.906783,christina,498.5,624.5,13.509256362915039
2014-08-14T18:44:42.913725,charles,212.0,825.5,14.159802436828613
2014-08-14T18:44:42.916577,christina,483.5,624.5,15.0
2014-08-14T18:44:42.919464,jonathan,307.5,28.5,9.708244323730469
2014-08-14T18:44:42.932155,charles,201.5,814.0,15.57241153717041
2014-08-14T18:44:42.932850,christina,470.0,623.5,13.536986351013184
2014-08-14T18:44:42.933694,jonathan,301.0,30.5,6.8007354736328125
2014-08-14T18:44:42.964229,christina,455.0,618.5,15.81138801574707
2014-08-14T18:44:42.967382,charles,192.0,802.0,15.305228233337402
2014-08-14T18:44:42.967846,charles,182.0,787.5,17.613914489746094
2014-08-14T18:44:42.968642,jonathan,292.0,37.0,11.101801872253418
2014-08-14T18:44:42.974196,christina,440.5,612.5,15.692355155944824
2014-08-14T18:44:42.976617,charles,169.5,770.5,21.100948333740234
2014-08-14T18:44:42.984544,christina,424.5,605.5,17.464248657226562
2014-08-14T18:44:43.001695,christina,408.5,596.0,18.6077938079834
2014-08-14T18:44:43.004701,charles,157.5,752.5,21.63330841064453
2014-08-14T18:44:43.012841,charles,144.5,733.0,23.43608283996582
2014-08-14T18:44:43.026362,christina,390.5,584.0,21.63330841064453
2014-08-14T18:44:43.029306,charles,132.5,712.0,24.1867733001709
2014-08-14T18:44:43.039826,christina,374.5,571.0,20.615528106689453
2014-08-14T18:44:43.052063,charles,119.0,687.5,27.973201751708984
2014-08-14T18:44:43.061822,christina,358.0,557.5,21.319005966186523
2014-08-14T18:44:43.076423,charles,109.0,661.0,28.324018478393555
2014-08-14T18:44:43.079862,christina,341.0,544.5,21.40093421936035
2014-08-14T18:44:43.082181,jonathan,277.0,255.5,0.0
2014-08-14T18:44:43.082670,charles,101.0,633.0,29.120439529418945
2014-08-14T18:44:43.091144,christina,327.0,532.0,18.76832389831543
2014-08-14T18:44:43.095306,charles,95.0,603.5,30.103986740112305
2014-08-14T18:44:43.097947,christina,312.5,519.0,19.474342346191406
2014-08-14T18:44:43.102692,jonathan,293.0,255.5,16.0
2014-08-14T18:44:43.114126,christina,297.5,505.5,20.180435180664062
2014-08-14T18:44:43.115675,jonathan,314.0,255.5,21.0
2014-08-14T18:44:43.117466,charles,91.0,574.0,29.76995086669922
2014-08-14T18:44:43.133546,charles,91.0,544.5,29.5
2014-08-14T18:44:43.139745,christina,282.0,490.5,21.56965446472168
2014-08-14T18:44:43.146551,charles,93.5,515.0,29.605743408203125
2014-08-14T18:44:43.149773,christina,268.0,474.5,21.260292053222656
2014-08-14T18:44:43.164347,charles,104.5,486.0,31.016124725341797
2014-08-14T18:44:43.165909,christina,257.5,457.0,20.4083309173584
2014-08-14T18:44:43.186453,christina,253.5,438.5,18.927494049072266
2014-08-14T18:44:43.187057,charles,120.0,459.5,30.700162887573242
2014-08-14T18:44:43.195944,charles,138.0,436.5,29.20616340637207
2014-08-14T18:44:43.208486,christina,253.5,417.5,21.0
2014-08-14T18:44:43.211755,charles,158.0,417.5,27.58622932434082
2014-08-14T18:44:43.216156,christina,257.5,391.0,26.800186157226562
2014-08-14T18:44:43.232132,christina,270.0,370.0,24.43869972229004
2014-08-14T18:44:43.232824,jonathan,504.5,412.0,0.0
2014-08-14T18:44:43.233682,charles,179.0,403.5,25.238859176635742
2014-08-14T18:44:43.252119,charles,200.5,395.0,23.1192569732666
2014-08-14T18:44:43.252751,jonathan,511.5,413.0,7.071067810058594
2014-08-14T18:44:43.260924,christina,284.5,352.5,22.72663688659668
2014-08-14T18:44:43.266084,christina,305.0,335.5,26.63174819946289
2014-08-14T18:44:43.266691,charles,221.0,391.5,20.796634674072266
2014-08-14T18:44:43.271277,jonathan,518.5,413.5,7.017834186553955
2014-08-14T18:44:43.280398,charles,244.5,391.5,23.5
2014-08-14T18:44:43.282695,christina,329.5,323.0,27.504545211791992
2014-08-14T18:44:43.284624,jonathan,526.0,414.0,7.516648292541504
2014-08-14T18:44:43.301263,jonathan,532.5,414.5,6.51920223236084
2014-08-14T18:44:43.302157,christina,353.5,314.5,25.46075439453125
2014-08-14T18:44:43.302696,charles,272.5,395.0,28.2179012298584
2014-08-14T18:44:43.312306,charles,296.0,404.0,25.164459228515625
2014-08-14T18:44:43.324341,christina,381.0,310.5,27.789386749267578
2014-08-14T18:44:43.328288,charles,318.0,416.0,25.05992889404297
2014-08-14T18:44:43.337847,christina,411.0,310.5,30.0
2014-08-14T18:44:43.350681,charles,339.0,432.0,26.4007568359375
2014-08-14T18:44:43.351283,christina,441.5,311.5,30.516389846801758
2014-08-14T18:44:43.367262,charles,360.0,449.0,27.018512725830078
2014-08-14T18:44:43.371915,christina,473.0,321.0,32.9013671875
2014-08-14T18:44:43.378476,charles,378.0,469.0,26.90724754333496
2014-08-14T18:44:43.382538,christina,504.5,335.5,34.67708206176758
2014-08-14T18:44:43.396694,charles,397.0,491.0,29.068883895874023
2014-08-14T18:44:43.400550,christina,533.0,353.0,33.4439811706543
2014-08-14T18:44:43.418060,christina,558.0,375.0,33.30165100097656
2014-08-14T18:44:43.418899,charles,414.5,512.5,27.721832275390625
2014-08-14T18:44:43.419580,jonathan,694.0,96.0,0.0
2014-08-14T18:44:43.435613,charles,426.5,536.0,26.38654899597168
2014-08-14T18:44:43.444728,christina,578.0,400.5,32.407562255859375
2014-08-14T18:44:43.445747,charles,438.0,561.0,27.51817512512207
2014-08-14T18:44:43.449575,christina,592.5,429.0,31.976552963256836
2014-08-14T18:44:43.466121,charles,447.5,586.5,27.212129592895508
2014-08-14T18:44:43.466735,christina,599.0,462.0,33.63405990600586
2014-08-14T18:44:43.489214,christina,599.0,498.0,36.0
2014-08-14T18:44:43.489722,charles,452.0,613.0,26.87936019897461
2014-08-14T18:44:43.495759,charles,453.5,639.0,26.04323387145996
2014-08-14T18:44:43.507336,christina,590.0,534.5,37.59321594238281
2014-08-14T18:44:43.512416,charles,453.5,664.0,25.0
2014-08-14T18:44:43.528262,christina,572.5,572.5,41.83599090576172
2014-08-14T18:44:43.532015,christina,545.5,609.0,45.4009895324707
2014-08-14T18:44:43.535223,charles,451.0,687.5,23.632604598999023
2014-08-14T18:44:43.550065,charles,441.5,708.5,23.048860549926758
2014-08-14T18:44:43.557129,christina,512.5,640.0,45.27692413330078
2014-08-14T18:44:43.597985,christina,470.5,663.0,47.88528060913086
2014-08-14T18:44:43.602135,christina,419.5,677.5,53.02122116088867
2014-08-14T18:44:43.604155,charles,427.0,728.0,24.30020523071289
2014-08-14T18:44:43.604601,charles,406.0,745.5,27.335874557495117
2014-08-14T18:44:43.605000,charles,380.5,758.5,28.622543334960938
2014-08-14T18:44:43.605355,christina,368.0,682.5,51.742149353027344
2014-08-14T18:44:43.616758,charles,350.5,770.0,32.12864685058594
2014-08-14T18:44:43.632081,charles,317.5,777.0,33.734256744384766
2014-08-14T18:44:43.634132,christina,323.5,682.0,44.5028076171875
2014-08-14T18:44:43.634541,christina,285.5,668.5,40.32678985595703
2014-08-14T18:44:43.655232,charles,281.0,778.0,36.513694763183594
2014-08-14T18:44:43.655922,christina,246.5,644.0,46.057029724121094
2014-08-14T18:44:43.678389,charles,245.5,776.5,35.53167724609375
2014-08-14T18:44:43.679263,charles,212.0,762.5,36.30771255493164
2014-08-14T18:44:43.679808,christina,212.5,607.5,49.882362365722656
2014-08-14T18:44:43.682657,christina,191.0,564.0,48.523189544677734
2014-08-14T18:44:43.729699,christina,177.5,517.0,48.90040969848633
2014-08-14T18:44:43.731980,christina,174.0,457.0,60.10199737548828
2014-08-14T18:44:43.732410,charles,181.5,741.5,37.030391693115234
2014-08-14T18:44:43.732825,charles,157.0,715.5,35.724639892578125
2014-08-14T18:44:43.733212,charles,140.5,684.0,35.559810638427734
2014-08-14T18:44:43.740527,christina,174.0,406.5,50.5
2014-08-14T18:44:43.747581,charles,132.5,646.5,38.34383773803711
2014-08-14T18:44:43.754195,christina,184.0,362.5,45.12205505371094
2014-08-14T18:44:43.764328,christina,203.5,323.0,44.05110549926758
2014-08-14T18:44:43.772255,charles,132.5,605.0,41.5
2014-08-14T18:44:43.778443,charles,137.0,562.5,42.737571716308594
2014-08-14T18:44:43.796300,charles,154.5,522.5,43.660621643066406
2014-08-14T18:44:43.796991,christina,241.5,281.5,56.269439697265625
2014-08-14T18:44:43.799599,christina,288.0,248.0,57.3105583190918
2014-08-14T18:44:43.814389,charles,179.5,487.5,43.011627197265625
2014-08-14T18:44:43.819363,christina,346.5,220.5,64.64131927490234
2014-08-14T18:44:43.837210,charles,211.0,459.5,42.14558029174805
2014-08-14T18:44:43.837840,christina,396.5,206.5,51.92301940917969
2014-08-14T18:44:43.845816,charles,248.0,440.5,41.59326934814453
2014-08-14T18:44:43.857010,christina,444.5,202.0,48.21047592163086
2014-08-14T18:44:43.861726,charles,287.5,432.0,40.40420913696289
2014-08-14T18:44:43.865807,christina,497.0,202.0,52.5
2014-08-14T18:44:43.883122,christina,544.5,211.0,48.34511184692383
2014-08-14T18:44:43.883712,charles,327.0,432.5,39.50316619873047
2014-08-14T18:44:43.901279,charles,366.5,446.0,41.743263244628906
2014-08-14T18:44:43.906432,christina,585.0,230.5,44.949974060058594
2014-08-14T18:44:43.911607,charles,403.0,467.5,42.36153793334961
2014-08-14T18:44:43.916063,christina,615.5,256.5,40.07804870605469
2014-08-14T18:44:43.932141,charles,434.5,498.0,43.84632110595703
2014-08-14T18:44:43.933093,christina,639.5,289.0,40.40111541748047
2014-08-14T18:44:43.953503,charles,460.5,536.0,46.04345703125
2014-08-14T18:44:43.954120,christina,656.5,328.5,43.002906799316406
2014-08-14T18:44:43.961808,charles,477.5,576.5,43.9232292175293
2014-08-14T18:44:43.978811,charles,486.5,619.0,43.44248962402344
2014-08-14T18:44:43.979912,christina,665.5,372.0,44.42127990722656
2014-08-14T18:44:43.982434,christina,669.0,416.5,44.637428283691406
2014-08-14T18:44:43.999789,christina,667.0,459.5,43.046485900878906
2014-08-14T18:44:44.000429,charles,485.0,664.0,45.024993896484375
2014-08-14T18:44:44.018054,charles,470.5,704.5,43.01743698120117
2014-08-14T18:44:44.024658,christina,651.5,497.5,41.039615631103516
2014-08-14T18:44:44.028365,charles,445.0,738.5,42.5
2014-08-14T18:44:44.034187,christina,624.0,528.0,41.0670166015625
2014-08-14T18:44:44.048879,charles,413.0,761.5,39.408119201660156
2014-08-14T18:44:44.050251,christina,582.0,550.5,47.64714050292969
2014-08-14T18:44:44.066597,christina,528.5,564.0,55.17698669433594
2014-08-14T18:44:44.069029,charles,378.5,772.5,36.211185455322266
2014-08-14T18:44:44.080101,charles,344.0,772.5,34.5
2014-08-14T18:44:44.092332,christina,460.5,568.5,68.14873504638672
2014-08-14T18:44:44.097497,charles,308.0,755.5,39.81205749511719
2014-08-14T18:44:44.101189,christina,370.0,567.0,90.5124282836914
2014-08-14T18:44:44.119102,charles,274.0,729.5,42.8018684387207
2014-08-14T18:44:44.122729,christina,261.5,557.5,108.91510772705078
2014-08-14T18:44:44.135655,charles,248.5,700.0,38.993587493896484
2014-08-14T18:44:44.139603,christina,141.0,549.0,120.79942321777344
2014-08-14T18:44:44.158618,charles,235.5,668.0,34.539833068847656
2014-08-14T18:44:44.162729,christina,24.5,545.5,116.55256652832031
2014-08-14T18:44:44.178948,charles,235.5,636.0,32.0
2014-08-14T18:44:44.185429,charles,247.5,606.5,31.847291946411133
2014-08-14T18:44:44.195623,charles,276.5,585.0,36.100555419921875
2014-08-14T18:44:44.212289,charles,312.5,576.0,37.10795211791992
2014-08-14T18:44:44.232802,charles,350.0,576.0,37.5
2014-08-14T18:44:44.253629,charles,385.0,592.5,38.694313049316406
2014-08-14T18:44:44.261866,charles,413.5,619.0,38.91657638549805
2014-08-14T18:44:44.285141,charles,429.0,653.5,37.82195281982422
2014-08-14T18:44:44.301833,charles,434.0,693.0,39.8151969909668
2014-08-14T18:44:44.311523,charles,428.5,733.0,40.3763542175293
2014-08-14T18:44:44.342182,charles,406.0,769.0,42.45291519165039
2014-08-14T18:44:44.354655,charles,373.5,797.0,42.898136138916016
2014-08-14T18:44:44.369246,charles,336.0,812.5,40.57708740234375
2014-08-14T18:44:44.388909,charles,294.5,813.5,41.512046813964844
2014-08-14T18:44:44.394209,charles,255.5,803.0,40.388736724853516
2014-08-14T18:44:44.422353,charles,222.5,774.5,43.60332489013672
2014-08-14T18:44:44.428755,charles,203.5,735.0,43.83206558227539
2014-08-14T18:44:44.445772,charles,203.0,690.0,45.002777099609375
2014-08-14T18:44:44.472082,charles,217.0,647.5,44.74650955200195
2014-08-14T18:44:44.489557,charles,251.5,611.5,49.86231231689453
2014-08-14T18:44:44.508003,charles,293.0,587.5,47.940067291259766
2014-08-14T18:44:44.511586,charles,338.0,579.5,45.7055778503418
2014-08-14T18:44:44.536405,charles,378.0,585.0,40.3763542175293
2014-08-14T18:44:44.550558,charles,408.0,607.5,37.5
2014-08-14T18:44:44.561606,charles,423.0,642.0,37.619808197021484
2014-08-14T18:44:44.580766,charles,423.0,683.0,41.0
2014-08-14T18:44:44.602815,charles,407.0,724.5,44.47752380371094
2014-08-14T18:44:44.611525,charles,376.0,759.0,46.381568908691406
2014-08-14T18:44:44.628418,charles,335.5,782.5,46.82413864135742
2014-08-14T18:44:44.654204,charles,293.5,791.5,42.95346450805664
2014-08-14T18:44:44.667184,charles,256.5,784.0,37.75248336791992
2014-08-14T18:44:44.678700,charles,233.0,756.0,36.554752349853516
2014-08-14T18:44:44.696677,charles,228.0,714.5,41.80012130737305
2014-08-14T18:44:44.718843,charles,240.0,668.5,47.53945541381836
2014-08-14T18:44:44.728235,charles,272.0,631.0,49.29756546020508
2014-08-14T18:44:44.745773,charles,312.5,609.5,45.85302734375
2014-08-14T18:44:44.766641,charles,349.5,606.0,37.1651725769043
2014-08-14T18:44:44.784517,charles,376.0,618.5,29.3001708984375
2014-08-14T18:44:44.796593,charles,389.0,649.0,33.154937744140625
2014-08-14T18:44:44.812792,charles,387.5,688.0,39.02883529663086
2014-08-14T18:44:44.835438,charles,367.5,728.0,44.72135925292969
2014-08-14T18:44:44.845746,charles,331.5,761.0,48.83646011352539
2014-08-14T18:44:44.861976,charles,292.0,781.0,44.27471160888672
2014-08-14T18:44:44.882610,charles,256.5,781.5,35.50352096557617
2014-08-14T18:44:44.901256,charles,234.5,766.0,26.911893844604492
2014-08-14T18:44:44.911704,charles,231.0,730.0,36.16973876953125
2014-08-14T18:44:44.928933,charles,247.0,685.0,47.75981521606445
2014-08-14T18:44:44.951646,charles,282.5,646.0,52.73755645751953
2014-08-14T18:44:44.962125,charles,322.0,624.0,45.213382720947266
2014-08-14T18:44:44.978692,charles,356.5,621.0,34.63018798828125
2014-08-14T18:44:45.001143,charles,378.0,633.0,24.62214469909668
2014-08-14T18:44:45.019803,charles,386.0,662.5,30.56550407409668
